set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
one,Phyrexia: All Will Be One,en,117,"Whisper of the Dross",1,false,3990,https://cards.scryfall.io/normal/front/5/8/58d287e8-5297-415a-97d5-02002470c52b.jpg?1675957064,"Proliferate",Eli Minaya,common,0.11,1.13,,0.12,0.32,,"cards",false,"","B","Instant",nm,"undefined","undefined",
mm2,Modern Masters 2015,en,70,"Wings of Velis Vel",1,false,11771,https://cards.scryfall.io/normal/front/c/c/cc5f287b-beaa-4b51-8db7-91982e2c0bb0.jpg?1562267396,"Changeling",Jim Pavelec,common,0.16,0.34,,0.17,0.31,,"cards",false,"","U","Tribal Instant — Shapeshifter",nm,"undefined","undefined",
mm2,Modern Masters 2015,en,58,"Steady Progress",1,false,3126,https://cards.scryfall.io/normal/front/7/1/71106361-b5b9-403c-b3b1-afe3337e9e3d.jpg?1562263746,"Proliferate",Efrem Palacios,common,0.33,0.47,,0.16,0.41,,"cards",false,"","U","Instant",nm,"undefined","undefined",
mm2,Modern Masters 2015,en,52,"Narcolepsy",1,false,14904,https://cards.scryfall.io/normal/front/4/2/42910ab0-902f-43e9-ba21-6a35f9334e59.jpg?1592487640,"Enchant",Johann Bodin,common,0.09,0.24,,0.14,0.19,,"cards",false,"","U","Enchantment — Aura",nm,"undefined","undefined",
mm2,Modern Masters 2015,en,70,"Wings of Velis Vel",1,false,11771,https://cards.scryfall.io/normal/front/c/c/cc5f287b-beaa-4b51-8db7-91982e2c0bb0.jpg?1562267396,"Changeling",Jim Pavelec,common,0.16,0.34,,0.17,0.31,,"cards",false,"","U","Tribal Instant — Shapeshifter",nm,"undefined","undefined",
grn,Guilds of Ravnica,en,119,"Torch Courier",1,false,5806,https://cards.scryfall.io/normal/front/d/4/d4c9fc8c-e68f-4636-84b8-877f6ec04b09.jpg?1572893280,"Haste",Mark Zug,common,0.16,2.80,,0.08,0.63,,"cards",false,"","R","Creature — Goblin",nm,"Факелоносец","undefined",
dmr,Dominaria Remastered,en,246,"Dromar's Cavern",1,false,7028,https://cards.scryfall.io/normal/front/1/0/10380662-88bd-4bc5-b8c3-14af425fc5a5.jpg?1675201199,"",Franz Vohwinkel,uncommon,0.08,0.26,,0.16,0.22,,"cards",false,"","","Land — Lair",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,260,"Treva's Ruins",1,false,8204,https://cards.scryfall.io/normal/front/4/f/4f39366c-00df-4528-a324-6a89d0c53f0a.jpg?1675201344,"",Jerry Tiritilli,uncommon,0.13,0.25,,0.16,0.20,,"cards",false,"","","Land — Lair",nm,"undefined","undefined",
mh2,Modern Horizons 2,en,79,"Clattering Augur",1,false,6353,https://cards.scryfall.io/normal/front/a/2/a22dd28d-eb65-410a-af17-51b5064c6033.jpg?1626095367,"",Josh Hass,uncommon,0.10,0.64,,0.03,0.26,,"cards",false,"","B","Creature — Skeleton Shaman",nm,"Гремящий Гадатель","undefined",
pcy,Prophecy,it,24,"Soul Charmer",1,false,23428,https://cards.scryfall.io/normal/front/1/6/1656bd2a-e7ce-48b1-8fa1-5f470fe6058e.jpg?1562899243,"",Glen Angus,common,0.16,0.36,,0.12,0.82,,"cards",false,"","W","Creature — Human Rebel",nm,"undefined","undefined",
ths,Theros,en,39,"Aqueous Form",1,false,725,https://cards.scryfall.io/normal/front/b/a/ba104245-0483-407f-971b-ad6d8efd9733.jpg?1562827741,"Enchant,Scry",Slawomir Maniak,common,0.25,5.13,,0.25,1.37,,"cards",false,"","U","Enchantment — Aura",nm,"Водяной Облик","undefined",
ths,Theros,en,181,"Time to Feed",1,false,16390,https://cards.scryfall.io/normal/front/7/9/799d08a6-d978-4731-98ad-38acd57f3196.jpg?1562820228,"Fight",Wayne Reynolds,common,0.01,0.10,,0.07,0.15,,"cards",false,"","G","Sorcery",nm,"Время Еды","undefined",
ori,Magic Origins,en,280,"Flesh to Dust",1,false,20222,https://cards.scryfall.io/normal/front/4/f/4fd4b0f6-fc67-48aa-9f17-21a79bd0c3d3.jpg?1562019456,"",Julie Dillon,common,0.07,,,0.21,,,"cards",false,"","B","Instant",nm,"Плоть в Прах","starterdeck",
rix,Rivals of Ixalan,en,44,"Negate",1,false,47,https://cards.scryfall.io/normal/front/3/1/31534f45-43e6-4103-bf58-ad8fa688e4b0.jpg?1555039942,"",Magali Villeneuve,common,0.12,2.49,,0.11,1.26,,"cards",false,"","U","Instant",nm,"Отвергнуть","undefined",
dom,Dominaria,en,92,"Feral Abomination",1,false,21041,https://cards.scryfall.io/normal/front/3/2/3292e262-4409-4f31-9de2-a232817a0734.jpg?1591101228,"Deathtouch",Darek Zabrocki,common,0.02,,,0.03,0.12,,"cards",false,"","B","Creature — Thrull",nm,"Дикая Мерзость","undefined",
emn,Eldritch Moon,en,78,"Turn Aside",1,false,5416,https://cards.scryfall.io/normal/front/3/b/3b7573c2-484c-4b4e-9c26-0f005bd1daee.jpg?1576384240,"",Jaime Jones,common,0.13,2.58,,0.08,0.53,,"cards",false,"","U","Instant",nm,"Поворот в Сторону","undefined",
m20,Core Set 2020,en,86,"Bladebrand",1,false,7047,https://cards.scryfall.io/normal/front/a/f/af78f76e-30cd-4939-9577-5a4bd1f93e63.jpg?1592516579,"",Winona Nelson,common,0.02,,,0.04,0.11,,"cards",false,"","B","Instant",nm,"Клеймящие Клинки","undefined",
a25,Masters 25,en,85,"Diabolic Edict",1,false,8831,https://cards.scryfall.io/normal/front/6/b/6b4992d2-8664-4179-a3f3-bfb2166484dd.jpg?1562436542,"",Franz Vohwinkel,common,0.09,0.22,,0.16,0.28,,"cards",false,"","B","Instant",nm,"undefined","undefined",
uma,Ultimate Masters,en,102,"Gurmag Angler",1,false,15967,https://cards.scryfall.io/normal/front/c/e/cedd44eb-f381-46e1-bcb0-88416b4ce33d.jpg?1547516928,"Delve",YW Tang,common,0.20,0.81,,0.22,1.16,,"cards",false,"","B","Creature — Zombie Fish",nm,"Гурмагский Удильщик","undefined",
rna,Ravnica Allegiance,en,66,"Carrion Imp",1,false,21092,https://cards.scryfall.io/normal/front/9/5/958caf1d-b159-4c27-8248-00c345f880be.jpg?1584830498,"Flying",Kev Walker,common,0.02,0.10,,0.02,0.07,,"cards",false,"","B","Creature — Imp",nm,"Бес-Падальщик","undefined",
m20,Core Set 2020,en,109,"Murder",1,false,970,https://cards.scryfall.io/normal/front/6/a/6a2b22bc-e81b-4f27-a52b-9f3edad25439.jpg?1592516737,"",Allen Williams,common,0.05,0.28,,0.09,0.18,,"cards",false,"","B","Instant",nm,"Убийство","undefined",
ddq,Duel Decks: Blessed vs. Cursed,en,49,"Stitched Drake",1,false,21179,https://cards.scryfall.io/normal/front/3/f/3ff74655-3156-4a02-af5a-f57c285e9d45.jpg?1592763109,"Flying",Chris Rahn,common,0.11,,,0.04,,,"cards",false,"","U","Creature — Zombie Drake",nm,"undefined","undefined",
ddn,Duel Decks: Speed vs. Cunning,en,57,"Faerie Invaders",1,false,21765,https://cards.scryfall.io/normal/front/5/5/5546fbd6-908d-46be-8d17-9470842f78a7.jpg?1592754909,"Flying,Flash",Ryan Pancoast,common,0.10,,,0.09,,,"cards",false,"","U","Creature — Faerie Rogue",nm,"undefined","undefined",
emn,Eldritch Moon,en,12,"Wretched Gryff",1,false,17647,https://cards.scryfall.io/normal/front/9/d/9d65efec-018f-485c-906c-460379b4af87.jpg?1576383765,"Flying,Emerge",Darek Zabrocki,common,0.09,1.41,,0.13,0.90,,"cards",false,"","","Creature — Eldrazi Hippogriff",nm,"Изуродованный Гриф","undefined",
cn2,Conspiracy: Take the Crown,en,206,"Shipwreck Singer",1,false,20948,https://cards.scryfall.io/normal/front/6/e/6e38de33-b2f1-40f4-bf3c-2ebc738cf8ad.jpg?1576383222,"Flying",Daarken,uncommon,0.11,0.16,,0.08,0.23,,"cards",false,"","B,U","Creature — Siren",nm,"undefined","undefined",
aer,Aether Revolt,en,34,"Hinterland Drake",1,false,24147,https://cards.scryfall.io/normal/front/4/1/418448d0-3e8d-4581-b598-696165775d23.jpg?1576381488,"Flying",Lake Hurwitz,common,0.02,0.19,,0.06,0.16,,"cards",false,"","U","Creature — Drake",nm,"Дрейк из Глубинки","undefined",
ddo,Duel Decks: Elspeth vs. Kiora,en,52,"Kiora's Follower",1,false,1238,https://cards.scryfall.io/normal/front/d/9/d9704f4f-eb5b-4862-8efd-ff1d8fd4177a.jpg?1562840713,"",Eric Deschamps,uncommon,0.31,,,0.39,,,"cards",false,"","G,U","Creature — Merfolk",nm,"undefined","undefined",
cm2,Commander Anthology Volume II,en,49,"Slipstream Eel",1,false,21340,https://cards.scryfall.io/normal/front/6/8/68ce4a14-b003-4a61-8979-c400fe4392b8.jpg?1562274117,"Cycling",Mark Tedin,common,0.09,,,0.10,,,"cards",false,"","U","Creature — Fish Beast",nm,"undefined","undefined",
cn2,Conspiracy: Take the Crown,en,33,"Jeering Homunculus",1,false,15780,https://cards.scryfall.io/normal/front/2/3/23eb23e1-388f-4338-a5ed-0646aa602ea6.jpg?1576381744,"Goad",Steve Prescott,common,0.08,1.06,,0.16,0.36,,"cards",false,"","U","Creature — Homunculus",nm,"undefined","undefined",
a25,Masters 25,en,60,"Ghost Ship",1,false,20946,https://cards.scryfall.io/normal/front/e/7/e76d9d80-b7fb-43ed-bc9c-767dd1613d37.jpg?1562442559,"Flying",Bastien L. Deharme,common,0.07,0.17,,0.11,0.13,,"cards",false,"","U","Creature — Spirit",nm,"undefined","undefined",
pca,Planechase Anthology,en,79,"Tukatongue Thallid",1,false,10226,https://cards.scryfall.io/normal/front/e/8/e870e12e-feed-46e1-ac3c-3b6687780825.jpg?1562938524,"",Vance Kovacs,common,0.17,,,0.12,,,"cards",false,"","G","Creature — Fungus",nm,"undefined","undefined",
dom,Dominaria,en,89,"Drudge Sentinel",1,false,22255,https://cards.scryfall.io/normal/front/9/7/9764a718-1748-4c2a-925c-370e22003b62.jpg?1562739890,"",Sara Winters,common,0.03,0.19,,0.06,0.16,,"cards",false,"","B","Creature — Skeleton Warrior",nm,"Неутомимый Стражник","undefined",
pca,Planechase Anthology,en,75,"Quiet Disrepair",1,false,17360,https://cards.scryfall.io/normal/front/c/7/c74cf3eb-66be-455c-8e5e-8debc7f9f6fd.jpg?1562932285,"Enchant",Glen Angus,common,0.15,,,0.18,,,"cards",false,"","G","Enchantment — Aura",nm,"undefined","undefined",
emn,Eldritch Moon,en,60,"Fogwalker",1,false,16706,https://cards.scryfall.io/normal/front/0/8/0894d76b-801a-4e3b-8378-bfa81fe24d59.jpg?1576384116,"Skulk",Seb McKinnon,common,0.07,0.41,,0.04,0.25,,"cards",false,"","U","Creature — Spirit",nm,"Туманный Скиталец","undefined",
ddn,Duel Decks: Speed vs. Cunning,en,44,"Coral Trickster",1,false,16227,https://cards.scryfall.io/normal/front/9/c/9c5794e4-fc05-4e34-9cac-4c4bc074692d.jpg?1592754835,"Morph",D. Alexander Gregory,common,0.05,,,0.08,,,"cards",false,"","U","Creature — Merfolk Rogue",nm,"undefined","undefined",
m19,Core Set 2019,en,171,"Centaur Courser",1,false,14457,https://cards.scryfall.io/normal/front/b/a/bae6eb55-4bf9-4418-b667-a9a761f91ef9.jpg?1562303887,"",Vance Kovacs,common,0.01,0.07,,0.04,0.15,,"cards",false,"","G","Creature — Centaur Warrior",nm,"Быстроногий Кентавр","undefined",
mm2,Modern Masters 2015,en,184,"Plaxcaster Frogling",1,false,4761,https://cards.scryfall.io/normal/front/1/7/173d28f9-b356-457d-b356-22993460429c.jpg?1562259485,"Graft",Greg Staples,uncommon,0.29,0.79,,0.11,0.83,,"cards",false,"","G,U","Creature — Frog Mutant",nm,"undefined","undefined",
ktk,Khans of Tarkir,en,139,"Kin-Tree Warden",1,false,17183,https://cards.scryfall.io/normal/front/d/f/dfddafbc-590b-4610-894a-b91335a60528.jpg?1562794779,"Morph",Volkan Baǵa,common,0.03,0.33,,0.12,0.17,,"cards",false,"","G","Creature — Human Warrior",nm,"Страж Древа Родства","undefined",
ima,Iconic Masters,en,177,"Nature's Claim",1,false,162,https://cards.scryfall.io/normal/front/d/2/d24b6640-ef2f-4c92-beb3-afdf78f9c2d5.jpg?1562854212,"",Raoul Vitale,common,0.94,5.50,,0.69,1.46,,"cards",false,"","G","Instant",nm,"undefined","undefined",
cma,Commander Anthology,en,128,"Mulch",1,false,4271,https://cards.scryfall.io/normal/front/3/1/31782426-4128-47af-8922-0207a3233885.jpg?1592673080,"",Christopher Moeller,common,0.20,,,0.12,,,"cards",false,"","G","Sorcery",nm,"Мульчирование","undefined",
hou,Hour of Devastation,en,115,"Feral Prowler",1,false,13064,https://cards.scryfall.io/normal/front/b/a/ba0431ad-185a-4917-b994-e58dd9850f5e.jpg?1562812416,"",Ben Wootten,common,0.04,0.51,,0.07,0.23,,"cards",false,"","G","Creature — Cat",nm,"Одичавшая Охотница","undefined",
ddu,Duel Decks: Elves vs. Inventors,en,18,"Llanowar Empath",1,false,16613,https://cards.scryfall.io/normal/front/8/a/8ad19d75-b506-4d5c-bd94-40e8a1be7f27.jpg?1561759297,"Scry",Warren Mahy,common,0.16,,,0.11,,,"cards",false,"","G","Creature — Elf Shaman",nm,"Лановарский Эмпат","undefined",
emn,Eldritch Moon,en,55,"Displace",1,false,1924,https://cards.scryfall.io/normal/front/8/a/8ab850c5-6f5e-41b7-ab52-094579caca12.jpg?1576384077,"",Clint Cearley,common,0.35,4.86,,0.22,2.21,,"cards",false,"","U","Instant",nm,"Смещение","undefined",
mm2,Modern Masters 2015,en,166,"Thrive",1,false,11577,https://cards.scryfall.io/normal/front/5/c/5c88e954-7041-4063-8625-fa98d9be9394.jpg?1562263015,"",Daren Bader,common,0.07,0.16,,0.08,0.12,,"cards",false,"","G","Sorcery",nm,"undefined","undefined",
ema,Eternal Masters,en,76,"Warden of Evos Isle",1,false,3860,https://cards.scryfall.io/normal/front/2/a/2a65d542-7be3-4e11-8626-13392baadd57.jpg?1580014149,"Flying",Nils Hamm,common,0.07,0.27,,0.11,0.17,,"cards",false,"","U","Creature — Bird Wizard",nm,"undefined","undefined",
ddo,Duel Decks: Elspeth vs. Kiora,en,42,"Sealock Monster",1,false,16633,https://cards.scryfall.io/normal/front/c/d/cdd98556-42d5-497e-90c7-f3255c0a8863.jpg?1562840710,"Monstrosity",Adam Paquette,uncommon,0.12,,,0.05,,,"cards",false,"","U","Creature — Octopus",nm,"Чудовище из Морского Узилища","undefined",
soi,Shadows over Innistrad,en,117,"Hound of the Farbogs",1,false,23574,https://cards.scryfall.io/normal/front/0/f/0fc37615-ef72-4176-9e94-080e56af1d8a.jpg?1576384469,"Delirium",Christine Choi,common,0.04,0.15,,0.08,0.19,,"cards",false,"","B","Creature — Zombie Dog",nm,"Фарбогский Пес","undefined",
dmr,Dominaria Remastered,en,446,"Radha, Heir to Keld",1,false,4556,https://cards.scryfall.io/normal/front/6/a/6accaee3-8941-4409-bc1e-46a5b653d411.jpg?1682714197,"",Dermot Power,uncommon,0.20,0.42,,,,,"cards",false,"legendary,inverted","G,R","Legendary Creature — Elf Warrior",nm,"undefined","boosterfun",
dmr,Dominaria Remastered,en,372,"Tiana, Ship's Caretaker",1,false,6189,https://cards.scryfall.io/normal/front/f/5/f58dcad2-2e38-46d1-bab7-beddd3600a1c.jpg?1675202305,"Flying,First strike",Eric Deschamps,uncommon,0.06,0.20,,,,,"cards",false,"","R,W","Legendary Creature — Angel Artificer",nm,"undefined","boosterfun",
dmr,Dominaria Remastered,en,209,"Pain // Suffering",1,false,21813,https://cards.scryfall.io/normal/front/3/d/3d11164c-f27b-4cad-8620-d97ed384f0e6.jpg?1677123641,"",David Martin,uncommon,0.02,0.03,,0.06,0.16,,"cards",false,"","B,R","Sorcery // Sorcery",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,117,"Ember Beast",1,false,25086,https://cards.scryfall.io/normal/front/a/7/a75faca7-cfcf-4c3b-a507-c89659cce93a.jpg?1675199945,"",Wayne England,common,0.04,0.02,,0.02,0.02,,"cards",false,"","R","Creature — Beast",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,156,"Elvish Aberration",1,false,9057,https://cards.scryfall.io/normal/front/c/f/cfd91d0d-bc6c-41a1-aecf-d31465717182.jpg?1675200366,"Landcycling,Forestcycling,Typecycling,Cycling",Johann Bodin,common,0.04,0.03,,0.08,0.12,,"cards",false,"","G","Creature — Elf Mutant",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,178,"Stonewood Invoker",1,false,21339,https://cards.scryfall.io/normal/front/e/4/e4ea6aac-d42b-4522-b7a9-4c99ed9c14bd.jpg?1675200558,"",Eric Peterson,common,0.01,0.03,,0.06,0.07,,"cards",false,"","G","Creature — Elf Mutant",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,274,"Spirit Link",1,false,4224,https://cards.scryfall.io/normal/front/d/6/d6aa4e90-1bb0-445f-a321-caaa69372d53.jpg?1675201508,"Enchant",Kev Walker,common,0.06,0.21,,,,,"cards",false,"","W","Enchantment — Aura",nm,"undefined","boosterfun",
dmr,Dominaria Remastered,en,216,"Life // Death",1,false,3961,https://cards.scryfall.io/normal/front/e/1/e16d52ca-f8de-4852-9bff-9d208e5f678f.jpg?1677291168,"",Anthony S. Waters & Scott Murphy,uncommon,0.12,0.23,,0.21,0.38,,"cards",false,"","B,G","Sorcery // Sorcery",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,9,"Icatian Javelineers",1,false,20841,https://cards.scryfall.io/normal/front/9/c/9ccce13a-77e6-4c74-9acc-d5e7c271872a.jpg?1675198827,"",Michael Phillippi,common,0.02,0.01,,0.11,0.05,,"cards",false,"","W","Creature — Human Soldier",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,35,"Whitemane Lion",1,false,2937,https://cards.scryfall.io/normal/front/a/3/a358def9-65a0-4741-896c-b2a8c8947768.jpg?1675199118,"Flash",Zoltan Boros & Gabor Szikszai,common,0.06,0.16,,0.02,0.15,,"cards",false,"","W","Creature — Cat",nm,"Белогривый Лев","undefined",
dmr,Dominaria Remastered,en,184,"Wild Growth",1,false,182,https://cards.scryfall.io/normal/front/6/1/61429340-15fa-4a70-aac3-3e358b23b02c.jpg?1675200609,"Enchant",Tony Szczudlo,common,0.28,0.50,,0.19,0.31,,"cards",false,"","G","Enchantment — Aura",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,168,"Krosan Restorer",1,false,7478,https://cards.scryfall.io/normal/front/1/2/12508498-ecb7-4df9-b83f-87ef3bc2f4e2.jpg?1675200473,"Threshold",Clyde Caldwell,common,0.04,0.09,,0.12,0.15,,"cards",false,"","G","Creature — Human Druid",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,152,"Break Asunder",1,false,18804,https://cards.scryfall.io/normal/front/8/0/80f334d2-d450-4a36-9b2e-ce81297b22e3.jpg?1675200327,"Cycling",Jim Nelson,common,0.01,0.07,,0.06,0.03,,"cards",false,"","G","Sorcery",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,222,"Dragon Engine",1,false,21163,https://cards.scryfall.io/normal/front/0/4/045f373e-510f-4552-9859-884f6ce4cc59.jpg?1675200972,"",Johann Bodin,common,0.02,0.05,,0.04,0.17,,"cards",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,30,"Sun Clasp",1,false,15329,https://cards.scryfall.io/normal/front/4/9/49e33908-cf4f-45b4-8d97-a117308187f7.jpg?1675199066,"Enchant",Randy Gallegos,common,0.05,0.05,,0.03,0.06,,"cards",false,"","W","Enchantment — Aura",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,158,"Emerald Charm",1,false,7731,https://cards.scryfall.io/normal/front/b/5/b5862e38-b48b-45e1-b0f6-d1d0d1124e50.jpg?1675200385,"",Greg Spalenka,common,0.02,0.06,,0.08,0.16,,"cards",false,"","G","Instant",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,176,"Seton's Desire",1,false,15866,https://cards.scryfall.io/normal/front/7/2/72c7f922-c334-4a75-9f5a-e68595049318.jpg?1675200541,"Enchant,Threshold",Ciruelo,common,0.01,0.01,,0.04,0.04,,"cards",false,"","G","Enchantment — Aura",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,169,"Lull",1,false,7428,https://cards.scryfall.io/normal/front/3/d/3d24540d-28e6-4e49-acd4-216b1ef27e7f.jpg?1675200480,"Cycling",Marta Nael,common,0.04,0.04,,0.07,0.14,,"cards",false,"","G","Instant",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,233,"Ornithopter",1,false,723,https://cards.scryfall.io/normal/front/3/0/305078a5-ac18-4721-bba2-3434eba5b1cf.jpg?1691675959,"Flying",Franz Vohwinkel,common,0.15,0.26,,0.14,0.23,,"cards",false,"","","Artifact Creature — Thopter",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,202,"Spiritmonger",1,false,16943,https://cards.scryfall.io/normal/front/5/d/5da7739e-8413-45b6-8539-fde2021b06a7.jpg?1675200773,"",Glen Angus,uncommon,0.04,0.08,,0.09,0.19,,"cards",false,"","B,G","Creature — Beast",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,219,"Damping Sphere",1,false,3992,https://cards.scryfall.io/normal/front/5/5/550860b4-887d-423a-8add-816c2a8da615.jpg?1675200943,"",Adam Paquette,uncommon,0.32,0.45,,0.36,0.65,,"cards",false,"","","Artifact",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,81,"Duress",1,false,2933,https://cards.scryfall.io/normal/front/6/8/68cd43ba-646b-44b3-a1a5-0e6b6ceca866.jpg?1675199584,"",Steven Belledin,common,0.04,0.05,,0.04,0.09,,"cards",false,"","B","Sorcery",nm,"Насилие","undefined",
dmr,Dominaria Remastered,en,150,"Battlefield Scrounger",1,false,22577,https://cards.scryfall.io/normal/front/f/5/f5a9f234-c1c1-4b4b-8385-6e0ced9977f1.jpg?1675200304,"Threshold",Daren Bader,common,0.04,0.04,,0.05,0.16,,"cards",false,"","G","Creature — Centaur",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,18,"Orim's Thunder",1,false,11319,https://cards.scryfall.io/normal/front/5/f/5f86bba5-e203-4a86-a415-ce748f6d1f6f.jpg?1675198935,"Kicker",Carl Critchlow,common,0.03,0.03,,0.06,0.10,,"cards",false,"","W","Instant",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,129,"Lightning Rift",1,false,11543,https://cards.scryfall.io/normal/front/d/1/d1b731b2-70cb-4e94-8c9a-d694f617a521.jpg?1675200077,"",Eric Peterson,uncommon,0.04,0.03,,0.03,0.21,,"cards",false,"","R","Enchantment",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,72,"Veiled Serpent",1,false,21952,https://cards.scryfall.io/normal/front/d/1/d1964316-82c7-4ee1-a7cc-d969c6254ace.jpg?1675199494,"Cycling",Bob Eggleton,common,0.01,0.02,,0.02,0.11,,"cards",false,"","U","Enchantment",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,61,"Obsessive Search",1,false,7467,https://cards.scryfall.io/normal/front/1/d/1d97436e-329a-49a4-a7c9-671ec9ba90cc.jpg?1675199383,"Madness",Jim Nelson,common,0.03,0.08,,0.07,0.14,,"cards",false,"","U","Instant",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,38,"Aquamoeba",1,false,19809,https://cards.scryfall.io/normal/front/6/2/62721a55-37c6-4c05-aedf-0aa203045afa.jpg?1675199147,"",Arnie Swekel,common,0.01,0.02,,0.08,0.05,,"cards",false,"","U","Creature — Elemental Beast",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,17,"Nomad Decoy",1,false,20454,https://cards.scryfall.io/normal/front/d/a/da039589-f3ee-4aff-b8b0-e5fda13ebe97.jpg?1675198921,"Threshold",Pete Venters,common,0.02,0.01,,0.06,0.07,,"cards",false,"","W","Creature — Human Nomad",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,182,"Werebear",1,false,5679,https://cards.scryfall.io/normal/front/9/7/973310bb-ab32-46dc-8f59-8a5d3e1c58cc.jpg?1675200590,"Threshold",Carl Critchlow,common,0.06,0.07,,0.08,0.14,,"cards",false,"","G","Creature — Human Bear Druid",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,81,"Duress",1,false,2933,https://cards.scryfall.io/normal/front/6/8/68cd43ba-646b-44b3-a1a5-0e6b6ceca866.jpg?1675199584,"",Steven Belledin,common,0.04,0.05,,0.04,0.09,,"cards",false,"","B","Sorcery",nm,"Насилие","undefined",
dmr,Dominaria Remastered,en,102,"Street Wraith",1,false,4286,https://cards.scryfall.io/normal/front/5/d/5d09cc57-2275-4b6b-aaf6-a6d781cd9365.jpg?1675199801,"Landwalk,Swampwalk,Cycling",Jim Pavelec,common,0.12,0.25,,0.19,0.39,,"cards",false,"","B","Creature — Wraith",nm,"Уличное Видение","undefined",
dmr,Dominaria Remastered,en,212,"Order // Chaos",1,false,14504,https://cards.scryfall.io/normal/front/8/e/8e4f2486-1a6f-414f-9122-134390fe3b0d.jpg?1677123597,"",Tim Hildebrandt,uncommon,0.03,0.07,,0.07,0.16,,"cards",false,"","R,W","Instant // Instant",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,29,"Spirit Link",1,false,4224,https://cards.scryfall.io/normal/front/f/c/fc046a97-4699-438d-8da4-022560a18564.jpg?1675199056,"Enchant",Kev Walker,common,0.12,0.26,,0.09,0.20,,"cards",false,"","W","Enchantment — Aura",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,157,"Elvish Spirit Guide",1,false,1283,https://cards.scryfall.io/normal/front/5/0/50aded92-f934-441f-8e48-d68d471e70d8.jpg?1675200375,"",Anna Steinbauer,uncommon,0.67,1.21,,0.72,1.49,,"cards",false,"","G","Creature — Elf Spirit",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,172,"Penumbra Bobcat",1,false,17427,https://cards.scryfall.io/normal/front/3/5/359fbd40-0f61-4ec7-872c-228a476c7ad5.jpg?1675200506,"",Valera Lutfullina,common,0.02,0.05,,0.07,0.04,,"cards",false,"","G","Creature — Cat",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,156,"Elvish Aberration",1,false,9057,https://cards.scryfall.io/normal/front/c/f/cfd91d0d-bc6c-41a1-aecf-d31465717182.jpg?1675200366,"Landcycling,Forestcycling,Typecycling,Cycling",Johann Bodin,common,0.04,0.03,,0.08,0.12,,"cards",false,"","G","Creature — Elf Mutant",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,113,"Chain Lightning",1,false,5360,https://cards.scryfall.io/normal/front/2/1/2105a0d9-ea2e-4ffc-be08-424b5617205d.jpg?1675199906,"",Christopher Moeller,common,0.19,0.33,,0.36,0.64,,"cards",false,"","R","Sorcery",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,145,"Suq'Ata Lancer",1,false,22025,https://cards.scryfall.io/normal/front/c/9/c9cd519a-c6f4-47a8-b773-a058e50e4440.jpg?1675200254,"Flanking,Haste",Jeff Miracola,common,0.02,0.01,,0.06,0.05,,"cards",false,"","R","Creature — Human Knight",nm,"undefined","undefined",
dmr,Dominaria Remastered,en,145,"Suq'Ata Lancer",1,false,22025,https://cards.scryfall.io/normal/front/c/9/c9cd519a-c6f4-47a8-b773-a058e50e4440.jpg?1675200254,"Flanking,Haste",Jeff Miracola,common,0.02,0.01,,0.06,0.05,,"cards",false,"","R","Creature — Human Knight",nm,"undefined","undefined",
