set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
woe,Wilds of Eldraine,en,128,"Flick a Coin",5,false,6981,https://cards.scryfall.io/normal/front/6/7/673a67b2-fbb0-4be4-9edd-93946a583f23.jpg?1692938189,"Treasure",Andreia Ugrai,common,0.06,0.06,,0.08,0.31,,"englishCards",false,"","R","Instant",nm,,"undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,15,"Compulsion",1,false,11981,https://cards.scryfall.io/normal/front/c/3/c39d78e6-fa15-43a2-8c8e-5436e82926b7.jpg?1692932235,"",Aeron Ng,uncommon,0.02,0.07,,0.11,0.13,,"englishCards",false,"showcase","U","Enchantment",nm,,"boosterfun"
woe,Wilds of Eldraine,en,226,"Frolicking Familiar // Blow Off Steam",2,false,10050,https://cards.scryfall.io/normal/front/6/4/64c432d5-4f5b-44ac-9d61-891e78460d58.jpg?1692939632,"Flying",Brian Valeza,uncommon,0.03,0.06,,0.07,0.15,,"englishCards",false,"","U","Creature — Otter Wizard // Instant — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,200,"The Apprentice's Folly",2,false,11056,https://cards.scryfall.io/normal/front/0/e/0edb58bb-8ff3-4e34-b3d1-d83b5bd8c178.jpg?1692939254,"",Tuan Duong Chu,rare,0.14,0.20,,0.24,0.38,,"englishCards",false,"","R,U","Enchantment — Saga",nm,,"undefined"
woe,Wilds of Eldraine,en,225,"Elusive Otter // Grove's Bounty",2,false,8353,https://cards.scryfall.io/normal/front/b/c/bc9bdf96-3e3b-4dca-aae2-e81d4cbeafe8.jpg?1692939616,"Prowess",Christina Kraus,rare,0.26,0.27,,0.42,0.55,,"englishCards",false,"","U","Creature — Otter // Sorcery — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,235,"Scalding Viper // Steam Clean",1,false,8423,https://cards.scryfall.io/normal/front/5/8/58e72bfb-6f64-4647-afb6-b5ad4737121c.jpg?1692939754,"",Andrew Mar,rare,0.22,0.27,,0.30,0.50,,"englishCards",false,"","R","Creature — Elemental Snake // Sorcery — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,155,"Two-Headed Hunter // Twice the Rage",1,true,12525,https://cards.scryfall.io/normal/front/7/0/70c12e75-7e65-4706-b976-e47835910928.jpg?1692938593,"Menace",Filip Burburan,uncommon,0.02,0.03,,0.09,0.13,,"englishCards",false,"","R","Creature — Giant // Instant — Adventure",nm,,"undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,32,"Oppression",1,false,3874,https://cards.scryfall.io/normal/front/2/e/2e8ffc89-6436-4e4d-aa43-8f704b658b96.jpg?1692932499,"",Matteo Bassini,rare,0.51,0.71,,0.49,1.34,,"englishCards",false,"showcase","B","Enchantment",nm,,"boosterfun"
woe,Wilds of Eldraine,en,56,"Ingenious Prodigy",1,false,7099,https://cards.scryfall.io/normal/front/c/f/cf224968-b676-40dd-83c1-a9ee2ceba574.jpg?1692937097,"Skulk",Brian Valeza,rare,0.28,0.33,,0.26,0.52,,"englishCards",false,"","U","Creature — Human Wizard",nm,,"undefined"
woe,Wilds of Eldraine,en,172,"Gruff Triplets",1,false,6145,https://cards.scryfall.io/normal/front/f/8/f8760ab9-ac76-4e2e-b82f-0ee2a6dc5634.jpg?1692938847,"Trample",Fajareka Setiawan,rare,1.02,0.99,,0.61,0.73,,"englishCards",false,"","G","Creature — Satyr Warrior",nm,,"undefined"
woe,Wilds of Eldraine,en,246,"Gingerbrute",3,false,1324,https://cards.scryfall.io/normal/front/0/9/09a4578a-7dc6-4da3-93ee-913b10be5740.jpg?1692939880,"Haste",Carlos Palma Cruchaga,common,0.18,0.30,,0.20,0.44,,"englishCards",false,"","","Artifact Creature — Food Golem",nm,,"undefined"
woe,Wilds of Eldraine,en,100,"Mintstrosity",5,false,13152,https://cards.scryfall.io/normal/front/d/9/d902f154-6fe8-4b97-aa67-4d4696abf887.jpg?1692937759,"Food",Slawomir Maniak,common,0.02,0.03,,0.05,0.14,,"englishCards",false,"","B","Creature — Horror",nm,,"undefined"
woe,Wilds of Eldraine,en,173,"Hamlet Glutton",4,false,18654,https://cards.scryfall.io/normal/front/a/4/a4ec5544-c138-44bb-a807-5798313c9a50.jpg?1692938861,"Trample,Bargain",Edgar Sánchez Hidalgo,common,0.01,0.04,,0.02,0.11,,"englishCards",false,"","G","Creature — Giant",nm,,"undefined"
woe,Wilds of Eldraine,en,219,"Yenna, Redtooth Regent",2,false,5286,https://cards.scryfall.io/normal/front/e/6/e635d461-254a-434e-8e5d-dea61dd8ca4f.jpg?1692939524,"Scry",Justyna Dura,rare,0.70,0.69,,0.33,0.85,,"englishCards",false,"legendary","G,W","Legendary Creature — Elf Noble",nm,,"undefined"
woe,Wilds of Eldraine,en,35,"Three Blind Mice",2,false,9000,https://cards.scryfall.io/normal/front/0/d/0d2ba371-854c-4529-b72b-e4a1887e33ab.jpg?1692936794,"",Andrew Mar,rare,0.20,0.29,,0.23,0.44,,"englishCards",false,"","W","Enchantment — Saga",nm,,"undefined"
woe,Wilds of Eldraine,en,102,"Rankle's Prank",2,false,8593,https://cards.scryfall.io/normal/front/e/8/e8a9bdcf-160a-48c9-9750-778c910b805d.jpg?1692937788,"",Tyler Walpole,rare,0.38,0.44,,0.42,0.72,,"englishCards",false,"","B","Sorcery",nm,,"undefined"
woe,Wilds of Eldraine,en,63,"Obyra's Attendants // Desperate Parry",4,false,16727,https://cards.scryfall.io/normal/front/0/0/0001e77a-7fff-49d2-a55c-42f6fdf6db08.jpg?1692937199,"Flying",Andreas Zafiratos,common,0.02,0.02,,0.06,0.15,,"englishCards",false,"","U","Creature — Faerie Wizard // Instant — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,46,"Diminisher Witch",5,false,21931,https://cards.scryfall.io/normal/front/6/4/646d604f-b187-4122-bd4b-67634654b6f1.jpg?1692936951,"Role token,Bargain",Fariba Khamseh,common,0.02,0.01,,0.04,0.04,,"englishCards",false,"","U","Creature — Human Warlock",nm,,"undefined"
woe,Wilds of Eldraine,en,69,"Spell Stutter",4,false,5971,https://cards.scryfall.io/normal/front/2/4/24447e36-a42f-40a9-ad44-e904b6f9b276.jpg?1692937299,"",Liiga Smilshkalne,common,0.05,0.09,,0.09,0.27,,"englishCards",false,"","U","Instant",nm,,"undefined"
woe,Wilds of Eldraine,en,126,"Edgewall Pack",10,false,15775,https://cards.scryfall.io/normal/front/a/c/acda9d02-00fc-49e2-a9f3-176e9c0a8c5f.jpg?1692938160,"Menace",Leesha Hannigan,common,0.03,0.05,,0.07,0.12,,"englishCards",false,"","R","Creature — Dog",nm,,"undefined"
woe,Wilds of Eldraine,en,244,"Collector's Vault",3,false,3556,https://cards.scryfall.io/normal/front/9/6/967a4f27-8cd6-437d-8c05-8aedbc7ddc4b.jpg?1692939859,"Treasure",Artur Nakhodkin,uncommon,0.54,0.71,,0.19,0.34,,"englishCards",false,"","","Artifact",nm,,"undefined"
woe,Wilds of Eldraine,en,159,"Witchstalker Frenzy",4,false,12816,https://cards.scryfall.io/normal/front/6/4/649025a7-79d1-4d7c-b1db-d46bcf5a1ae2.jpg?1692938651,"",Pascal Quidault,uncommon,0.24,0.28,,0.13,0.24,,"englishCards",false,"","R","Instant",nm,,"undefined"
woe,Wilds of Eldraine,en,125,"Cut In",4,false,19527,https://cards.scryfall.io/normal/front/8/e/8ea4d40a-7657-4ff8-9fc2-915b99432275.jpg?1692938146,"Role token",Irina Nordsol,common,0.01,0.01,,0.03,0.07,,"englishCards",false,"","R","Sorcery",nm,,"undefined"
woe,Wilds of Eldraine,en,136,"Hearth Elemental // Stoke Genius",4,false,12916,https://cards.scryfall.io/normal/front/a/8/a8f5f102-cc75-4cee-a117-4bdaaf86c2e9.jpg?1692938307,"",Nicholas Gregory,uncommon,0.03,0.05,,0.13,0.15,,"englishCards",false,"","R","Creature — Elemental // Sorcery — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,141,"Minecart Daredevil // Ride the Rails",9,false,17208,https://cards.scryfall.io/normal/front/5/b/5b2a02f3-3921-4f40-9ffa-70bc08b052e1.jpg?1692938378,"",Edgar Sánchez Hidalgo,common,0.01,0.04,,0.04,0.14,,"englishCards",false,"","R","Creature — Dwarf Knight // Instant — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,67,"Sleight of Hand",1,false,4518,https://cards.scryfall.io/normal/front/8/0/80dea5c0-ada3-488a-9f2b-f895b92c762f.jpg?1692937263,"",Scott Murphy,common,0.16,0.21,,0.16,0.28,,"englishCards",false,"","U","Sorcery",nm,,"undefined"
woe,Wilds of Eldraine,en,75,"Vantress Transmuter // Croaking Curse",4,false,13474,https://cards.scryfall.io/normal/front/1/1/11507fa1-ef9e-41c9-b987-be57a03bd0df.jpg?1692937395,"Role token",Andrey Kuzinskiy,common,0.01,0.02,,0.07,0.11,,"englishCards",false,"","U","Creature — Human Wizard // Sorcery — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,207,"Johann, Apprentice Sorcerer",1,false,12089,https://cards.scryfall.io/normal/front/b/8/b88a762d-19ed-451d-a3a9-b3e7eea40f67.jpg?1692939353,"",Dmitry Burmak,uncommon,0.02,0.05,,0.05,0.17,,"englishCards",false,"legendary","R,U","Legendary Creature — Human Wizard",nm,,"undefined"
woe,Wilds of Eldraine,en,45,"Chancellor of Tales",2,false,10408,https://cards.scryfall.io/normal/front/f/6/f67bd5ef-305b-4bf7-990b-3014778b14a0.jpg?1692936937,"Flying",Joshua Raphael,uncommon,0.02,0.03,,0.05,0.17,,"englishCards",false,"","U","Creature — Faerie Advisor",nm,,"undefined"
woe,Wilds of Eldraine,en,62,"Mocking Sprite",4,false,5818,https://cards.scryfall.io/normal/front/e/5/e595014d-4ff4-4561-b7f2-a9bd56300b01.jpg?1692937184,"Flying",Ben Hill,common,0.04,0.06,,0.10,0.22,,"englishCards",false,"","U","Creature — Faerie Rogue",nm,,"undefined"
woe,Wilds of Eldraine,en,48,"Extraordinary Journey",1,false,10604,https://cards.scryfall.io/normal/front/a/6/a69fb480-a9fc-4f09-ac4e-3ce52c485ea9.jpg?1692936981,"",Volkan Baǵa,rare,0.20,0.17,,0.12,0.27,,"englishCards",false,"","U","Enchantment",nm,,"undefined"
woe,Wilds of Eldraine,en,40,"Aquatic Alchemist // Bubble Up",2,false,13124,https://cards.scryfall.io/normal/front/e/6/e6f03f21-aeb9-428b-9167-b2604919bdd8.jpg?1692936865,"",Uriah Voth,common,0.02,0.09,,0.07,0.12,,"englishCards",false,"","U","Creature — Elemental // Sorcery — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,47,"Disdainful Stroke",1,false,1855,https://cards.scryfall.io/normal/front/5/8/588c6217-c460-417e-98bf-de5475780baf.jpg?1693867173,"",Eelis Kyttanen,uncommon,0.04,0.07,,0.10,0.13,,"englishCards",false,"","U","Instant",nm,Презрительный Удар,"undefined"
woe,Wilds of Eldraine,en,57,"Into the Fae Court",5,false,15864,https://cards.scryfall.io/normal/front/9/6/969b13bb-6411-41f9-b6b4-af4ffca62e17.jpg?1692937111,"",Anna Steinbauer,common,0.02,0.03,,0.03,0.09,,"englishCards",false,"","U","Sorcery",nm,,"undefined"
woe,Wilds of Eldraine,en,71,"Stormkeld Prowler",2,false,21312,https://cards.scryfall.io/normal/front/f/f/ff065dbf-77e3-45a8-bcca-aff9eaeb151f.jpg?1692937332,"",Zara Alfonso,common,0.02,0.02,,0.07,0.06,,"englishCards",false,"","U","Creature — Human Rogue",nm,,"undefined"
woe,Wilds of Eldraine,en,210,"Obyra, Dreaming Duelist",3,false,5359,https://cards.scryfall.io/normal/front/6/3/63ce03ee-279b-4955-98e3-9ce1990f8b7b.jpg?1692939395,"Flying,Flash",Evyn Fong,uncommon,0.08,0.15,,0.09,0.31,,"englishCards",false,"legendary","B,U","Legendary Creature — Faerie Warrior",nm,,"undefined"
woe,Wilds of Eldraine,en,201,"Ash, Party Crasher",3,false,13783,https://cards.scryfall.io/normal/front/d/5/d51e6610-25b6-4d8e-92d7-c50a2ff844ff.jpg?1692939268,"Celebration,Haste",Jason Rainville,uncommon,0.04,0.02,,0.07,0.22,,"englishCards",false,"legendary","R,W","Legendary Creature — Human Peasant",nm,,"undefined"
woe,Wilds of Eldraine,en,152,"Tattered Ratter",1,true,15182,https://cards.scryfall.io/normal/front/3/0/30f505b4-d61c-4da8-ab45-37125260d556.jpg?1692938548,"",Tyler Walpole,uncommon,0.05,0.05,,0.10,0.11,,"englishCards",false,"","R","Creature — Human Peasant",nm,,"undefined"
woe,Wilds of Eldraine,en,142,"Monstrous Rage",2,false,9802,https://cards.scryfall.io/normal/front/e/e/eef5a0ae-5907-42c9-a097-3f973737e392.jpg?1692938394,"Role token",Borja Pindado,uncommon,0.35,1.13,,0.20,0.33,,"englishCards",false,"","R","Instant",nm,,"undefined"
woe,Wilds of Eldraine,en,121,"Bellowing Bruiser // Beat a Path",4,false,16930,https://cards.scryfall.io/normal/front/2/6/26ece013-f3ef-4c12-9dea-b2789f61f8a0.jpg?1692938088,"Haste",Kai Carpenter,common,0.01,0.02,,0.08,0.12,,"englishCards",false,"","R","Creature — Ogre // Sorcery — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,123,"Boundary Lands Ranger",2,false,18063,https://cards.scryfall.io/normal/front/c/c/ccdcbb1d-702e-4832-8eed-7ed3deffefe3.jpg?1692938118,"",Pascal Quidault,uncommon,0.01,0.02,,0.11,0.08,,"englishCards",false,"","R","Creature — Human Ranger",nm,,"undefined"
woe,Wilds of Eldraine,en,133,"Grabby Giant // That's Mine",5,false,12015,https://cards.scryfall.io/normal/front/f/a/fab7646a-61e8-446b-9dba-ac6e0db82f10.jpg?1692938264,"Reach,Treasure",Johann Bodin,common,0.02,0.04,,0.04,0.16,,"englishCards",false,"","R","Creature — Giant // Instant — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,134,"Grand Ball Guest",3,false,23113,https://cards.scryfall.io/normal/front/d/6/d6e75228-16af-42b0-8441-ed253a660cc9.jpg?1692938279,"Celebration",Leanna Crossan,common,0.01,0.02,,0.02,0.05,,"englishCards",false,"","R","Creature — Human Peasant",nm,,"undefined"
woe,Wilds of Eldraine,en,51,"Gadwick's First Duel",3,false,16755,https://cards.scryfall.io/normal/front/a/f/af07c47f-8b4e-43cb-b469-2efb82aa5590.jpg?1693033327,"Role token,Scry",Chris Seaman,uncommon,0.02,0.03,,0.05,0.13,,"englishCards",false,"","U","Enchantment — Saga",nm,,"undefined"
woe,Wilds of Eldraine,en,43,"Beluna's Gatekeeper // Entry Denied",3,false,14087,https://cards.scryfall.io/normal/front/5/c/5c1d410e-4237-4963-b015-54d26730e63d.jpg?1692936907,"",Kai Carpenter,common,0.02,0.10,,0.02,0.12,,"englishCards",false,"","U","Creature — Giant Soldier // Sorcery — Adventure",nm,,"undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,19,"Fraying Sanity",2,false,3980,https://cards.scryfall.io/normal/front/3/0/303ecebb-cadc-465a-8ef8-7b314f971f6c.jpg?1694188836,"Enchant,Mill",Meel Tamphanon,rare,0.37,0.55,,0.30,0.73,,"englishCards",false,"showcase","U","Enchantment — Aura Curse",nm,,"boosterfun"
wot,Wilds of Eldraine: Enchanting Tales,en,38,"Waste Not",2,false,1531,https://cards.scryfall.io/normal/front/f/5/f5dd0247-f6a0-4f1d-ac27-a49a7e022e5b.jpg?1692932594,"",Benjamin Ee,rare,1.83,2.50,,2.20,3.56,,"englishCards",false,"showcase","B","Enchantment",nm,,"boosterfun"
wot,Wilds of Eldraine: Enchanting Tales,en,5,"Griffin Aerie",2,false,4611,https://cards.scryfall.io/normal/front/b/0/b0c1cd62-aa6e-4120-ba70-1f12c8efe389.jpg?1692973532,"",Eva Eskelinen,uncommon,0.05,0.08,,0.08,0.15,,"englishCards",false,"showcase","W","Enchantment",nm,Гнездо Грифонов,"boosterfun"
woe,Wilds of Eldraine,en,260,"Restless Spire",2,false,7452,https://cards.scryfall.io/normal/front/6/6/66386fe8-9d3c-47f7-9cd3-4cd30051535f.jpg?1692940017,"Scry",Sergey Glushakov,rare,0.44,0.45,,0.40,0.54,,"englishCards",false,"","","Land",nm,,"undefined"
woe,Wilds of Eldraine,en,157,"Virtue of Courage // Embereth Blaze",1,false,5016,https://cards.scryfall.io/normal/front/8/b/8b0e6daf-0dec-4718-af79-b7ce137c3135.jpg?1692938623,"",Piotr Dura,mythic,2.44,2.36,,2.66,2.85,,"englishCards",false,"","R","Enchantment // Instant — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,110,"Sugar Rush",4,false,15555,https://cards.scryfall.io/normal/front/a/6/a638c9ba-45d6-4b50-a8ab-ef580a0a5d8e.jpg?1692937912,"",Brent Hollowell,common,0.04,0.02,,0.06,0.13,,"englishCards",false,"","B","Instant",nm,,"undefined"
woe,Wilds of Eldraine,en,36,"Tuinvale Guide",4,false,23819,https://cards.scryfall.io/normal/front/0/1/01334fed-781e-4864-83fd-d37f787a778b.jpg?1692936809,"Flying,Celebration",Anastasia Ovchinnikova,common,0.03,0.01,,0.03,0.04,,"englishCards",false,"","W","Creature — Faerie Scout",nm,,"undefined"
woe,Wilds of Eldraine,en,23,"The Princess Takes Flight",2,false,15049,https://cards.scryfall.io/normal/front/d/a/dad7bd06-22e4-40f8-bda9-bcdbb2d8f632.jpg?1692936604,"",Julia Metzger,uncommon,0.02,0.05,,0.07,0.16,,"englishCards",false,"","W","Enchantment — Saga",nm,,"undefined"
woe,Wilds of Eldraine,en,162,"Bestial Bloodline",1,false,18019,https://cards.scryfall.io/normal/front/5/5/55b9b8e5-1ed8-4be0-aad5-041a599c6841.jpg?1692938697,"Enchant",Mila Pesic,common,0.02,0.03,,0.02,0.12,,"englishCards",false,"","G","Enchantment — Aura",nm,,"undefined"
woe,Wilds of Eldraine,en,170,"Ferocious Werefox // Guard Change",3,false,13817,https://cards.scryfall.io/normal/front/a/c/ac1907e8-0713-47dd-ac42-bf1323c5bec0.jpg?1692938817,"Role token,Trample",Caroline Gariba,common,0.02,0.02,,0.02,0.12,,"englishCards",false,"","G","Creature — Elf Fox Warrior // Instant — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,92,"Fell Horseman // Deathly Ride",1,false,12717,https://cards.scryfall.io/normal/front/4/3/43bb3890-4013-48be-8cb5-54fd8fd8ec52.jpg?1692937645,"",Igor Krstic,common,0.02,0.04,,0.09,0.11,,"englishCards",false,"","B","Creature — Zombie Knight // Sorcery — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,79,"Ashiok's Reaper",2,false,7703,https://cards.scryfall.io/normal/front/8/3/83957fe0-6500-420c-9b7a-2448a1c1d3b3.jpg?1692937454,"",Denis Zhbankov,uncommon,0.04,0.10,,0.11,0.38,,"englishCards",false,"","B","Creature — Nightmare",nm,,"undefined"
woe,Wilds of Eldraine,en,198,"Welcome to Sweettooth",2,false,9174,https://cards.scryfall.io/normal/front/8/e/8e629a31-2e06-4f95-9628-34670dcf68b9.jpg?1692939226,"Food",Gaboleps,uncommon,0.06,0.12,,0.06,0.08,,"englishCards",false,"","G","Enchantment — Saga",nm,,"undefined"
woe,Wilds of Eldraine,en,118,"Wicked Visitor",4,false,10142,https://cards.scryfall.io/normal/front/e/2/e26ec4b8-0012-48c4-9ccb-0f062df0c250.jpg?1692938043,"",Nicholas Gregory,common,0.02,0.04,,0.09,0.15,,"englishCards",false,"","B","Creature — Nightmare",nm,,"undefined"
woe,Wilds of Eldraine,en,116,"Voracious Vermin",3,false,9747,https://cards.scryfall.io/normal/front/8/0/8059be65-3c73-49bb-a3b6-c346ce2f9fa4.jpg?1692938011,"",Milivoj Ćeran,common,0.06,0.09,,0.12,0.17,,"englishCards",false,"","B","Creature — Rat",nm,,"undefined"
woe,Wilds of Eldraine,en,174,"Hollow Scavenger // Bakery Raid",3,false,13887,https://cards.scryfall.io/normal/front/0/a/0ad345b6-7077-4dd2-b515-c774a3185fe4.jpg?1692938875,"Food",Michele Giorgi,common,0.02,0.03,,0.04,0.12,,"englishCards",false,"","G","Creature — Wolf // Sorcery — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,8,"Cooped Up",3,false,12801,https://cards.scryfall.io/normal/front/8/a/8acb8758-09c5-4e19-ada1-904e36ece1fc.jpg?1692936384,"Enchant",Jodie Muir,common,0.03,0.06,,0.09,0.12,,"englishCards",false,"","W","Enchantment — Aura",nm,,"undefined"
woe,Wilds of Eldraine,en,165,"Brave the Wilds",2,false,15248,https://cards.scryfall.io/normal/front/8/2/821b9e86-d108-42e5-b642-c5e07ab16c37.jpg?1692938745,"Bargain",Lucas Graciano,common,0.01,0.02,,0.08,0.18,,"englishCards",false,"","G","Sorcery",nm,,"undefined"
woe,Wilds of Eldraine,en,179,"Redtooth Genealogist",4,false,19740,https://cards.scryfall.io/normal/front/9/9/99c81440-66eb-4443-a83f-e2f15cb68a3e.jpg?1692938945,"Role token",Gaboleps,common,0.02,0.01,,0.05,0.11,,"englishCards",false,"","G","Creature — Elf Advisor",nm,,"undefined"
woe,Wilds of Eldraine,en,103,"Rat Out",4,false,12600,https://cards.scryfall.io/normal/front/f/2/f2c42755-bf91-4c75-95c6-d2a60ba3492a.jpg?1692937802,"",Michele Giorgi,common,0.04,0.04,,0.13,0.15,,"englishCards",false,"","B","Instant",nm,,"undefined"
woe,Wilds of Eldraine,en,255,"Edgewall Inn",2,false,8943,https://cards.scryfall.io/normal/front/e/c/ec435e54-628a-43bd-8804-cbc37e375bce.jpg?1692939968,"",Alayna Danner,uncommon,0.07,0.07,,0.09,0.20,,"englishCards",false,"","","Land",nm,,"undefined"
woe,Wilds of Eldraine,en,29,"Slumbering Keepguard",6,false,10583,https://cards.scryfall.io/normal/front/d/7/d7f41ae2-ebc6-439f-95af-c34818a3f4e6.jpg?1692936699,"Scry",Andreia Ugrai,common,0.06,0.07,,0.13,0.18,,"englishCards",false,"","W","Creature — Human Knight",nm,,"undefined"
woe,Wilds of Eldraine,en,117,"Warehouse Tabby",7,false,13169,https://cards.scryfall.io/normal/front/d/5/d500ad81-9659-4a00-8f99-8be7c23587e8.jpg?1692938026,"",Steve Prescott,common,0.03,0.08,,0.09,0.13,,"englishCards",false,"","B","Creature — Cat",nm,,"undefined"
woe,Wilds of Eldraine,en,91,"Feed the Cauldron",3,false,13181,https://cards.scryfall.io/normal/front/0/c/0cfd18a5-e06a-4cb5-b78e-de18ec641321.jpg?1692937630,"Food",Marta Nael,common,0.02,0.02,,0.08,0.12,,"englishCards",false,"","B","Instant",nm,,"undefined"
woe,Wilds of Eldraine,en,166,"Commune with Nature",3,false,12514,https://cards.scryfall.io/normal/front/5/2/5224eec3-2941-4d16-a713-099e34e93eee.jpg?1692938760,"",Jodie Muir,common,0.03,0.01,,0.07,0.07,,"englishCards",false,"","G","Sorcery",nm,,"undefined"
woe,Wilds of Eldraine,en,177,"Leaping Ambush",3,false,14070,https://cards.scryfall.io/normal/front/2/7/2785f716-274c-495c-b4e3-71a72e22f856.jpg?1692938918,"",Vincent Christiaens,common,0.02,0.04,,0.06,0.11,,"englishCards",false,"","G","Instant",nm,,"undefined"
woe,Wilds of Eldraine,en,191,"Titanic Growth",3,false,7604,https://cards.scryfall.io/normal/front/4/6/46917de3-5e98-4dd6-8950-fc10338515df.jpg?1692939124,"",Iris Compiet,common,0.01,0.02,,0.02,0.06,,"englishCards",false,"","G","Instant",nm,Титанический Рост,"undefined"
woe,Wilds of Eldraine,en,3,"Armory Mice",2,false,24545,https://cards.scryfall.io/normal/front/4/b/4b041949-6fb6-40a6-9329-f209be537219.jpg?1692936311,"Celebration",Chris Seaman,common,0.01,0.02,,0.05,0.14,,"englishCards",false,"","W","Creature — Mouse",nm,,"undefined"
woe,Wilds of Eldraine,en,194,"Troublemaker Ouphe",6,false,15418,https://cards.scryfall.io/normal/front/7/f/7f7b2fc0-d3f6-4c4d-a163-986a372e5b12.jpg?1692939170,"Bargain",Jesper Ejsing,common,0.02,0.04,,0.10,0.12,,"englishCards",false,"","G","Creature — Ouphe",nm,,"undefined"
woe,Wilds of Eldraine,en,266,"Forest",3,false,,https://cards.scryfall.io/normal/front/e/c/ecd6d8fb-780c-446c-a8bf-93386b22fe95.jpg?1693621547,"",Hari & Deepti,common,0.50,1.01,,0.29,0.42,,"englishCards",false,"fullart","","Basic Land — Forest",nm,Лес,"undefined"
woe,Wilds of Eldraine,en,263,"Island",2,false,,https://cards.scryfall.io/normal/front/b/d/bd4b4da4-83f6-4280-880b-b6033308f2a2.jpg?1693867135,"",Hari & Deepti,common,0.59,1.25,,0.31,0.58,,"englishCards",false,"fullart","","Basic Land — Island",nm,Остров,"undefined"
woe,Wilds of Eldraine,en,265,"Mountain",2,false,,https://cards.scryfall.io/normal/front/8/8/8822db23-34dc-452a-92bc-a3ceee4db375.jpg?1704711634,"",Hari & Deepti,common,0.26,0.37,,0.20,0.27,,"englishCards",false,"","","Basic Land — Mountain",nm,Гора,"undefined"
woe,Wilds of Eldraine,en,265,"Mountain",2,true,,https://cards.scryfall.io/normal/front/8/8/8822db23-34dc-452a-92bc-a3ceee4db375.jpg?1704711634,"",Hari & Deepti,common,0.26,0.37,,0.20,0.27,,"englishCards",false,"","","Basic Land — Mountain",nm,Гора,"undefined"
dmr,Dominaria Remastered,en,59,"Mystic Remora",1,false,82,https://cards.scryfall.io/normal/front/4/0/40140991-cffa-4b52-9a25-37e9a8aa9ddd.jpg?1675199366,"Cumulative upkeep",Jesper Ejsing,rare,5.82,5.90,,5.21,6.18,,"englishCards",false,"","U","Enchantment",nm,,"undefined"
woe,Wilds of Eldraine,en,41,"Archive Dragon",2,false,14732,https://cards.scryfall.io/normal/front/2/9/2979104f-7570-487c-8024-131d7ee3ab91.jpg?1692936879,"Scry,Flying,Ward",Tyler Walpole,uncommon,0.03,0.08,,0.16,0.12,,"englishCards",false,"","U","Creature — Dragon Wizard",nm,,"undefined"
woe,Wilds of Eldraine,en,292,"Mosswood Dreadknight // Dread Whispers",1,false,6810,https://cards.scryfall.io/normal/front/2/a/2ab293c3-64cf-4d8a-909d-4cf73ffd828a.jpg?1692940338,"Trample",Keith Garletts,rare,1.81,3.53,,,,,"englishCards",false,"showcase","G","Creature — Human Knight // Sorcery — Adventure",nm,,"boosterfun"
woe,Wilds of Eldraine,en,98,"Lord Skitter's Blessing",2,false,7302,https://cards.scryfall.io/normal/front/8/4/84f343a9-883f-4532-ae66-be6470d67d38.jpg?1692937731,"Role token",Joseph Weston,rare,0.30,0.32,,0.43,0.65,,"englishCards",false,"","B","Enchantment",nm,,"undefined"
woe,Wilds of Eldraine,en,83,"Candy Grapple",3,false,13476,https://cards.scryfall.io/normal/front/1/9/190d97bc-dbef-496d-9bd1-b785bdf8a964.jpg?1692937514,"Bargain",Konstantin Porubov,common,0.02,0.03,,0.19,0.13,,"englishCards",false,"","B","Instant",nm,,"undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,47,"Raid Bombardment",2,false,4185,https://cards.scryfall.io/normal/front/1/a/1a7576d7-ef3a-48b1-a06b-81d334c57b96.jpg?1692932729,"",Shafer Brown,uncommon,0.05,0.11,,0.13,0.21,,"englishCards",false,"showcase","R","Enchantment",nm,,"boosterfun"
wot,Wilds of Eldraine: Enchanting Tales,en,41,"Dragon Mantle",4,false,4890,https://cards.scryfall.io/normal/front/8/d/8dc7ea40-f45d-4550-82f5-ded841d8746d.jpg?1692934665,"Enchant",Harry Conway,uncommon,0.05,0.09,,0.06,0.12,,"englishCards",false,"showcase","R","Enchantment — Aura",nm,Плащ Дракона,"boosterfun"
