set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
afc,Forgotten Realms Commander,ru,120,"Demanding Dragon",1,false,4818,https://cards.scryfall.io/normal/front/4/d/4d8a5bab-813a-488a-ab65-3286582ef595.jpg?1631587038,"Flying",Chris Rahn,rare,0.27,,,0.18,,,"treasury",false,"","R","Creature — Dragon",nm,Требовательный Дракон,"undefined"
afc,Forgotten Realms Commander,ru,116,"Chain Reaction",1,false,519,https://cards.scryfall.io/normal/front/e/6/e631b484-37a2-4532-b4da-f24ee03152f6.jpg?1631586955,"",Trevor Claxton,rare,0.23,,,0.24,,,"treasury",false,"","R","Sorcery",nm,Цепная Реакция,"undefined"
afc,Forgotten Realms Commander,ru,43,"Wild Endeavor",1,false,9296,https://cards.scryfall.io/normal/front/3/4/349d0255-52b9-4998-ad4b-909a593c3071.jpg?1631585459,"",Uriah Voth,rare,0.16,,,0.18,,,"treasury",false,"","G","Sorcery",nm,Дикое Предприятие,"undefined"
afc,Forgotten Realms Commander,ru,41,"Neverwinter Hydra",1,false,3810,https://cards.scryfall.io/normal/front/e/5/e57338ac-e794-41a0-8c3c-61df9c099cfb.jpg?1631585414,"Trample,Ward",Lucas Graciano,rare,3.17,,,1.05,,,"treasury",false,"","G","Creature — Hydra",nm,Гидра Невервинтера,"undefined"
afc,Forgotten Realms Commander,ru,40,"Indomitable Might",1,false,4450,https://cards.scryfall.io/normal/front/0/6/063b156b-7e05-4b49-a40a-54d713004ebf.jpg?1631585391,"Enchant,Flash",Svetlin Velinov,rare,0.16,,,0.29,,,"treasury",false,"","G","Enchantment — Aura",nm,Неукротимая Мощь,"undefined"
afc,Forgotten Realms Commander,ru,37,"Bag of Tricks",1,false,10210,https://cards.scryfall.io/normal/front/f/0/f0b22a3e-90b0-4dde-8a63-789bab92ba01.jpg?1631585329,"",Jakub Kasper,rare,0.14,,,0.21,,,"treasury",false,"","G","Artifact",nm,Сумка Фокусов,"undefined"
afc,Forgotten Realms Commander,ru,204,"Dragon's Hoard",1,false,831,https://cards.scryfall.io/normal/front/8/8/8845aa0f-f52d-4d9e-a4e2-1cadad84f948.jpg?1631588921,"",Adam Paquette,rare,1.12,,,0.83,,,"treasury",false,"","","Artifact",nm,Сокровища Дракона,"undefined"
afc,Forgotten Realms Commander,ru,176,"Atarka, World Render",1,false,1045,https://cards.scryfall.io/normal/front/3/5/35ad1ce5-6054-4f0c-8fbe-636be576d408.jpg?1631588294,"Flying,Trample",Karl Kopinski,rare,1.06,,,0.58,,,"treasury",false,"legendary","G,R","Legendary Creature — Dragon",nm,Атарка Плавительница Мира,"undefined"
afc,Forgotten Realms Commander,ru,171,"Shamanic Revelation",1,false,198,https://cards.scryfall.io/normal/front/2/2/22d99567-8b8a-45cf-85f9-233e97256194.jpg?1631588187,"Ferocious",Cynthia Sheppard,rare,0.88,,,0.35,,,"treasury",false,"","G","Sorcery",nm,Откровение Шамана,"undefined"
afc,Forgotten Realms Commander,ru,168,"Return of the Wildspeaker",1,false,122,https://cards.scryfall.io/normal/front/2/b/2b809f30-5ea5-4b09-92ee-13cb4404b095.jpg?1631588117,"",Chris Rallis,rare,2.42,,,1.33,,,"treasury",false,"","G","Instant",nm,Возвращение Дикоречивого,"undefined"
afc,Forgotten Realms Commander,ru,156,"Decree of Savagery",1,false,9914,https://cards.scryfall.io/normal/front/e/c/ec6d7db1-eeb2-4e9e-9a4f-488595bbcf1c.jpg?1631587861,"Cycling",Alex Horley-Orlandelli,rare,0.17,,,0.20,,,"treasury",false,"","G","Instant",nm,Дикарский Указ,"undefined"
afc,Forgotten Realms Commander,ru,153,"Chameleon Colossus",1,false,3374,https://cards.scryfall.io/normal/front/1/5/15401ca4-f6cd-400e-8e5e-ea47493b56a4.jpg?1631587790,"Protection,Changeling",Darrell Riche,rare,0.75,,,0.52,,,"treasury",false,"","G","Creature — Shapeshifter",nm,Колосс-Хамелеон,"undefined"
afc,Forgotten Realms Commander,ru,142,"Spit Flame",1,false,3759,https://cards.scryfall.io/normal/front/b/5/b5bf8493-2592-48e0-9c45-bb7974c30aed.jpg?1631587541,"",Chris Rahn,rare,0.23,,,0.18,,,"treasury",false,"","R","Instant",nm,Изрыгание Пламени,"undefined"
afc,Forgotten Realms Commander,ru,61,"Sword of Hours",1,false,3229,https://cards.scryfall.io/normal/front/e/a/eaedf482-9f2c-497a-bf1c-bebb4168c52f.jpg?1631585769,"Equip",Brian Valeza,uncommon,1.46,,,0.32,,,"treasury",false,"","","Artifact — Equipment",nm,Меч Часов,"undefined"
afc,Forgotten Realms Commander,ru,59,"Component Pouch",1,false,4408,https://cards.scryfall.io/normal/front/8/a/8aa4eacb-48d8-49a1-90dd-042f3f1f75bb.jpg?1631585721,"",Chris Seaman,uncommon,0.39,,,0.19,,,"treasury",false,"","","Artifact",nm,Сумка с Компонентами,"undefined"
afr,Adventures in the Forgotten Realms,ru,141,"Earth-Cult Elemental",1,false,6701,https://cards.scryfall.io/normal/front/f/a/fa05f317-b2f8-4eea-951b-0c374774764b.jpg?1627706157,"",Aaron Miller,common,0.03,0.12,,0.15,0.16,,"treasury",false,"","R","Creature — Elemental",nm,Элементаль Культа Земли,"undefined"
afc,Forgotten Realms Commander,ru,215,"Sol Ring",1,false,1,https://cards.scryfall.io/normal/front/2/c/2c52c96d-e20f-4025-b759-674b36cf0db3.jpg?1631589162,"",Mike Bierek,uncommon,1.62,,,0.80,,,"treasury",false,"","","Artifact",nm,Солнечное Кольцо,"undefined"
afc,Forgotten Realms Commander,ru,191,"Savage Ventmaw",1,false,1137,https://cards.scryfall.io/normal/front/1/7/1779ab27-f0fc-4dc7-9a0f-01cd70776a31.jpg?1631588643,"Flying",Slawomir Maniak,uncommon,0.58,,,0.33,,,"treasury",false,"","G,R","Creature — Dragon",nm,Свирепый Дымозев,"undefined"
afc,Forgotten Realms Commander,ru,169,"Return to Nature",1,false,327,https://cards.scryfall.io/normal/front/4/b/4bebe9fa-1697-48fc-9044-cd58a3eab836.jpg?1631588139,"",Alayna Danner,common,0.13,,,0.22,,,"treasury",false,"","G","Instant",nm,Возвращение к Природе,"undefined"
afc,Forgotten Realms Commander,ru,136,"Rile",1,false,3405,https://cards.scryfall.io/normal/front/8/9/89f51602-0ab8-4acd-9734-16ef05953970.jpg?1631587408,"",Igor Kieryluk,common,0.07,,,0.20,,,"treasury",false,"","R","Sorcery",nm,Донимание,"undefined"
afc,Forgotten Realms Commander,ru,123,"Dragonlord's Servant",1,false,1090,https://cards.scryfall.io/normal/front/0/3/03a4e477-22d4-49b4-8e36-160bb4810e2b.jpg?1631587129,"",Steve Prescott,uncommon,0.42,,,0.32,,,"treasury",false,"","R","Creature — Goblin Shaman",nm,Слуга Владычицы Драконов,"undefined"
afc,Forgotten Realms Commander,ru,208,"Heirloom Blade",1,false,2606,https://cards.scryfall.io/normal/front/7/f/7fcda1a2-87e0-4b9e-acb9-0bab521792fe.jpg?1631589007,"Equip",Carmen Sinek,uncommon,0.10,,,0.12,,,"treasury",false,"","","Artifact — Equipment",nm,Фамильный Клинок,"undefined"
afc,Forgotten Realms Commander,ru,207,"Gruul Signet",1,false,463,https://cards.scryfall.io/normal/front/7/2/72e34c48-8721-4603-a2de-2bbf17ceee11.jpg?1631588985,"",Efrem Palacios,common,0.80,,,0.43,,,"treasury",false,"","","Artifact",nm,Печать Груулов,"undefined"
afc,Forgotten Realms Commander,ru,203,"Commander's Sphere",1,false,24,https://cards.scryfall.io/normal/front/0/8/08e8b5a4-ea2b-42fe-880c-f6a4f5456b66.jpg?1631588899,"",Cliff Childs,common,0.21,,,0.20,,,"treasury",false,"","","Artifact",nm,Сфера Командира,"undefined"
afc,Forgotten Realms Commander,ru,157,"Explore",1,false,273,https://cards.scryfall.io/normal/front/5/9/59c33065-1bdd-4257-9e74-1f2aacf063c5.jpg?1631587882,"",John Avon,common,0.13,,,0.15,,,"treasury",false,"","G","Sorcery",nm,На Поиски,"undefined"
afc,Forgotten Realms Commander,ru,149,"Warstorm Surge",1,false,483,https://cards.scryfall.io/normal/front/5/9/596ebc25-b55c-45e7-8aba-97f4ba0c766a.jpg?1631587701,"",Raymond Swanland,rare,0.44,,,0.25,,,"treasury",false,"","R","Enchantment",nm,Всплеск Бури Войны,"undefined"
afc,Forgotten Realms Commander,ru,139,"Shivan Hellkite",1,false,12045,https://cards.scryfall.io/normal/front/d/3/d33cfe2d-150d-4ab7-990a-c8b0b6ff4d37.jpg?1631587471,"Flying",Kev Walker,rare,0.12,,,0.18,,,"treasury",false,"","R","Creature — Dragon",nm,Шиванский Змей,"undefined"
afc,Forgotten Realms Commander,ru,140,"Skyline Despot",1,false,2347,https://cards.scryfall.io/normal/front/f/a/fabdbd03-6f1e-4ada-ad90-5c72d7e305b6.jpg?1631587493,"Flying",Lucas Graciano,rare,0.41,,,1.27,,,"treasury",false,"","R","Creature — Dragon",nm,Небесный Деспот,"undefined"
afr,Adventures in the Forgotten Realms,ru,131,"Barbarian Class",1,false,4094,https://cards.scryfall.io/normal/front/6/4/647c2269-bdc7-4455-9158-73abbff6e50e.jpg?1627705778,"",Campbell White,uncommon,0.15,1.88,,0.14,0.39,,"treasury",false,"","R","Enchantment — Class",nm,Класс: Варвар,"undefined"
afc,Forgotten Realms Commander,ru,154,"Colossal Majesty",1,false,802,https://cards.scryfall.io/normal/front/5/d/5db24df1-580f-4ff5-91a7-9a64a8352883.jpg?1631587815,"",Randy Vargas,uncommon,0.91,,,1.01,,,"treasury",false,"","G","Enchantment",nm,Колоссальное Величие,"undefined"
scd,Starter Commander Decks,en,165,"Tyrant's Familiar",1,false,3100,https://cards.scryfall.io/normal/front/4/f/4f0c7f3b-337e-4b61-8ab9-5e67a0979a9a.jpg?1674675378,"Flying,Haste,Lieutenant",Todd Lockwood,rare,0.42,,,0.60,,,"treasury",false,"","R","Creature — Dragon",nm,,"undefined"
afc,Forgotten Realms Commander,ru,250,"Mossfire Valley",1,false,711,https://cards.scryfall.io/normal/front/6/e/6e25404c-52ed-4553-a09a-a28a3b17c37f.jpg?1631589947,"",Yeong-Hao Han,rare,0.21,,,0.31,,,"treasury",false,"","","Land",nm,Долина Огненных Мхов,"undefined"
afc,Forgotten Realms Commander,ru,245,"Haven of the Spirit Dragon",1,false,958,https://cards.scryfall.io/normal/front/6/3/637ea3f0-d3ec-4cd4-8725-b845c50a6b96.jpg?1631589809,"",Raymond Swanland,rare,2.28,,,2.24,,,"treasury",false,"","","Land",nm,Убежище Духа Дракона,"undefined"
afc,Forgotten Realms Commander,ru,236,"Exotic Orchard",1,false,9,https://cards.scryfall.io/normal/front/c/5/c5a8de0f-726a-4ea3-9215-5188f7181951.jpg?1631589617,"",Steven Belledin,rare,0.20,,,0.25,,,"treasury",false,"","","Land",nm,Экзотический Сад,"undefined"
afc,Forgotten Realms Commander,ru,229,"Cinder Glade",1,false,97,https://cards.scryfall.io/normal/front/e/7/e755e021-b725-4a5f-bfd7-7406fa945111.jpg?1631589463,"",Adam Paquette,rare,0.35,,,0.38,,,"treasury",false,"","","Land — Mountain Forest",nm,Тлеющая Поляна,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,58,"Blur",1,true,3278,https://cards.scryfall.io/normal/front/7/7/77a43413-3ab0-4ef6-83de-192a11d48f00.jpg?1674135418,"",Dave Greco,common,0.15,0.93,,0.14,0.25,,"treasury",false,"","U","Instant",nm,Расплывчатость,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,246,"Owlbear Cub",1,false,5351,https://cards.scryfall.io/normal/front/b/e/be177b66-dab3-47ef-bcdf-8d99eb57e19f.jpg?1674137236,"Mama's Coming",Ernanda Souza,rare,0.14,0.66,,0.24,0.71,,"treasury",false,"","G","Creature — Bird Bear",nm,Owlbear Cub,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,216,"Band Together",1,true,9280,https://cards.scryfall.io/normal/front/c/4/c454312c-ba0d-4b93-a3f5-e7764fcfbe20.jpg?1674136966,"",Brian Valeza,common,0.05,0.07,,0.08,0.40,,"treasury",false,"","G","Instant",nm,Объединение Сил,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,139,"Pact Weapon",1,false,4842,https://cards.scryfall.io/normal/front/2/0/20b0cf66-c6ec-4ff6-96a5-334e2c9c7818.jpg?1674136206,"Equip",Volkan Baǵa,mythic,0.47,4.04,,0.94,1.50,,"treasury",false,"","B","Artifact — Equipment",nm,Оружие Договора,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,63,"Displacer Kitten",1,false,685,https://cards.scryfall.io/normal/front/c/7/c7a401b8-29fb-46ef-a663-427f66724d5c.jpg?1674135465,"Avoidance",Campbell White,rare,11.25,11.51,,9.25,9.54,,"treasury",false,"","U","Creature — Cat Beast",nm,Ускользающий Котенок,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,390,"Safana, Calimport Cutthroat",1,true,7004,https://cards.scryfall.io/normal/front/5/3/5356440f-6d49-481e-8332-1a675a48a94e.jpg?1674138476,"Choose a background,Treasure,Menace",Justine Mara Andersen,uncommon,0.06,0.09,,0.10,0.11,,"treasury",false,"showcase,legendary","B","Legendary Creature — Human Rogue",nm,Сафана Злодейка из Калимпорта,"boosterfun"
clb,Commander Legends: Battle for Baldur's Gate,en,427,"Korlessa, Scale Singer",1,false,2429,https://cards.scryfall.io/normal/front/a/4/a453d55e-9a50-4339-ad7c-387f67179fe7.jpg?1674138793,"",Pedro Potier,uncommon,0.07,0.12,,0.15,0.20,,"treasury",false,"showcase,legendary","G,U","Legendary Creature — Dragon Bard",nm,Корлесса Чешуйчатая Певица,"boosterfun"
clb,Commander Legends: Battle for Baldur's Gate,en,124,"Deadly Dispute",1,false,191,https://cards.scryfall.io/normal/front/f/5/f5172be3-4379-43fc-98bd-e77c579dea55.jpg?1674136067,"Treasure",Irina Nordsol,common,2.23,3.84,,3.19,4.01,,"treasury",false,"","B","Instant",nm,Смертельный Спор,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,341,"Treasure Keeper",1,false,6455,https://cards.scryfall.io/normal/front/b/6/b68ab416-3394-4cb6-bfc6-33e62964dd1c.jpg?1674138077,"",José Parodi,uncommon,0.05,0.07,,0.03,0.18,,"treasury",false,"","","Artifact Creature — Construct",nm,Хранитель Сокровищ,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,54,"Aarakocra Sneak",1,false,7278,https://cards.scryfall.io/normal/front/2/a/2a83882c-3e03-4e85-aaac-97fa1d08a772.jpg?1674135379,"Flying",Andrea Radeck,common,0.08,0.10,,0.13,0.30,,"treasury",false,"","U","Creature — Bird Rogue",nm,Ааракокра-Проныра,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,104,"Winter Eladrin",1,false,11327,https://cards.scryfall.io/normal/front/e/9/e9afba96-2ec7-45f2-9ddd-31ec27a423ca.jpg?1674135877,"Gust of Wind",Alexandr Leskinen,common,0.05,0.09,,0.13,0.23,,"treasury",false,"","U","Creature — Faerie Elf Wizard",nm,Зимний Эладрин,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,293,"Rilsa Rael, Kingpin",2,false,5724,https://cards.scryfall.io/normal/front/5/4/54484439-6f8a-47f1-8d62-4689af7f00c2.jpg?1674137671,"Deathtouch",Micah Epstein,uncommon,0.10,0.19,,0.13,0.24,,"treasury",false,"legendary","B,U","Legendary Creature — Human Rogue",nm,Рильса Раэль Главарь,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,212,"Acolyte of Bahamut",1,false,5108,https://cards.scryfall.io/normal/front/b/0/b0260e1f-ff6a-4ef3-bef7-8c77f8413500.jpg?1674136933,"",Kai Carpenter,uncommon,0.06,0.42,,0.12,0.24,,"treasury",false,"legendary","G","Legendary Enchantment — Background",nm,Послушник Бахамута,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,449,"Sky Diamond",1,false,401,https://cards.scryfall.io/normal/front/3/2/32b21297-be34-445e-8a5a-6c297ab0ee77.jpg?1674138970,"",Phil Stone,common,0.07,0.11,,0.11,0.21,,"treasury",false,"showcase","","Artifact",nm,Небесный Бриллиант,"boosterfun"
clb,Commander Legends: Battle for Baldur's Gate,en,227,"Druidic Ritual",1,false,9527,https://cards.scryfall.io/normal/front/5/4/54935597-b5d0-476d-82f3-42a9201e4556.jpg?1674137057,"Mill",Vincent Christiaens,common,0.09,0.04,,0.09,0.13,,"treasury",false,"","G","Sorcery",nm,Ритуал Друидов,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,225,"Dread Linnorm // Scale Deflection",1,false,6221,https://cards.scryfall.io/normal/front/1/7/174ee9e7-8040-4b53-8d0d-177ce924521c.jpg?1674137040,"",Caio Monteiro,common,0.09,0.34,,0.11,0.20,,"treasury",false,"","G","Creature — Snake Dragon // Instant — Adventure",nm,,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,18,"Flaming Fist",1,false,3915,https://cards.scryfall.io/normal/front/e/c/ec122c9f-5513-4ba7-ae04-3c2060121d73.jpg?1674135015,"",Diego Gisbert,common,0.06,0.08,,0.04,0.14,,"treasury",false,"legendary","W","Legendary Enchantment — Background",nm,Пылающий Кулак,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,338,"Stonespeaker Crystal",1,false,2738,https://cards.scryfall.io/normal/front/8/c/8c99e6e1-3b88-4d2f-bc5d-70439585a063.jpg?1674138050,"",Robin Olausson,uncommon,0.29,1.83,,0.18,0.35,,"treasury",false,"","","Artifact",nm,Говорящий с Камнями Кристалл,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,151,"Summon Undead",3,false,10731,https://cards.scryfall.io/normal/front/2/7/278f7705-01a4-4baf-929b-b93e538a8d77.jpg?1674136336,"Mill",Dallas Williams,common,0.08,0.08,,0.13,0.07,,"treasury",false,"","B","Sorcery",nm,Призыв Нежити,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,257,"Split the Spoils",1,false,14246,https://cards.scryfall.io/normal/front/5/5/55893f8b-0fea-40a5-b96d-954c99938810.jpg?1674137326,"",Edgar Sánchez Hidalgo,uncommon,0.03,0.06,,0.07,0.14,,"treasury",false,"","G","Sorcery",nm,Дележ Улова,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,74,"Goggles of Night",2,false,8408,https://cards.scryfall.io/normal/front/d/e/deb2aa14-4b8d-4f33-856d-296bc59a0ade.jpg?1674135568,"Equip,Scry",Forrest Imel,common,0.08,0.07,,0.13,0.09,,"treasury",false,"","U","Artifact — Equipment",nm,Ночные Очки,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,92,"Run Away Together",1,false,2777,https://cards.scryfall.io/normal/front/b/4/b43c6427-6d7d-4a90-b4b9-529895082d60.jpg?1674135762,"",Ben Wootten,common,0.07,0.12,,0.09,0.17,,"treasury",false,"","U","Instant",nm,Убежать Вместе,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,115,"Atrocious Experiment",1,false,7335,https://cards.scryfall.io/normal/front/e/6/e6098b4a-a92f-4477-8122-5913ac9247f8.jpg?1674135985,"Mill",SUZHIHUI,common,0.07,0.16,,0.11,0.20,,"treasury",false,"","B","Sorcery",nm,Чудовищный Эксперимент,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,155,"Vicious Battlerager",2,false,8948,https://cards.scryfall.io/normal/front/2/0/20f939d8-3d41-4d8b-baea-7f022104c704.jpg?1674136372,"Spiked Retribution",Cristi Balanescu,common,0.06,0.17,,0.14,0.39,,"treasury",false,"","B","Creature — Dwarf Barbarian",nm,Свирепый Бушующий в Бою,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,67,"Dungeon Delver",1,false,6112,https://cards.scryfall.io/normal/front/c/b/cba131bb-b8b3-4577-9f41-4700d9985134.jpg?1674135502,"",Edgar Sánchez Hidalgo,uncommon,0.08,0.39,,0.11,0.28,,"treasury",false,"legendary","U","Legendary Enchantment — Background",nm,Исследователь Подземелий,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,108,"Agent of the Shadow Thieves",1,false,4590,https://cards.scryfall.io/normal/front/f/5/f50448e9-afe4-4d4e-b027-bbb855f17aeb.jpg?1674135919,"",Clare Wong,uncommon,0.10,0.19,,0.17,0.18,,"treasury",false,"legendary","B","Legendary Enchantment — Background",nm,Агент Теневых Воров,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,154,"Underdark Explorer",1,false,10781,https://cards.scryfall.io/normal/front/a/2/a2bf9736-b5f5-4fd4-8406-9f57fefd86e7.jpg?1674136363,"Menace",David Astruga,common,0.03,0.07,,0.11,0.21,,"treasury",false,"","B","Creature — Lizard Warrior",nm,Исследователь Подземья,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,99,"Sword Coast Serpent // Capsizing Wave",1,false,4339,https://cards.scryfall.io/normal/front/0/b/0bbfb7ae-9a32-428d-903c-99d0d8669b8d.jpg?1674135829,"",Caio Monteiro,common,0.18,1.43,,0.17,0.28,,"treasury",false,"","U","Creature — Serpent Dragon // Instant — Adventure",nm,,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,134,"Murder",1,false,957,https://cards.scryfall.io/normal/front/b/d/bdef7fea-2bd0-42a2-96f6-6def18bd7f0c.jpg?1674136158,"",David Astruga,common,0.08,0.12,,0.06,0.17,,"treasury",false,"","B","Instant",nm,Убийство,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,140,"Parasitic Impetus",1,false,2837,https://cards.scryfall.io/normal/front/8/2/82958da6-71d5-4ad3-a149-aaa31f25e7cf.jpg?1674136215,"Goad,Enchant",Francis Tneh,common,0.10,1.05,,0.10,0.20,,"treasury",false,"","B","Enchantment — Aura",nm,Паразитическое Побуждение,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,317,"Iron Mastiff",1,false,8411,https://cards.scryfall.io/normal/front/d/9/d9633151-d704-42a4-b1c6-66446bf48bee.jpg?1674137871,"",James Paick,uncommon,0.09,0.13,,0.09,0.23,,"treasury",false,"","","Artifact Creature — Dog",nm,Железный Мастиф,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,77,"Imoen, Mystic Trickster",1,false,6637,https://cards.scryfall.io/normal/front/1/0/1097264b-e383-4864-a587-dc7d5468f359.jpg?1674135595,"Choose a background,Ward",Alix Branwyn,uncommon,0.07,0.16,,0.09,0.27,,"treasury",false,"legendary","U","Legendary Creature — Human Rogue Wizard",nm,Имоен Плутовка-Мистик,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,89,"Psychic Impetus",1,false,4761,https://cards.scryfall.io/normal/front/2/8/288e811e-7beb-4379-95a3-e5f4e759aa9d.jpg?1674135737,"Goad,Enchant,Scry",Diego Gisbert,common,0.02,0.08,,0.09,0.16,,"treasury",false,"","U","Enchantment — Aura",nm,Психическое Побуждение,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,333,"Pilgrim's Eye",1,false,2564,https://cards.scryfall.io/normal/front/3/2/32161267-e12b-454f-a7e1-94e078566ffa.jpg?1674138005,"Flying",Sean Murray,common,0.05,0.07,,0.06,0.08,,"treasury",false,"","","Artifact Creature — Thopter",nm,Око Пилигрима,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,112,"Armor of Shadows",1,false,6425,https://cards.scryfall.io/normal/front/3/2/32f5d5be-777f-4e7b-b18c-ce4a9cedb7d0.jpg?1674135954,"",Craig J Spearing,common,0.12,0.33,,0.10,0.19,,"treasury",false,"","B","Instant",nm,Доспех Теней,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,318,"Lantern of Revealing",1,false,8105,https://cards.scryfall.io/normal/front/2/f/2f43d21a-4400-4770-95a9-ce074ee68232.jpg?1674137881,"",Eytan Zana,common,0.07,0.08,,0.13,0.14,,"treasury",false,"","","Artifact",nm,Фонарь Разоблачения,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,98,"Sword Coast Sailor",1,false,5252,https://cards.scryfall.io/normal/front/7/0/704f8ab7-63fd-4963-bacd-0076fffb34a1.jpg?1674135819,"",Tony Foti,uncommon,0.08,0.47,,0.16,0.19,,"treasury",false,"legendary","U","Legendary Enchantment — Background",nm,Моряк с Побережья Мечей,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,ru,66,"Dream Fracture",1,false,3218,https://cards.scryfall.io/normal/front/d/a/daca6a57-38b7-4547-9174-a7f548ea1258.jpg?1674135492,"",Liiga Smilshkalne,common,0.09,0.20,,0.12,0.21,,"treasury",false,"","U","Instant",nm,Треснувший Сон,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,ru,350,"Cliffgate",1,false,1855,https://cards.scryfall.io/normal/front/5/5/557470dc-c594-4b26-81b9-356bedb0c215.jpg?1674138152,"",Emmanuel Shiu,common,0.19,2.06,,0.35,0.97,,"treasury",false,"","","Land — Gate",nm,Утесные Врата,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,ru,455,"Island",1,false,,https://cards.scryfall.io/normal/front/f/f/ff3ffe47-53a3-42ec-ae89-afc79793380d.jpg?1674139021,"",Bruce Brenneise,common,0.07,0.08,,0.09,0.17,,"treasury",false,"","","Basic Land — Island",nm,Остров,"undefined"
clb,Commander Legends: Battle for Baldur's Gate,ru,463,"Mountain",1,false,,https://cards.scryfall.io/normal/front/0/a/0ab63e49-0869-4c7c-a033-d8e50032dd13.jpg?1674139087,"",Matt Gaser,common,0.04,0.06,,0.10,0.15,,"treasury",false,"","","Basic Land — Mountain",nm,Гора,"undefined"
scd,Starter Commander Decks,en,133,"Dragon Tempest",1,false,794,https://cards.scryfall.io/normal/front/1/3/13ad7bb2-e58b-4cd1-9b32-38c7f8589214.jpg?1674675114,"",Willian Murai,uncommon,4.48,,,5.01,,,"treasury",false,"","R","Enchantment",nm,,"undefined"
scd,Starter Commander Decks,en,185,"Garruk's Uprising",1,false,130,https://cards.scryfall.io/normal/front/2/b/2b4746f0-233a-4e6f-9054-7a269e36a206.jpg?1674675533,"",Wisnu Tan,uncommon,1.08,,,1.34,,,"treasury",false,"","G","Enchantment",nm,,"undefined"
scd,Starter Commander Decks,en,177,"Cultivate",1,false,14,https://cards.scryfall.io/normal/front/e/a/ea325c2c-36cb-46c5-b410-a3ee0b15e638.jpg?1674675473,"",Anthony Palumbo,uncommon,0.58,,,0.53,,,"treasury",false,"","G","Sorcery",nm,Культивировать,"undefined"
afc,Forgotten Realms Commander,ru,251,"Mosswort Bridge",1,false,208,https://cards.scryfall.io/normal/front/c/b/cbc74505-4d75-4bae-bf43-ec08731dfdd9.jpg?1631589969,"Hideaway",Jeremy Jarvis,rare,0.27,,,0.29,,,"treasury",false,"","","Land",nm,Мост Ползучего Мха,"undefined"
plst,The List,en,MM2-32,"Skyhunter Skirmisher",1,false,8078,https://cards.scryfall.io/normal/front/c/d/cdafa18f-5d41-4289-8a79-8c5ece2d6d79.jpg?1573506429,"Flying,Double strike",Greg Staples,common,0.18,,,0.10,,,"treasury",false,"","W","Creature — Cat Knight",nm,,"undefined"
bro,The Brothers' War,en,61,"Scatter Ray",2,false,11782,https://cards.scryfall.io/normal/front/1/c/1c2852c9-d566-4824-836a-2f4c7a5148a1.jpg?1674420588,"",Awanqi (Angela Wang),common,0.03,0.08,,0.10,0.21,,"treasury",false,"","U","Instant",nm,,"undefined"
one,Phyrexia: All Will Be One,en,283,"Phyrexian Arena",1,true,110,https://cards.scryfall.io/normal/front/3/b/3b18d219-efde-4cc0-b955-cb71ead88023.jpg?1689411727,"",Martina Fačková,rare,,1.77,,,3.10,,"treasury",false,"","B","Enchantment",nm,,"bundle"
