set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
ltr,The Lord of the Rings: Tales of Middle-earth,en,60,"Lórien Revealed",1,false,3146,https://cards.scryfall.io/normal/front/0/c/0ce44270-a684-4489-9077-521456e6dfaa.jpg?1687210977,"Islandcycling,Landcycling,Typecycling,Cycling",Randy Gallegos,common,2.44,4.53,,2.20,5.13,,"LotR",false,"","U","Sorcery",nm,,"undefined"
ltc,Tales of Middle-earth Commander,en,124,"Mirkwood Elk",1,false,12141,https://cards.scryfall.io/normal/front/0/1/0157631a-b1c4-4176-aa3d-f60b9b7615b8.jpg?1686964885,"Trample",Christina Kraus,rare,0.29,,,1.94,,,"LotR",false,"extendedart","G","Creature — Elk",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,784,"Sharkey, Tyrant of the Shire",1,true,15481,https://cards.scryfall.io/normal/front/0/f/0fcc344c-97d1-44ef-b602-75bacb17e4ad.jpg?1696017132,"",Matt Stewart,rare,,0.14,,,,,"LotR",false,"legendary,extendedart","B,U","Legendary Creature — Avatar Rogue",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,183,"Quickbeam, Upstart Ent",1,true,10745,https://cards.scryfall.io/normal/front/b/8/b889037f-b95f-4756-80aa-04097d2818c3.jpg?1686969546,"",Tomas Duchek,uncommon,0.02,0.09,,0.07,0.22,,"LotR",false,"legendary","G","Legendary Creature — Treefolk",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,169,"Generous Ent",1,true,7179,https://cards.scryfall.io/normal/front/8/5/85d22d5d-3875-42ff-b51e-c6e21db201f5.jpg?1687210970,"Reach,Landcycling,Food,Forestcycling,Typecycling,Cycling",Simon Dominic,common,0.30,1.16,,0.40,1.20,,"LotR",false,"","G","Creature — Treefolk",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,190,"Wose Pathfinder",1,true,8727,https://cards.scryfall.io/normal/front/6/5/6589b339-9067-4e9b-bfdb-c49f8b3ef2d4.jpg?1686969622,"",Iga Oliwiak,common,0.01,0.09,,0.09,0.12,,"LotR",false,"","G","Creature — Human Shaman",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,161,"Elven Farsight",1,true,6026,https://cards.scryfall.io/normal/front/7/3/73d135b2-d2b8-499c-84d9-824370c19ccc.jpg?1686969313,"Scry",Irina Nordsol,common,0.02,0.12,,0.10,0.30,,"LotR",false,"","G","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,182,"Pippin's Bravery",1,true,12295,https://cards.scryfall.io/normal/front/b/c/bc60dc65-6813-4d57-877b-df195ed00d00.jpg?1686969536,"",John Tedrick,common,0.02,0.03,,0.06,0.20,,"LotR",false,"","G","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,188,"Shower of Arrows",1,true,8827,https://cards.scryfall.io/normal/front/9/2/92cd3884-18d1-4200-b28e-a52349ef37aa.jpg?1686969600,"Scry",Manuel Castañón,common,0.04,0.12,,0.04,0.19,,"LotR",false,"","G","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,153,"Bag End Porter",1,false,18015,https://cards.scryfall.io/normal/front/b/7/b7557170-39a2-49df-823e-958c3eb34801.jpg?1686969228,"",Daniel Correia,common,0.02,0.04,,0.05,0.12,,"LotR",false,"","G","Creature — Dwarf",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,179,"Mirrormere Guardian",1,false,14346,https://cards.scryfall.io/normal/front/8/3/8315d7cc-fc2c-45b1-8340-11ff2af3beb5.jpg?1686969503,"",Anton Solovianchyk,common,0.02,0.03,,0.04,0.17,,"LotR",false,"","G","Creature — Dwarf Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,162,"Enraged Huorn",1,true,14616,https://cards.scryfall.io/normal/front/a/9/a9b48836-6d37-46eb-8c41-a3eeecc72ae1.jpg?1686969323,"Trample",David Álvarez,common,0.02,0.04,,0.04,0.11,,"LotR",false,"","G","Creature — Treefolk",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,164,"Ent's Fury",1,false,10654,https://cards.scryfall.io/normal/front/c/7/c7946af6-69ab-47a1-955c-1954a04752df.jpg?1686969344,"Fight",Hristo D. Chukov,common,0.02,0.07,,0.05,0.14,,"LotR",false,"","G","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,176,"Many Partings",1,false,3505,https://cards.scryfall.io/normal/front/d/1/d179dbbe-9c79-4dbc-955a-5209a3e2745a.jpg?1686969470,"Food",Dmitry Burmak,common,0.05,0.18,,0.06,0.11,,"LotR",false,"","G","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,800,"Gandalf, Friend of the Shire",1,true,6029,https://cards.scryfall.io/normal/front/9/8/98023ab4-50f4-4789-a632-162ef8270871.jpg?1695448799,"Flash",Marko Manev,uncommon,,0.11,,,,,"LotR",false,"showcase,legendary","U","Legendary Creature — Avatar Wizard",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,71,"Stern Scolding",1,false,7137,https://cards.scryfall.io/normal/front/3/c/3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb.jpg?1686968311,"",Valera Lutfullina,uncommon,0.70,1.07,,0.55,1.80,,"LotR",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,513,"Meneldor, Swift Savior",1,true,11084,https://cards.scryfall.io/normal/front/6/d/6d250266-aa57-453a-994f-0f20760d167f.jpg?1695448410,"Flying",Axel Sauerwald,uncommon,0.17,0.19,,,,,"LotR",false,"showcase,legendary","U","Legendary Creature — Bird Soldier",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,307,"Elrond, Lord of Rivendell",1,true,6093,https://cards.scryfall.io/normal/front/3/0/308465a9-2143-49f2-b9d0-a09272dd1b62.jpg?1686970943,"Scry",Anato Finnstark,uncommon,0.10,0.13,,0.07,0.24,,"LotR",false,"legendary,showcase","U","Legendary Creature — Elf Noble",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,46,"Council's Deliberation",1,false,10560,https://cards.scryfall.io/normal/front/6/5/651503a2-5d1e-408a-9cdc-0cee05ab3ef0.jpg?1686968054,"",Viko Menezes,uncommon,0.05,0.19,,0.10,0.26,,"LotR",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,48,"Dreadful as the Storm",1,true,13890,https://cards.scryfall.io/normal/front/b/6/b6e0b4ff-85b5-485f-a78f-1a58bb343238.jpg?1686968073,"",Daniel Correia,common,0.04,0.07,,0.05,0.11,,"LotR",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,54,"Hithlain Knots",1,true,7926,https://cards.scryfall.io/normal/front/b/b/bbcc27e7-cbe4-45c2-b157-7251a10e7ba4.jpg?1686968132,"Scry",Viko Menezes,common,0.04,0.15,,0.09,0.18,,"LotR",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,73,"Surrounded by Orcs",1,true,9978,https://cards.scryfall.io/normal/front/1/c/1c50d4c8-2311-4394-b73f-389eb81e898b.jpg?1686968332,"Amass,Mill",Anna Pavleeva,common,0.03,0.12,,0.03,0.14,,"LotR",false,"","U","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,74,"Treason of Isengard",1,false,5994,https://cards.scryfall.io/normal/front/7/1/71f97505-c961-4890-acd0-32a63919ac2a.jpg?1686968343,"Amass",Pavel Kolomeyets,common,0.02,0.10,,0.06,0.15,,"LotR",false,"","U","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,58,"Ithilien Kingfisher",1,false,17238,https://cards.scryfall.io/normal/front/6/8/68c29762-6859-4564-9e1d-a87fa63b951a.jpg?1686968173,"Flying",Alexander Ostrowski,common,0.01,0.02,,0.04,0.08,,"LotR",false,"","U","Creature — Bird",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,521,"Soothing of Sméagol",1,false,6565,https://cards.scryfall.io/normal/front/9/b/9bf6c444-abf1-4820-be02-7ab83788121d.jpg?1695448381,"",Lixin Yin,common,0.21,0.41,,,,,"LotR",false,"showcase","U","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,251,"Stone of Erech",1,false,4885,https://cards.scryfall.io/normal/front/b/c/bc02e193-df33-4eb1-adc1-b51ee931218a.jpg?1686970297,"",Jonas De Ro,uncommon,0.29,1.52,,0.23,0.70,,"LotR",false,"legendary","","Legendary Artifact",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,703,"Wizard's Rockets",1,true,9765,https://cards.scryfall.io/normal/front/2/d/2d55bac1-57a6-4a2e-983e-57da019ce0e6.jpg?1695448639,"",Yuriy Chemezov,common,0.13,0.22,,,,,"LotR",false,"showcase","","Artifact",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,812,"Frodo Baggins",1,true,7576,https://cards.scryfall.io/normal/front/6/1/61342840-4d07-41f6-8742-929f92f94c73.jpg?1695448632,"",Dominik Mayer,uncommon,,0.10,,,,,"LotR",false,"showcase,legendary","G,W","Legendary Creature — Halfling Scout",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,216,"The Mouth of Sauron",1,true,6704,https://cards.scryfall.io/normal/front/7/6/76a88814-aa30-4297-b338-3d851bfe7256.jpg?1686969905,"Amass,Mill",Alex Brock,uncommon,0.05,0.16,,0.09,0.18,,"LotR",false,"legendary","B,U","Legendary Creature — Human Advisor",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,235,"Uglúk of the White Hand",1,true,9119,https://cards.scryfall.io/normal/front/e/9/e914c7fc-be3c-4346-bf37-6e10f4998204.jpg?1686970114,"",Bartłomiej Gaweł,uncommon,0.04,0.16,,0.09,0.14,,"LotR",false,"legendary","B,R","Legendary Creature — Orc Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,233,"Théoden, King of Rohan",1,false,4777,https://cards.scryfall.io/normal/front/f/6/f6dcd1ca-4943-46e4-bb5d-c14949e21e23.jpg?1686970093,"",Kieran Yanner,uncommon,0.03,0.16,,0.07,0.20,,"LotR",false,"legendary","R,W","Legendary Creature — Human Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,816,"Legolas, Counter of Kills",1,true,8525,https://cards.scryfall.io/normal/front/5/8/5877d76e-4ef3-48be-9223-3d349cf9398a.jpg?1695448639,"Reach",Anato Finnstark,uncommon,,0.14,,,,,"LotR",false,"showcase,legendary","G,U","Legendary Creature — Elf Archer",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,194,"Arwen Undómiel",1,false,7006,https://cards.scryfall.io/normal/front/c/5/c544e301-13b4-4dec-b65c-d54809bb7736.jpg?1695498672,"Scry",Yongjae Choi,uncommon,0.08,0.26,,0.13,0.18,,"LotR",false,"legendary","G,U","Legendary Creature — Elf Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,210,"Gwaihir the Windlord",1,false,13883,https://cards.scryfall.io/normal/front/1/a/1a42c951-1146-4f49-a690-7d385962b191.jpg?1686969841,"Flying,Vigilance",Axel Sauerwald,uncommon,0.03,0.11,,0.04,0.17,,"LotR",false,"legendary","U,W","Legendary Creature — Bird Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,227,"Shadowfax, Lord of Horses",1,true,10648,https://cards.scryfall.io/normal/front/4/c/4c7d861d-7832-4c15-8d6c-8c07a9a57891.jpg?1686970028,"",Valera Lutfullina,uncommon,0.06,0.68,,0.05,0.14,,"LotR",false,"legendary","R,W","Legendary Creature — Horse",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,217,"Old Man Willow",1,false,11704,https://cards.scryfall.io/normal/front/0/3/0362b7c4-fff5-4bc2-b32d-913f85c23cc4.jpg?1686969917,"",Miklós Ligeti,uncommon,0.05,0.13,,0.05,0.15,,"LotR",false,"legendary","B,G","Legendary Creature — Treefolk",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,198,"Denethor, Ruling Steward",1,true,8429,https://cards.scryfall.io/normal/front/f/a/fa8654cf-431c-427b-b78f-0e48f6007e9e.jpg?1686969711,"",Campbell White,uncommon,0.08,0.19,,0.09,0.23,,"LotR",false,"legendary","B,W","Legendary Creature — Human Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,655,"Friendly Rivalry",1,true,9787,https://cards.scryfall.io/normal/front/a/0/a0979d68-eb28-409a-b893-87d987a9e847.jpg?1695448320,"",Marc Simonetti,uncommon,0.14,0.22,,,,,"LotR",false,"showcase","G,R","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,208,"Gandalf's Sanction",1,true,9969,https://cards.scryfall.io/normal/front/8/e/8ebf2a25-9bee-4146-af83-f22aab6db2a8.jpg?1688134626,"",Tatiana Veryayskaya,uncommon,0.05,0.17,,0.09,0.21,,"LotR",false,"","R,U","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,220,"Ringsight",1,false,2864,https://cards.scryfall.io/normal/front/3/7/3700a65c-6f54-4d56-9c6f-8364c45a058c.jpg?1686969951,"",Campbell White,uncommon,0.15,1.60,,0.15,0.33,,"LotR",false,"","B,U","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,221,"Rise of the Witch-king",1,false,3361,https://cards.scryfall.io/normal/front/3/f/3f440fa1-5387-41d6-a80f-5b19dbb21514.jpg?1686969962,"",Andrea Piparo,uncommon,0.16,2.16,,0.16,0.26,,"LotR",false,"","B,G","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,126,"Fiery Inscription",1,true,2118,https://cards.scryfall.io/normal/front/8/c/8c321159-43e5-40fc-9f0c-4ecc4f6cfd20.jpg?1686968925,"",John Di Giovanni,uncommon,0.12,2.94,,0.16,0.42,,"LotR",false,"","R","Enchantment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,125,"Fear, Fire, Foes!",1,true,9524,https://cards.scryfall.io/normal/front/3/7/37be98a4-0cba-46b4-be93-a9805fe77160.jpg?1686968914,"",Hristo D. Chukov,uncommon,0.04,0.15,,0.10,0.15,,"LotR",false,"","R","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,133,"Goblin Fireleaper",1,false,15879,https://cards.scryfall.io/normal/front/e/c/ec120dae-8c40-4053-9341-1f7774464634.jpg?1686969004,"",Javier Charro,uncommon,0.03,0.09,,0.07,0.13,,"LotR",false,"","R","Creature — Goblin Warrior",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,129,"Gimli, Counter of Kills",1,false,7360,https://cards.scryfall.io/normal/front/2/8/28b41c48-0715-49d9-98e5-e82b706da816.jpg?1686968959,"Trample",Viko Menezes,uncommon,0.04,0.18,,0.10,0.25,,"LotR",false,"legendary","R","Legendary Creature — Dwarf Warrior",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,145,"Rising of the Day",1,false,1536,https://cards.scryfall.io/normal/front/d/4/d4fbcac6-8ac9-44a8-9d1a-03d0799ac253.jpg?1686969140,"",Wei Guan,uncommon,0.33,3.02,,0.11,0.28,,"LotR",false,"","R","Enchantment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,134,"Grishnákh, Brash Instigator",1,true,6115,https://cards.scryfall.io/normal/front/6/3/6385e769-f805-499d-9f47-494533362152.jpg?1686969015,"Amass",Victor Harmatiuk,uncommon,0.02,0.17,,0.08,0.17,,"LotR",false,"legendary","R","Legendary Creature — Goblin Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,144,"Relentless Rohirrim",1,true,17929,https://cards.scryfall.io/normal/front/2/1/21b7606a-6a4c-4bf0-b311-1883383161d2.jpg?1686969129,"",John Di Giovanni,common,0.02,0.04,,0.05,0.10,,"LotR",false,"","R","Creature — Human Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,597,"Rohirrim Lancer",1,true,14855,https://cards.scryfall.io/normal/front/c/4/c473e76a-c3d5-475a-963a-58b5b88be393.jpg?1697487137,"Menace",Anastasia Balakchina,common,0.20,0.21,,,,,"LotR",false,"showcase","R","Creature — Human Knight",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,142,"Rally at the Hornburg",1,true,8807,https://cards.scryfall.io/normal/front/e/e/ee7292f7-1c7e-449c-9c52-7584d6a14c2c.jpg?1686969106,"",Ekaterina Burmak,common,0.05,0.12,,0.10,0.17,,"LotR",false,"","R","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,566,"Battle-Scarred Goblin",1,true,15700,https://cards.scryfall.io/normal/front/5/6/568ef3f1-6d19-4ea3-8395-1e47d06108d7.jpg?1695448369,"",Hristo D. Chukov,common,0.23,0.22,,,,,"LotR",false,"showcase","R","Creature — Goblin Warrior",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,582,"Gimli's Fury",1,true,12184,https://cards.scryfall.io/normal/front/2/5/25b3c781-e8e3-412d-98a0-ed80712298e3.jpg?1697487831,"",John Di Giovanni,common,0.21,0.22,,,,,"LotR",false,"showcase","R","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,152,"Warbeast of Gorgoroth",1,false,12750,https://cards.scryfall.io/normal/front/5/e/5eeecb9e-fbde-429b-b3da-18a4dbadf6de.jpg?1686969217,"Amass",Oleg Shekhovtsov,common,0.02,0.08,,0.04,0.11,,"LotR",false,"","R","Creature — Beast",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,591,"Olog-hai Crusher",1,true,18910,https://cards.scryfall.io/normal/front/a/3/a359711f-b80d-44d6-ae63-3bbbf45b6e19.jpg?1695448424,"Trample",Andrea Piparo,common,0.16,0.17,,,,,"LotR",false,"showcase","R","Creature — Troll Soldier",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,599,"Smite the Deathless",1,false,9709,https://cards.scryfall.io/normal/front/a/b/ab8127da-bc3e-4dd5-8e7d-ea1050f79f56.jpg?1695448326,"",Alexander Mokhov,common,0.13,0.21,,,,,"LotR",false,"showcase","R","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,117,"Breaking of the Fellowship",1,true,11199,https://cards.scryfall.io/normal/front/1/3/130f60d0-4fac-4e4e-a938-58f3b96e5335.jpg?1686968821,"",Randy Gallegos,common,0.03,0.08,,0.04,0.16,,"LotR",false,"","R","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,137,"Improvised Club",1,false,16246,https://cards.scryfall.io/normal/front/b/8/b8397d13-eeaf-4b4e-b3cd-9a9ac231873a.jpg?1687695211,"",Pablo Mendoza,common,0.03,0.10,,0.13,0.14,,"LotR",false,"","R","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,150,"Swarming of Moria",1,true,8959,https://cards.scryfall.io/normal/front/0/a/0a1bd073-4351-4c56-9b07-4430d0d83084.jpg?1686969195,"Amass,Treasure",Pavel Kolomeyets,common,0.02,0.11,,0.08,0.15,,"LotR",false,"","R","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,135,"Haradrim Spearmaster",1,false,18690,https://cards.scryfall.io/normal/front/6/0/6050cf98-cdce-4825-9ab8-2294a2b63faf.jpg?1686969027,"Reach",Maxim Kostin,common,0.02,0.03,,0.08,0.09,,"LotR",false,"","R","Creature — Human Warrior",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,130,"Gimli's Axe",1,true,10972,https://cards.scryfall.io/normal/front/d/8/d8999b6c-e501-48d0-ae51-a35b96f996ec.jpg?1686968971,"Equip",Pablo Mendoza,common,0.02,0.06,,0.07,0.19,,"LotR",false,"","R","Artifact — Equipment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,528,"Bitter Downfall",1,false,10105,https://cards.scryfall.io/normal/front/f/1/f17fb28d-7751-461f-9c5b-0e3da9dd749d.jpg?1695448354,"",John Di Giovanni,uncommon,0.13,0.18,,,,,"LotR",false,"showcase","B","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,85,"Gollum's Bite",1,true,9285,https://cards.scryfall.io/normal/front/1/b/1b1e790e-ff82-4888-8aee-9986c646241a.jpg?1686968460,"",Anton Solovianchyk,uncommon,0.03,0.12,,0.06,0.14,,"LotR",false,"","B","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,86,"Gorbag of Minas Morgul",1,true,9635,https://cards.scryfall.io/normal/front/5/8/58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c.jpg?1686968472,"Treasure",Alex Brock,uncommon,0.04,0.15,,0.08,0.13,,"LotR",false,"legendary","B","Legendary Creature — Orc Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,89,"Grond, the Gatebreaker",1,true,13170,https://cards.scryfall.io/normal/front/4/b/4bc61b28-afdd-4de9-829b-ffe5ca7c7f19.jpg?1686968507,"Crew,Trample",Ramazan Kazaliev,uncommon,0.02,0.14,,0.07,0.20,,"LotR",false,"legendary","B","Legendary Artifact — Vehicle",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,547,"Mordor Muster",1,true,8579,https://cards.scryfall.io/normal/front/2/e/2e47cc57-b7bb-4056-a0bc-451b36388e1c.jpg?1695447401,"Amass",Pavel Kolomeyets,common,0.18,0.19,,,,,"LotR",false,"showcase","B","Sorcery",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,97,"Mordor Trebuchet",1,true,11818,https://cards.scryfall.io/normal/front/6/4/648bc8ae-1798-4c2f-a372-0487a90ba4d3.jpg?1686968597,"Defender",Alexander Forssberg,common,0.02,0.05,,0.03,0.10,,"LotR",false,"","B","Artifact Creature — Wall",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,78,"The Black Breath",1,true,9937,https://cards.scryfall.io/normal/front/1/e/1e63983d-c36b-4440-b9e1-baaa6c7c0ba9.jpg?1686968386,"",Chris Cold,common,0.02,0.07,,0.06,0.11,,"LotR",false,"","B","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,108,"Shelob's Ambush",1,true,9400,https://cards.scryfall.io/normal/front/2/5/25e69fa8-7339-4bfa-8e35-9cbfe0001d8b.jpg?1686968721,"Food",Simon Dominic,common,0.03,0.10,,0.07,0.17,,"LotR",false,"","B","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,110,"The Torment of Gollum",1,true,12105,https://cards.scryfall.io/normal/front/b/a/ba2c8c25-1fa9-4cc4-a378-5eccc25bacf0.jpg?1686968743,"Amass",Nino Is,common,0.02,0.05,,0.07,0.13,,"LotR",false,"","B","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,80,"Cirith Ungol Patrol",1,true,12715,https://cards.scryfall.io/normal/front/7/c/7cd03837-37cc-4f6c-8e22-e3b0ff635462.jpg?1686968408,"Food",Bruno Biazotto,common,0.02,0.07,,0.09,0.10,,"LotR",false,"","B","Creature — Orc Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,104,"Orcish Medicine",1,false,6322,https://cards.scryfall.io/normal/front/6/6/66fae9ab-2302-4dea-a4e8-701938a0ef09.jpg?1686968679,"Amass",Irvin Rodriguez,common,0.04,0.15,,0.04,0.24,,"LotR",false,"","B","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,95,"Mirkwood Bats",1,false,608,https://cards.scryfall.io/normal/front/1/5/15f035df-784a-4dc8-b7f5-77139a4e6e99.jpg?1686968575,"Flying",John Tedrick,common,0.29,1.39,,0.19,0.30,,"LotR",false,"","B","Creature — Bat",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,533,"Dunland Crebain",1,true,8825,https://cards.scryfall.io/normal/front/e/4/e47b5e64-6f0c-4951-9ddb-f4773836d465.jpg?1695447594,"Flying,Amass",Alexander Ostrowski,common,0.15,0.20,,,,,"LotR",false,"showcase","B","Creature — Bird Horror",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,99,"Nasty End",1,false,3019,https://cards.scryfall.io/normal/front/c/3/c34f88d7-15a1-434f-88d7-3d4fcf406d54.jpg?1686968630,"",Valera Lutfullina,common,0.06,0.17,,0.08,0.12,,"LotR",false,"","B","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,112,"Uruk-hai Berserker",1,false,9334,https://cards.scryfall.io/normal/front/9/3/936421a0-2c2a-4410-941d-4e6b88166bd1.jpg?1687694551,"",Victor Harmatiuk,common,0.02,0.09,,0.08,0.14,,"LotR",false,"","B","Creature — Orc Berserker",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,532,"Claim the Precious",1,true,4175,https://cards.scryfall.io/normal/front/e/0/e05359ad-f4f7-40cb-a873-a4260ca63f79.jpg?1695448815,"",Artur Treffner,common,0.23,0.29,,,,,"LotR",false,"showcase","B","Sorcery",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,92,"Lash of the Balrog",1,true,7719,https://cards.scryfall.io/normal/front/8/1/812fee97-e145-4458-b495-bc6ad227335b.jpg?1686968542,"",Antonio José Manzanedo,common,0.01,0.08,,0.03,0.17,,"LotR",false,"","B","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,109,"Snarling Warg",1,true,18578,https://cards.scryfall.io/normal/front/a/1/a1ad561c-ccb4-480a-88a4-0555d0ef245e.jpg?1686968733,"Menace",Tomas Duchek,common,0.02,0.03,,0.05,0.09,,"LotR",false,"","B","Creature — Wolf",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,22,"Lost to Legend",1,true,9159,https://cards.scryfall.io/normal/front/c/4/c4e40481-aeaa-4b3d-a020-e9b6d7c11992.jpg?1686967846,"",Kasia 'Kafis' Zielińska,uncommon,0.03,0.12,,0.04,0.12,,"LotR",false,"","W","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,798,"Samwise the Stouthearted",1,true,4826,https://cards.scryfall.io/normal/front/f/b/fbc88c94-adf6-4699-a11e-24ebd16aac0c.jpg?1695448403,"Flash",Marko Manev,uncommon,,0.16,,,,,"LotR",false,"showcase,legendary","W","Legendary Creature — Halfling Peasant",nm,,"surgefoil,boosterfun"
