set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
vow,Innistrad: Crimson Vow,ru,86,"Wanderlight Spirit",2,false,22567,https://cards.scryfall.io/normal/front/7/b/7bb3ce5d-330d-427e-a053-8cc4eeb2941b.jpg?1643588819,"Flying",Andrew Mar,common,0.01,0.09,,0.03,0.07,,"Chaff_and_Basics,binder",false,"","U","Creature — Spirit",nm,"Дух Бродячего Света","undefined"
vow,Innistrad: Crimson Vow,ru,273,"Swamp",2,false,,https://cards.scryfall.io/normal/front/2/e/2e55a405-bf5b-4158-ba9a-239627ac9701.jpg?1643595205,"",Kerby Rosanes,common,0.70,1.35,,0.28,0.75,,"Chaff_and_Basics,binder",false,"showcase,inverted","","Basic Land — Swamp",nm,"Болото","undefined"
vow,Innistrad: Crimson Vow,ru,127,"Ragged Recluse // Odious Witch",2,false,19394,https://cards.scryfall.io/normal/front/7/f/7fb728de-0d6e-4b32-b0c4-edd7382d1391.jpg?1643590202,"Transform",Lie Setiawan,common,0.02,0.02,,0.09,0.05,,"Chaff_and_Basics,binder",false,"sunmoondfc","B","Creature — Human Peasant // Creature — Human Warlock",nm,"undefined","undefined"
vow,Innistrad: Crimson Vow,ru,211,"Nature's Embrace",2,false,9348,https://cards.scryfall.io/normal/front/3/9/39d757af-86fd-4f99-a09a-0f3898ed95f6.jpg?1643593110,"Enchant",Dominik Mayer,common,0.03,0.07,,0.09,0.12,,"Chaff_and_Basics,binder",false,"","G","Enchantment — Aura",nm,"Объятия Природы","undefined"
vow,Innistrad: Crimson Vow,ru,252,"Blood Servitor",2,false,14540,https://cards.scryfall.io/normal/front/8/7/87845cc2-bf5d-491d-bfa2-b33b034557a4.jpg?1643594580,"",Jason A. Engle,common,0.02,0.09,,0.07,0.07,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Construct",nm,"Кровавый Слуга","undefined"
unf,Unfinity,en,130,"Atomwheel Acrobats",2,false,13894,https://cards.scryfall.io/normal/front/d/1/d13cc109-0f43-4957-a4a8-6313b851edae.jpg?1673914532,"",Tomek Larek,common,0.02,0.04,,0.14,0.20,,"Chaff_and_Basics,binder",false,"","G","Creature — Elf Performer",nm,"undefined","undefined"
cmr,Commander Legends,en,13,"Benevolent Blessing",3,false,3686,https://cards.scryfall.io/normal/front/0/d/0d5c2401-da2c-46f9-b850-f37edcbb85cd.jpg?1608908694,"Enchant,Flash",Ekaterina Burmak,common,0.13,0.29,,0.14,0.19,,"Chaff_and_Basics,binder",false,"","W","Enchantment — Aura",nm,"undefined","undefined"
cmr,Commander Legends,en,123,"Eyeblight Assassin",4,false,17358,https://cards.scryfall.io/normal/front/8/a/8a480da7-1b5d-41a5-b603-e63af100724a.jpg?1608909709,"",Dan Scott,common,0.02,0.04,,0.03,0.09,,"Chaff_and_Basics,binder",false,"","B","Creature — Elf Assassin",nm,"undefined","undefined"
cmr,Commander Legends,en,122,"Exquisite Huntmaster",5,false,12262,https://cards.scryfall.io/normal/front/4/4/444b75d9-f7c7-4a13-9318-02d7bbd80c9c.jpg?1616447012,"Encore",Lie Setiawan,common,0.03,0.03,,0.07,0.17,,"Chaff_and_Basics,binder",false,"","B","Creature — Elf Warrior",nm,"undefined","undefined"
cmr,Commander Legends,en,229,"Gift of Paradise",5,false,3662,https://cards.scryfall.io/normal/front/0/0/00b361e3-8aaa-4194-8ae8-45bdb70c97bb.jpg?1608910670,"Enchant",Ryan Pancoast,common,0.02,0.19,,0.06,0.16,,"Chaff_and_Basics,binder",false,"","G","Enchantment — Aura",nm,"Дарованный Рай","undefined"
cmr,Commander Legends,en,243,"Molder Beast",2,false,19937,https://cards.scryfall.io/normal/front/1/6/1636f571-43ed-4b60-b5d9-129ff94dd0fa.jpg?1608910805,"Trample",Randis Albion,common,0.02,0.02,,0.04,0.08,,"Chaff_and_Basics,binder",false,"","G","Creature — Beast",nm,"undefined","undefined"
cmr,Commander Legends,en,316,"Howling Golem",1,false,4753,https://cards.scryfall.io/normal/front/0/5/05b54aaa-93e2-4f8b-8d06-2a848498d1fd.jpg?1608911481,"",Grzegorz Rutkowski,common,0.04,0.09,,0.09,0.38,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Golem",nm,"undefined","undefined"
cmr,Commander Legends,en,338,"Seer's Lantern",3,false,6149,https://cards.scryfall.io/normal/front/0/9/09bcfd12-6b50-4fdf-9bda-6d52bba2f897.jpg?1608911681,"Scry",Jung Park,common,0.03,0.05,,0.07,0.14,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"undefined","undefined"
m21,Core Set 2021,en,260,"Plains",18,false,,https://cards.scryfall.io/normal/front/4/b/4be96696-aff8-4ef9-97dc-8221ef745de9.jpg?1594737767,"",John Avon,common,0.24,0.33,,0.26,0.30,,"Chaff_and_Basics,binder",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
m21,Core Set 2021,en,261,"Plains",18,false,,https://cards.scryfall.io/normal/front/0/d/0d4e5bc1-f0c3-4ea7-a549-c36d932103b1.jpg?1594737777,"",Nils Hamm,common,0.07,0.17,,0.22,0.21,,"Chaff_and_Basics,binder",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
m21,Core Set 2021,en,262,"Plains",18,false,,https://cards.scryfall.io/normal/front/8/a/8a299a1e-1ce9-4668-a5f5-c587081acf6b.jpg?1594737787,"",Andreas Rocha,common,0.04,0.15,,0.12,0.12,,"Chaff_and_Basics,binder",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
m21,Core Set 2021,en,26,"Makeshift Battalion",4,false,17468,https://cards.scryfall.io/normal/front/3/1/31a500e6-01f5-4a3a-8839-68b9b515e919.jpg?1594735061,"Battalion",Zoltan Boros,common,0.03,0.10,,0.05,0.06,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Soldier",nm,"Наспех Сколоченный Батальон","undefined"
m21,Core Set 2021,en,37,"Siege Striker",4,false,17548,https://cards.scryfall.io/normal/front/7/a/7a0ffa89-e6ee-466c-8edc-dd24c8b52e80.jpg?1594735243,"Double strike",Zoltan Boros,uncommon,0.02,0.13,,0.06,0.11,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Soldier",nm,"Осадный Штурмовик","undefined"
m21,Core Set 2021,en,263,"Island",12,false,,https://cards.scryfall.io/normal/front/f/c/fc9a66a1-367c-4035-a22e-00fab55be5a0.jpg?1594737796,"",Cliff Childs,common,0.29,0.81,,0.05,0.11,,"Chaff_and_Basics,binder",false,"","","Basic Land — Island",nm,"Остров","undefined"
m21,Core Set 2021,en,264,"Island",12,false,,https://cards.scryfall.io/normal/front/0/1/017fb3fc-433e-4853-bbac-99fa04b40233.jpg?1594737804,"",Jonas De Ro,common,0.06,0.12,,0.07,0.14,,"Chaff_and_Basics,binder",false,"","","Basic Land — Island",nm,"Остров","undefined"
m21,Core Set 2021,en,265,"Island",15,false,,https://cards.scryfall.io/normal/front/0/6/0600d6d5-f6a1-47c3-a898-733fab10bbf5.jpg?1594737812,"",Andreas Rocha,common,0.05,0.13,,0.10,0.11,,"Chaff_and_Basics,binder",false,"","","Basic Land — Island",nm,"Остров","undefined"
jmp,Jumpstart,en,36,"Thriving Isle",6,false,1208,https://cards.scryfall.io/normal/front/7/e/7eb8fd94-2b59-4b05-b4d0-c93497301d19.jpg?1632261929,"",Jonas De Ro,common,0.04,,,0.10,,,"Chaff_and_Basics,binder",false,"","","Land",nm,"undefined","undefined"
m21,Core Set 2021,en,66,"Rookie Mistake",2,false,21331,https://cards.scryfall.io/normal/front/b/1/b19de7a5-c291-405b-a2e6-8d3ac56e6570.jpg?1594735699,"",Zoltan Boros,common,0.01,0.05,,0.04,0.11,,"Chaff_and_Basics,binder",false,"","U","Instant",nm,"Ошибка Новичка","undefined"
m21,Core Set 2021,en,47,"Capture Sphere",2,false,13488,https://cards.scryfall.io/normal/front/f/5/f5ed9f08-56e8-4e24-aae2-05270d7c1ba8.jpg?1594735438,"Enchant,Flash",Mark Behm,common,0.02,0.01,,0.03,0.06,,"Chaff_and_Basics,binder",false,"","U","Enchantment — Aura",nm,"Ловчая Сфера","undefined"
m21,Core Set 2021,en,65,"Roaming Ghostlight",2,false,20485,https://cards.scryfall.io/normal/front/8/c/8cbac0e4-f79f-476d-b410-d19ab3696606.jpg?1594735686,"Flying",Zezhou Chen,common,0.03,0.06,,0.07,0.07,,"Chaff_and_Basics,binder",false,"","U","Creature — Spirit",nm,"Блуждающий Призрачный Огонек","undefined"
m21,Core Set 2021,en,266,"Swamp",16,false,,https://cards.scryfall.io/normal/front/3/0/30b3d647-3546-4ade-b395-f2370750a7a6.jpg?1594737824,"",Mike Bierek,common,0.36,0.45,,0.07,0.12,,"Chaff_and_Basics,binder",false,"","","Basic Land — Swamp",nm,"Болото","undefined"
m21,Core Set 2021,en,267,"Swamp",16,false,,https://cards.scryfall.io/normal/front/b/e/be68e315-ffef-40a8-8a46-1c042b148c03.jpg?1594737832,"",Cliff Childs,common,0.06,0.14,,0.10,0.11,,"Chaff_and_Basics,binder",false,"","","Basic Land — Swamp",nm,"Болото","undefined"
m21,Core Set 2021,en,268,"Swamp",16,false,,https://cards.scryfall.io/normal/front/0/8/0863a079-1cc2-4388-85bb-a24eae251e99.jpg?1594737840,"",Christine Choi,common,0.06,0.18,,0.11,0.17,,"Chaff_and_Basics,binder",false,"","","Basic Land — Swamp",nm,"Болото","undefined"
jmp,Jumpstart,en,16,"Nocturnal Feeder",4,false,15388,https://cards.scryfall.io/normal/front/4/8/487aced8-e018-4c93-8e13-bb68b43096a4.jpg?1632261781,"Flying",Cristi Balanescu,common,0.04,,,0.18,,,"Chaff_and_Basics,binder",false,"","B","Creature — Vampire Rogue",nm,"undefined","undefined"
m21,Core Set 2021,en,97,"Eliminate",3,false,7998,https://cards.scryfall.io/normal/front/f/8/f8eb4087-3a4c-4de8-8e29-f4cd71acb180.jpg?1594736106,"",Chris Cold,uncommon,0.06,0.21,,0.05,0.34,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"Изничтожить","undefined"
m21,Core Set 2021,en,93,"Crypt Lurker",2,false,17553,https://cards.scryfall.io/normal/front/c/0/c0bba170-5176-4fab-a10d-e23d70128875.jpg?1594736052,"",Svetlin Velinov,common,0.03,0.05,,0.02,0.08,,"Chaff_and_Basics,binder",false,"","B","Creature — Horror",nm,"Хищник из Склепа","undefined"
m21,Core Set 2021,en,101,"Goremand",3,false,10611,https://cards.scryfall.io/normal/front/c/9/c9cd537c-e40e-438f-a751-e0ad8f6e6283.jpg?1594736154,"Flying,Trample",Igor Kieryluk,uncommon,0.07,0.20,,0.08,0.37,,"Chaff_and_Basics,binder",false,"","B","Creature — Demon",nm,"Кровожадный Гурман","undefined"
m21,Core Set 2021,en,269,"Mountain",18,false,,https://cards.scryfall.io/normal/front/b/9/b92c8925-ecfc-4ece-b83a-f12e98a938ab.jpg?1594737848,"",Cliff Childs,common,0.05,0.31,,0.02,0.12,,"Chaff_and_Basics,binder",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
m21,Core Set 2021,en,270,"Mountain",18,false,,https://cards.scryfall.io/normal/front/7/0/70ff4fd5-c26f-4274-b899-1f995d4d8c25.jpg?1594737856,"",Jonas De Ro,common,0.05,0.16,,0.10,0.22,,"Chaff_and_Basics,binder",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
m21,Core Set 2021,en,271,"Mountain",18,false,,https://cards.scryfall.io/normal/front/e/d/ed6fd37e-a5b3-48c6-b881-cedadfd94833.jpg?1594737865,"",Andreas Rocha,common,0.05,0.19,,0.04,0.10,,"Chaff_and_Basics,binder",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
jmp,Jumpstart,en,33,"Thriving Bluff",8,false,1351,https://cards.scryfall.io/normal/front/1/5/15481459-3703-4185-ad27-105d95691e9d.jpg?1632261913,"",Johannes Voss,common,0.05,,,0.10,,,"Chaff_and_Basics,binder",false,"","","Land",nm,"Цветущий Утес","undefined"
jmp,Jumpstart,en,22,"Lightning Visionary",6,false,17988,https://cards.scryfall.io/normal/front/a/f/af648aaf-a8e0-4291-acf9-5f8533728f92.jpg?1632261835,"Prowess",Bryan Sola,common,0.02,,,0.16,,,"Chaff_and_Basics,binder",false,"","R","Creature — Minotaur Shaman",nm,"undefined","undefined"
m21,Core Set 2021,en,272,"Forest",21,false,,https://cards.scryfall.io/normal/front/3/2/3279314f-d639-4489-b2ab-3621bb3ca64b.jpg?1594737877,"",Volkan Baǵa,common,0.06,0.16,,0.13,0.08,,"Chaff_and_Basics,binder",false,"","","Basic Land — Forest",nm,"Лес","undefined"
m21,Core Set 2021,en,273,"Forest",20,false,,https://cards.scryfall.io/normal/front/a/4/a4df3e89-610c-4f42-a93a-e694342307cc.jpg?1594737893,"",Steven Belledin,common,0.05,0.19,,0.11,0.14,,"Chaff_and_Basics,binder",false,"","","Basic Land — Forest",nm,"Лес","undefined"
m21,Core Set 2021,en,274,"Forest",20,false,,https://cards.scryfall.io/normal/front/d/4/d4558304-7c17-4aa0-bd50-cdd95547f1a7.jpg?1594737909,"",Jonas De Ro,common,0.05,0.20,,0.14,0.16,,"Chaff_and_Basics,binder",false,"","","Basic Land — Forest",nm,"Лес","undefined"
jmp,Jumpstart,en,412,"Nature's Way",2,false,6467,https://cards.scryfall.io/normal/front/7/7/77cf9d11-936f-4e02-8595-0cbcabaafb1e.jpg?1601079780,"",Zack Stella,uncommon,0.08,,,0.09,,,"Chaff_and_Basics,binder",false,"","G","Sorcery",nm,"undefined","undefined"
jmp,Jumpstart,en,386,"Crushing Canopy",7,false,11013,https://cards.scryfall.io/normal/front/0/1/01398f5f-f38e-45a7-b755-e65c8fa779f8.jpg?1601079180,"",Tomasz Jedruszek,common,0.02,,,0.04,,,"Chaff_and_Basics,binder",false,"","G","Instant",nm,"Сокрушительная Крона","undefined"
m21,Core Set 2021,en,196,"Pridemalkin",2,false,3521,https://cards.scryfall.io/normal/front/d/f/df520254-0c72-496b-9222-263ca9d3c5d5.jpg?1594737133,"",Karl Kopinski,common,0.12,0.39,,0.10,0.39,,"Chaff_and_Basics,binder",false,"","G","Creature — Cat",nm,"Горделивый Кот","undefined"
m21,Core Set 2021,en,202,"Sabertooth Mauler",3,false,16437,https://cards.scryfall.io/normal/front/f/e/fe39e38e-76e5-4883-b530-d3e30e88ccad.jpg?1594737189,"",Randy Vargas,common,0.04,0.17,,0.05,0.15,,"Chaff_and_Basics,binder",false,"","G","Creature — Cat",nm,"Саблезубый Истязатель","undefined"
jmp,Jumpstart,en,34,"Thriving Grove",8,false,1404,https://cards.scryfall.io/normal/front/7/9/79cabbe0-1c44-4888-8ebc-25a4c3e2c5d7.jpg?1632261919,"",Ravenna Tran,common,0.06,,,0.07,,,"Chaff_and_Basics,binder",false,"","","Land",nm,"Цветущая Роща","undefined"
m21,Core Set 2021,en,178,"Drowsing Tyrannodon",3,false,16439,https://cards.scryfall.io/normal/front/2/8/288b056a-ea80-4fdc-990d-0ee1e9a7bf64.jpg?1616399654,"Defender",Simon Dominic,common,0.04,0.15,,0.06,0.16,,"Chaff_and_Basics,binder",false,"","G","Creature — Dinosaur",nm,"Дремлющий Тираннодон","undefined"
jmp,Jumpstart,en,416,"Orazca Frillback",3,false,11192,https://cards.scryfall.io/normal/front/2/0/20471a3b-90f9-4463-9b43-fc7b9b28f5d1.jpg?1601079853,"",Simon Dominic,common,0.03,,,0.06,,,"Chaff_and_Basics,binder",false,"","G","Creature — Dinosaur",nm,"undefined","undefined"
m21,Core Set 2021,en,189,"Hunter's Edge",3,false,13955,https://cards.scryfall.io/normal/front/7/c/7c08c80f-f27c-4e3a-b048-143aea740096.jpg?1594737048,"",Johann Bodin,common,0.03,0.10,,0.03,0.16,,"Chaff_and_Basics,binder",false,"","G","Sorcery",nm,"Козырь Охотника","undefined"
jmp,Jumpstart,en,373,"Affectionate Indrik",3,false,18389,https://cards.scryfall.io/normal/front/0/5/05f13bda-9157-437d-b58b-20d34d03fc49.jpg?1601082103,"Fight",Steve Prescott,uncommon,0.03,,,0.09,,,"Chaff_and_Basics,binder",false,"","G","Creature — Beast",nm,"undefined","undefined"
m21,Core Set 2021,en,193,"Llanowar Visionary",2,false,2038,https://cards.scryfall.io/normal/front/d/6/d6e23afa-7e08-4049-baf0-d4d0134ba2c8.jpg?1594737093,"",Cristi Balanescu,common,0.23,2.13,,0.14,0.55,,"Chaff_and_Basics,binder",false,"","G","Creature — Elf Druid",nm,"Лановарский Провидец","undefined"
m21,Core Set 2021,en,212,"Trufflesnout",3,false,17421,https://cards.scryfall.io/normal/front/8/b/8bba47c1-a874-456e-bea3-e99e2d61cfba.jpg?1594737296,"",Jason Kang,common,0.04,0.17,,0.06,0.14,,"Chaff_and_Basics,binder",false,"","G","Creature — Boar",nm,"Трюфельный Пятачок","undefined"
cmr,Commander Legends,en,317,"Ingenuity Engine",1,false,8120,https://cards.scryfall.io/normal/front/a/c/ac255db4-9c46-4971-bf89-f9014602999c.jpg?1608911488,"Cascade",Yeong-Hao Han,uncommon,0.12,0.30,,0.09,0.43,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"undefined","undefined"
bro,The Brothers' War,en,2,"Airlift Chaplain",2,false,14895,https://cards.scryfall.io/normal/front/7/a/7ad55575-6053-43b1-9496-bcb1ea25e2a1.jpg?1674420131,"Flying,Mill",Caroline Gariba,common,0.02,0.03,,0.07,0.26,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Cleric",nm,"undefined","undefined"
bro,The Brothers' War,en,85,"Ashnod's Intervention",2,false,7974,https://cards.scryfall.io/normal/front/b/c/bcf491db-d12b-4c58-9c05-085cac34a73e.jpg?1674420770,"",Miguel Mercado,common,0.07,0.04,,0.10,0.17,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"undefined","undefined"
bro,The Brothers' War,en,106,"Kill-Zone Acrobat",3,false,22717,https://cards.scryfall.io/normal/front/4/8/48f97974-bb65-46b0-a710-12fa4b9343ac.jpg?1674420931,"",Justine Cruz,common,0.02,0.01,,0.06,0.07,,"Chaff_and_Basics,binder",false,"","B","Creature — Human Soldier",nm,"undefined","undefined"
bro,The Brothers' War,en,126,"Arms Race",3,false,15443,https://cards.scryfall.io/normal/front/c/d/cd83b2c3-bb06-42db-83bf-8903a126512c.jpg?1674421074,"",Leesha Hannigan,uncommon,0.02,0.08,,0.03,0.16,,"Chaff_and_Basics,binder",false,"","R","Enchantment",nm,"undefined","undefined"
bro,The Brothers' War,en,118,"Clay Revenant",1,false,11509,https://cards.scryfall.io/normal/front/f/c/fc295bac-5031-46c8-8d9a-368656bcf6d3.jpg?1674421015,"",Filipe Pagliuso,common,0.03,0.03,,0.11,0.06,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Golem",nm,"undefined","undefined"
bro,The Brothers' War,en,161,"Mishra's Juggernaut",2,false,18431,https://cards.scryfall.io/normal/front/b/3/b30457c3-57df-4720-8b45-962f16316d17.jpg?1674421340,"Unearth,Trample",Steve Prescott,common,0.01,0.01,,0.04,0.06,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Juggernaut",nm,"undefined","undefined"
bro,The Brothers' War,en,204,"Rust Goliath",2,false,12350,https://cards.scryfall.io/normal/front/8/3/8348f73d-4226-4296-9d51-a2c497ee8270.jpg?1674421725,"Reach,Trample,Prototype",Nicholas Gregory,common,0.02,0.09,,0.11,0.15,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Construct",nm,"undefined","undefined"
mul,Multiverse Legends,en,43,"Imoti, Celebrant of Bounty",1,false,2221,https://cards.scryfall.io/normal/front/a/b/ab58b800-2caa-4b0b-9548-9c43e97bc213.jpg?1682200711,"Cascade",Bastien L. Deharme,uncommon,0.05,0.15,,,,,"Chaff_and_Basics,binder",false,"legendary,showcase","G,U","Legendary Creature — Naga Druid",nm,"undefined","undefined"
roe,Rise of the Eldrazi,ru,78,"Mnemonic Wall",1,false,3650,https://cards.scryfall.io/normal/front/f/f/ffaebb4a-cb9b-4ac8-b661-3e63d9d984f4.jpg?1562710683,"Defender",Vance Kovacs,common,0.19,2.24,,0.15,2.09,,"Chaff_and_Basics,binder",false,"","U","Creature — Wall",nm,"Мнемоническая Стена","undefined"
thb,Theros Beyond Death,ru,26,"Karametra's Blessing",1,false,5896,https://cards.scryfall.io/normal/front/8/8/88c8e4dc-5378-48d6-85b2-f5ea9ec7cf36.jpg?1581479156,"",Wisnu Tan,common,0.04,0.24,,0.08,0.31,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"Благословение Караметры","undefined"
thb,Theros Beyond Death,ru,36,"Sentinel's Eyes",1,false,5366,https://cards.scryfall.io/normal/front/3/2/32adc118-b81e-48c2-b7ef-b62e8c3308d6.jpg?1581479235,"Enchant,Escape",Wisnu Tan,common,0.13,0.40,,0.17,0.39,,"Chaff_and_Basics,binder",false,"","W","Enchantment — Aura",nm,"Глаза Часового","undefined"
thb,Theros Beyond Death,ru,9,"Daxos, Blessed by the Sun",1,false,1388,https://cards.scryfall.io/normal/front/0/f/0fd2adb3-a6f4-448e-af2a-15ca92b1de63.jpg?1581478995,"",Lius Lasahido,uncommon,0.14,0.24,,0.21,0.39,,"Chaff_and_Basics,binder",false,"nyxtouched,legendary","W","Legendary Enchantment Creature — Demigod",nm,"Дакс, Благословленный Солнцем","undefined"
thb,Theros Beyond Death,ru,16,"Flicker of Fate",1,false,2793,https://cards.scryfall.io/normal/front/5/9/59e19bac-176c-4e37-bfc8-27c00de7c37f.jpg?1581479067,"",Tomasz Jedruszek,common,0.15,0.34,,0.09,0.23,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"Проблеск Судьбы","undefined"
thb,Theros Beyond Death,ru,28,"Leonin of the Lost Pride",2,false,19544,https://cards.scryfall.io/normal/front/e/1/e1be3729-7970-45df-8c26-4fe09e56629d.jpg?1581479169,"",Aaron Miller,common,0.01,0.04,,0.11,0.17,,"Chaff_and_Basics,binder",false,"","W","Creature — Cat Warrior",nm,"Леонинцы Потерянного Прайда","undefined"
thb,Theros Beyond Death,ru,34,"Revoke Existence",2,false,5869,https://cards.scryfall.io/normal/front/9/d/9dbb9f86-f487-44b1-815f-30d87868b531.jpg?1581479215,"",Adam Paquette,common,0.05,0.14,,0.08,0.10,,"Chaff_and_Basics,binder",false,"","W","Sorcery",nm,"Отзыв Бытия","undefined"
thb,Theros Beyond Death,ru,4,"Banishing Light",1,false,1980,https://cards.scryfall.io/normal/front/a/1/a1ddd113-140f-49c9-b45c-cf1b0d1dffd8.jpg?1593860889,"",Willian Murai,uncommon,0.06,0.23,,0.09,0.32,,"Chaff_and_Basics,binder",false,"","W","Enchantment",nm,"Изгоняющий Свет","undefined"
thb,Theros Beyond Death,ru,27,"Lagonna-Band Storyteller",1,false,16881,https://cards.scryfall.io/normal/front/c/3/c3a87498-2c2c-411a-aa71-d594b2c6cb26.jpg?1581479163,"",Chris Seaman,uncommon,0.03,0.07,,0.04,0.08,,"Chaff_and_Basics,binder",false,"","W","Creature — Centaur Advisor",nm,"Сказитель Племени Лагонна","undefined"
thb,Theros Beyond Death,ru,38,"Sunmane Pegasus",1,false,20208,https://cards.scryfall.io/normal/front/5/2/52e28f5a-55ee-4fcc-bc16-e59944592fcd.jpg?1581479252,"Flying",John Severin Brassell,common,0.02,0.15,,0.07,0.14,,"Chaff_and_Basics,binder",false,"","W","Creature — Pegasus",nm,"Солнцегривый Пегас","undefined"
thb,Theros Beyond Death,ru,41,"Triumphant Surge",2,false,17479,https://cards.scryfall.io/normal/front/7/5/75d6eb18-a49d-4fa5-a333-78aafbc4abcb.jpg?1581479273,"",Daarken,common,0.02,0.07,,0.04,0.07,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"Триумфальный Рывок","undefined"
thb,Theros Beyond Death,ru,6,"Captivating Unicorn",1,false,14619,https://cards.scryfall.io/normal/front/1/3/13893599-0b87-4fc0-863d-f3e0ae51cc31.jpg?1581478965,"Constellation",Emrah Elmasli,common,0.03,0.24,,0.09,0.16,,"Chaff_and_Basics,binder",false,"","W","Creature — Unicorn",nm,"Пленительный Единорог","undefined"
thb,Theros Beyond Death,ru,2,"Archon of Falling Stars",1,false,16260,https://cards.scryfall.io/normal/front/d/0/d0dd1e40-a514-42df-8cc1-364998c7700c.jpg?1581478933,"Flying",Victor Adame Minguez,uncommon,0.03,0.12,,0.04,0.10,,"Chaff_and_Basics,binder",false,"","W","Creature — Archon",nm,"Архонт Падающих Звезд","undefined"
thb,Theros Beyond Death,ru,96,"Fruit of Tizerus",1,false,21509,https://cards.scryfall.io/normal/front/6/6/66e577a0-e5d7-4e6a-919c-d85c2ae819ce.jpg?1581479782,"Escape",Bastien L. Deharme,common,0.03,0.10,,0.03,0.21,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Плод Тизерия","undefined"
thb,Theros Beyond Death,ru,110,"Omen of the Dead",2,false,7601,https://cards.scryfall.io/normal/front/8/0/8023fc44-fb8e-420d-a68c-b45912c4e5bd.jpg?1581479918,"Flash,Scry",Piotr Dura,common,0.07,0.24,,0.11,0.18,,"Chaff_and_Basics,binder",false,"","B","Enchantment",nm,"Знамение Мертвых","undefined"
thb,Theros Beyond Death,ru,103,"Lampad of Death's Vigil",2,false,8160,https://cards.scryfall.io/normal/front/e/8/e8c9ada9-ea25-4a96-a4be-e4cf8f7a014f.jpg?1581479856,"",Jason Felix,common,0.10,0.20,,0.12,0.17,,"Chaff_and_Basics,binder",false,"nyxtouched","B","Enchantment Creature — Nymph",nm,"Лампада Смертного Бдения","undefined"
thb,Theros Beyond Death,ru,119,"Tymaret, Chosen from Death",1,false,6734,https://cards.scryfall.io/normal/front/1/4/14b28eae-e8ed-4b99-b6ec-86d0716ec473.jpg?1581480007,"",Chase Stone,uncommon,0.05,0.24,,0.18,0.11,,"Chaff_and_Basics,binder",false,"nyxtouched,legendary","B","Legendary Enchantment Creature — Demigod",nm,"Тимарет, Избранный в Смерти","undefined"
thb,Theros Beyond Death,ru,97,"Funeral Rites",1,false,6719,https://cards.scryfall.io/normal/front/3/0/30aa6796-0cb6-426b-9e3f-4d7e4959a6a4.jpg?1581479790,"Mill",John Stanko,common,0.05,0.18,,0.08,0.17,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Похоронные Обряды","undefined"
thb,Theros Beyond Death,ru,115,"Soulreaper of Mogis",1,false,12500,https://cards.scryfall.io/normal/front/5/5/55e2f383-d2a0-4424-bf7a-79e82d6f691f.jpg?1616399505,"",Dmitry Burmak,common,0.02,0.12,,0.14,0.15,,"Chaff_and_Basics,binder",false,"nyxtouched","B","Enchantment Creature — Minotaur Shaman",nm,"Жнец Душ Могия","undefined"
thb,Theros Beyond Death,ru,95,"Final Death",1,false,17344,https://cards.scryfall.io/normal/front/8/e/8e5b8580-9198-4735-83c1-289400c1d814.jpg?1581479774,"",Johann Bodin,common,0.02,0.04,,0.04,0.11,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"Окончательная Смерть","undefined"
thb,Theros Beyond Death,ru,92,"Enemy of Enlightenment",1,false,20787,https://cards.scryfall.io/normal/front/2/8/28bf15e0-f61b-43b9-9113-39bd341a0163.jpg?1581479754,"Flying",James Ryman,uncommon,0.08,0.17,,0.08,0.11,,"Chaff_and_Basics,binder",false,"nyxtouched","B","Enchantment Creature — Demon",nm,"Враг Просвещения","undefined"
