set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name
khm,Kaldheim,ru,145,"Quakebringer",1,false,5952,https://cards.scryfall.io/normal/front/c/5/c5bbffb9-1f1c-40e5-97f4-29bf1fc68625.jpg?1631049528,"Foretell",Lucas Graciano,mythic,1.36,1.41,,1.30,2.11,,"binder",false,"","R","Creature — Giant Berserker",nm,Сотрясатель Земель
ths,Theros,en,138,"Rageblood Shaman",1,false,11336,https://cards.scryfall.io/normal/front/f/f/ffaa31fd-5ba5-49d4-90b6-fafb9f1a8b3a.jpg?1592562042,"Trample",Mike Bierek,rare,0.23,0.77,,0.19,1.02,,"binder",false,"","R","Creature — Minotaur Shaman",nm,Шаман Яростнокровных
woe,Wilds of Eldraine,en,137,"Imodane, the Pyrohammer",1,false,7208,https://cards.scryfall.io/normal/front/1/4/14b44833-0482-4b47-a594-4050bb87f1a5.jpg?1692938320,"",Chris Rahn,rare,0.22,0.29,,0.19,0.29,,"binder",false,"legendary","R","Legendary Creature — Human Knight",nm,
mh2,Modern Horizons 2,en,129,"Glimpse of Tomorrow",1,true,9193,https://cards.scryfall.io/normal/front/7/e/7ee1fcbc-3573-42c5-b3e3-1f44a6400cd0.jpg?1626096700,"Suspend",Jokubas Uogintas,rare,0.12,0.27,,0.11,0.28,,"binder",false,"","R","Sorcery",nm,Взгляд в Грядущее
clb,Commander Legends: Battle for Baldur's Gate,en,935,"Wand of Wonder",1,true,1822,https://cards.scryfall.io/normal/front/7/f/7f79ec90-9fa7-4414-8eba-e2c890a91a70.jpg?1656685839,"",Lindsey Look,rare,,0.50,,,0.47,,"binder",false,"","R","Artifact",nm,
m20,Core Set 2020,ru,148,"Leyline of Combustion",1,false,8087,https://cards.scryfall.io/normal/front/3/a/3a93c8e2-fb27-43af-83a7-2bd4d40e0eff.jpg?1592516994,"",Noah Bradley,rare,0.48,1.14,,0.27,0.99,,"binder",false,"","R","Enchantment",nm,Лучи Возгорания
thb,Theros Beyond Death,ru,151,"Purphoros's Intervention",1,false,9075,https://cards.scryfall.io/normal/front/e/c/ecc911ee-0e12-4b10-add7-9a9d63c29443.jpg?1581480381,"",Aleksi Briclot,rare,0.17,0.23,,0.13,0.24,,"binder",false,"","R","Sorcery",nm,Вмешательство Пирфора
dmu,Dominaria United,en,147,"Temporal Firestorm",1,false,18626,https://cards.scryfall.io/normal/front/9/d/9d690340-75f1-4733-bde5-2d60fd02f060.jpg?1673307529,"Kicker",Nestor Ossandon Leal,rare,0.04,0.08,,0.10,0.22,,"binder",false,"","R","Sorcery",nm,
rtr,Return to Ravnica,en,98,"Guttersnipe",1,false,428,https://cards.scryfall.io/normal/front/9/d/9d8590ea-512c-4e09-97cc-7f07d0706f2b.jpg?1562790659,"",Steve Prescott,uncommon,0.25,6.43,,0.16,1.70,,"binder",false,"","R","Creature — Goblin Shaman",nm,Бездомный Уязвитель
emn,Eldritch Moon,ru,137,"Nahiri's Wrath",1,false,12255,https://cards.scryfall.io/normal/front/1/e/1e6cb8b0-e3a5-4a94-845d-3b286aa392ac.jpg?1576384637,"",Chris Rahn,mythic,0.42,1.92,,0.67,1.54,,"binder",false,"","R","Sorcery",nm,Гнев Нахири
thb,Theros Beyond Death,ru,157,"Storm's Wrath",1,false,6474,https://cards.scryfall.io/normal/front/4/b/4bc9ecd2-7664-471b-90f2-2d0dd1acec80.jpg?1581480444,"",Yeong-Hao Han,rare,0.24,0.27,,0.34,0.65,,"binder",false,"","R","Sorcery",nm,Гнев Шторма
one,Phyrexia: All Will Be One,en,137,"Hexgold Slash",1,false,18809,https://cards.scryfall.io/normal/front/0/e/0ec44465-68d4-4dca-a313-7f2ab0ce2e63.jpg?1675957093,"",Eli Minaya,common,0.02,0.02,,0.02,0.06,,"binder",false,"","R","Instant",nm,
stx,Strixhaven: School of Mages,ru,98,"Efreet Flamepainter",3,false,9362,https://cards.scryfall.io/normal/front/d/9/d9f0731c-2a3d-4613-bffa-8b967e4f142e.jpg?1624591720,"Double strike",Marta Nael,rare,0.13,0.28,,0.11,0.13,,"binder",false,"","R","Creature — Efreet Shaman",nm,Ифрит Художница Пламени
clb,Commander Legends: Battle for Baldur's Gate,en,196,"Storm King's Thunder",1,false,3723,https://cards.scryfall.io/normal/front/7/8/78a655b3-969f-40d7-9d69-61abf338df86.jpg?1674136747,"",Alexander Mokhov,mythic,2.27,2.32,,2.08,2.45,,"binder",false,"","R","Instant",nm,Гром Штормового Короля
mic,Midnight Hunt Commander,ru,35,"Curse of Obsession",1,false,6321,https://cards.scryfall.io/normal/front/6/9/69ba6262-a3b1-4009-b2ed-ae684dfae022.jpg?1637628764,"Enchant",Irvin Rodriguez,rare,0.25,,,0.29,,,"binder",false,"","R","Enchantment — Aura Curse",nm,Проклятие Одержимости
clb,Commander Legends: Battle for Baldur's Gate,en,187,"Lightning Bolt",1,false,221,https://cards.scryfall.io/normal/front/a/e/ae5f9fb1-5a55-4db3-98a1-2628e3598c18.jpg?1674136663,"",Irina Nordsol,common,0.48,2.23,,1.09,1.39,,"binder",false,"","R","Instant",nm,Удар Молнии
thb,Theros Beyond Death,ru,124,"The Akroan War",2,false,5668,https://cards.scryfall.io/normal/front/2/8/28ea046b-1bbc-4430-a859-321602c9e928.jpg?1581480052,"",Steven Belledin,rare,0.42,0.66,,0.36,0.54,,"binder",false,"","R","Enchantment — Saga",nm,Акросская Война
khm,Kaldheim,ru,131,"Dragonkin Berserker",2,false,8868,https://cards.scryfall.io/normal/front/e/7/e7f22fe4-2390-4c3d-8b5e-0cf398d97f6a.jpg?1631049169,"First strike,Boast",Lie Setiawan,rare,0.08,0.22,,0.25,0.39,,"binder",false,"","R","Creature — Human Berserker",nm,Берсерк Драконьего Рода
neo,Kamigawa: Neon Dynasty,en,138,"Experimental Synthesizer",1,false,6629,https://cards.scryfall.io/normal/front/c/4/c47931c9-685d-4b83-8299-bc347224b4e8.jpg?1654567579,"",Yeong-Hao Han,common,0.47,3.54,,1.42,2.55,,"binder",false,"","R","Artifact",nm,Экспериментальный Синтезатор
afr,Adventures in the Forgotten Realms,ru,171,"Zalto, Fire Giant Duke",1,false,12229,https://cards.scryfall.io/normal/front/9/c/9c6da066-accb-4c09-9acb-4de263dadad3.jpg?1627707083,"Trample,Venture into the dungeon",Zezhou Chen,rare,0.10,0.24,,0.08,0.14,,"binder",false,"legendary","R","Legendary Creature — Giant Barbarian",nm,Залто Герцог Огненных Великанов
stx,Strixhaven: School of Mages,en,94,"Conspiracy Theorist",1,false,3782,https://cards.scryfall.io/normal/front/7/4/742a7487-70a2-448b-8e66-c33cba798a32.jpg?1624591621,"",Svetlin Velinov,rare,0.20,0.38,,0.39,0.62,,"binder",false,"","R","Creature — Human Shaman",nm,Теоретик Заговоров
vow,Innistrad: Crimson Vow,ru,165,"Kessig Wolfrider",1,false,16051,https://cards.scryfall.io/normal/front/1/8/180b1a4f-c071-4742-9c57-9d775be0ed4f.jpg?1643591556,"Menace",Bram Sels,rare,0.10,0.17,,0.17,0.15,,"binder",false,"","R","Creature — Human Knight",nm,Кессигская Наездница на Волке
stx,Strixhaven: School of Mages,ru,113,"Retriever Phoenix",1,false,18156,https://cards.scryfall.io/normal/front/4/d/4dd6cb53-3c82-4ac3-be1e-311322729198.jpg?1624592155,"Flying,Haste,Learn",Karl Kopinski,rare,0.05,0.09,,0.11,0.28,,"binder",false,"","R","Creature — Phoenix",nm,Достающий Феникс
woe,Wilds of Eldraine,en,139,"Korvold and the Noble Thief",1,true,12029,https://cards.scryfall.io/normal/front/a/8/a811b2cb-ffc7-4100-ac3e-bc4125842bb2.jpg?1692938350,"Treasure",Ben Hill,uncommon,0.03,0.05,,0.12,0.10,,"binder",false,"","R","Enchantment — Saga",nm,
stx,Strixhaven: School of Mages,en,101,"Fervent Mastery",1,false,8078,https://cards.scryfall.io/normal/front/1/f/1f824caf-b32c-442a-8631-887831a57360.jpg?1624591811,"",Sean Sevestre,rare,0.07,0.26,,0.21,0.36,,"binder",false,"","R","Sorcery",nm,Яростное Мастерство
khm,Kaldheim,ru,310,"Arni Brokenbrow",1,false,10134,https://cards.scryfall.io/normal/front/2/9/29945a0a-5d40-4305-b996-579177c8e8bf.jpg?1631054800,"Boast,Haste",Milivoj Ćeran,rare,0.12,0.21,,0.18,0.38,,"binder",false,"showcase,legendary","R","Legendary Creature — Human Berserker",nm,Арни Трехбровый
stx,Strixhaven: School of Mages,en,95,"Crackle with Power",1,false,1294,https://cards.scryfall.io/normal/front/d/e/de547f52-3798-4b3a-947d-24873251204b.jpg?1624591645,"",Micah Epstein,mythic,10.72,13.26,,8.03,11.50,,"binder",false,"","R","Sorcery",nm,Искрящаяся Мощь
khm,Kaldheim,ru,156,"Tundra Fumarole",1,false,15666,https://cards.scryfall.io/normal/front/b/2/b251aa7c-d011-4b52-ab92-415d536c0182.jpg?1631049847,"",Simon Dominic,rare,0.12,0.12,,0.07,0.26,,"binder",false,"snow","R","Snow Sorcery",nm,Фумарола в Тундре
afr,Adventures in the Forgotten Realms,ru,138,"Delina, Wild Mage",2,false,1171,https://cards.scryfall.io/normal/front/e/8/e87459aa-af8f-4bd2-a310-151353083a2e.jpg?1665157404,"",Wisnu Tan,rare,4.85,4.57,,2.63,3.90,,"binder",false,"legendary","R","Legendary Creature — Elf Shaman",nm,Делина Дикий Маг
sta,Strixhaven Mystical Archive,ru,44,"Shock",1,false,2904,https://cards.scryfall.io/normal/front/6/0/60eeb025-704c-4a82-90b2-f91202ae30d9.jpg?1623945691,"",Dominik Mayer,uncommon,0.13,0.24,0.26,0.14,0.30,,"binder",false,"showcase","R","Instant",nm,Шок
ltr,The Lord of the Rings: Tales of Middle-earth,en,138,"Moria Marauder",1,false,6792,https://cards.scryfall.io/normal/front/f/3/f33d5394-2248-4654-bec5-33b144752586.jpg?1686969061,"Double strike",Andrea Piparo,rare,0.44,0.50,,0.36,0.87,,"binder",false,"","R","Creature — Goblin Warrior",nm,
lci,The Lost Caverns of Ixalan,en,157,"Magmatic Galleon",1,false,14698,https://cards.scryfall.io/normal/front/4/4/4471a833-11b9-4146-a9c0-84a6896c94d8.jpg?1699044307,"Treasure,Crew",Cristi Balanescu,rare,0.12,0.16,,0.11,0.19,,"binder",false,"","R","Artifact — Vehicle",nm,
m21,Core Set 2021,ru,92,"Carrion Grub",1,false,8427,https://cards.scryfall.io/normal/front/3/1/31df3d95-bbdb-449d-9601-4fa844c3c640.jpg?1594736036,"Mill",Nicholas Gregory,uncommon,0.04,0.22,,0.06,0.15,,"binder",false,"","B","Creature — Insect",nm,Личинка-Падальщик
mul,Multiverse Legends,en,18,"Tymaret, Chosen from Death",1,false,6584,https://cards.scryfall.io/normal/front/a/f/aff4fb74-8fb8-4d58-ac1b-be3de156411a.jpg?1682347346,"",Jason A. Engle,uncommon,0.03,0.08,,,,,"binder",false,"legendary,showcase,inverted,nyxtouched","B","Legendary Enchantment Creature — Demigod",nm,
neo,Kamigawa: Neon Dynasty,en,88,"Biting-Palm Ninja",1,false,6305,https://cards.scryfall.io/normal/front/3/0/3017df51-67ae-4c3d-8210-086f83bc2040.jpg?1654567052,"Ninjutsu",Andreas Zafiratos,rare,0.18,0.56,,0.29,0.24,,"binder",false,"","B","Creature — Human Ninja",nm,Ниндзя с Кусачей Ладонью
m10,Magic 2010,en,100,"Hypnotic Specter",1,false,6390,https://cards.scryfall.io/normal/front/9/6/9695f390-f791-4d64-90b2-731d6d37df1c.jpg?1561989443,"Flying",Greg Staples,rare,0.94,4.49,,0.94,3.61,,"binder",true,"","B","Creature — Specter",nm,Усыпляющий Призрак
mid,Innistrad: Midnight Hunt,ru,108,"Jadar, Ghoulcaller of Nephalia",1,false,1065,https://cards.scryfall.io/normal/front/f/f/ff971ba7-68b8-482a-9cb1-741f6893550c.jpg?1634349933,"",Yongjae Choi,rare,3.55,3.29,,3.24,4.27,,"binder",false,"legendary","B","Legendary Creature — Human Wizard",nm,Джадар Призыватель из Нефалии
woe,Wilds of Eldraine,en,108,"Spiteful Hexmage",1,false,17042,https://cards.scryfall.io/normal/front/4/0/40c797b2-db51-4a39-b80e-44d58cd7a07c.jpg?1692937879,"Role token",Anna Steinbauer,rare,0.13,0.15,,0.19,0.27,,"binder",false,"","B","Creature — Human Warlock",nm,
afr,Adventures in the Forgotten Realms,en,373,"Asmodeus the Archfiend",1,false,4057,https://cards.scryfall.io/normal/front/1/a/1a0bbab6-b9ad-456d-ab4a-485dd8d89b35.jpg?1632363573,"",Aleksi Briclot,rare,0.29,1.50,,0.59,1.38,,"binder",false,"extendedart,legendary","B","Legendary Creature — Devil God",nm,
znr,Zendikar Rising,ru,125,"Skyclave Shade",1,true,7598,https://cards.scryfall.io/normal/front/5/0/50bbc0e7-48ce-41e2-a014-1f2eb0427550.jpg?1604196541,"Kicker,Landfall",Daarken,rare,0.09,0.14,,0.11,0.22,,"binder",false,"","B","Creature — Shade",nm,Тень Небесного Анклава
thb,Theros Beyond Death,en,121,"Underworld Dreams",1,false,1330,https://cards.scryfall.io/normal/front/0/3/03919c86-1c4a-43b0-a2db-54ca6ae1ac57.jpg?1581480025,"",PINDURSKI,uncommon,0.82,1.06,,0.35,0.78,,"binder",false,"","B","Enchantment",nm,Сны Подземелья
ltr,The Lord of the Rings: Tales of Middle-earth,en,93,"Lobelia Sackville-Baggins",1,false,6283,https://cards.scryfall.io/normal/front/8/7/87500b92-3d68-42f3-afa9-f8206b2ebcbb.jpg?1686968553,"Treasure,Menace,Flash",Hristo D. Chukov,rare,0.21,0.21,,0.20,0.71,,"binder",false,"legendary","B","Legendary Creature — Halfling Citizen",nm,
khm,Kaldheim,en,117,"Village Rites",2,false,181,https://cards.scryfall.io/normal/front/0/f/0fab9ee8-776a-48e5-b309-bcd381e67bf7.jpg?1631048783,"",Igor Kieryluk,common,0.29,0.39,,0.16,0.22,,"binder",false,"","B","Instant",nm,Деревенские Обряды
mom,March of the Machine,en,93,"Bloated Processor",1,false,8134,https://cards.scryfall.io/normal/front/6/6/66ddcca8-5720-4341-acce-c6694ddc97f8.jpg?1682203612,"Incubate,Transform",Brock Grossman,rare,0.12,0.20,,0.14,0.18,,"binder",false,"","B","Creature — Phyrexian",nm,
afr,Adventures in the Forgotten Realms,ru,91,"The Book of Vile Darkness",1,false,10828,https://cards.scryfall.io/normal/front/0/5/05dcff61-8c48-401f-a31f-5fc53a298356.jpg?1627704426,"",Daniel Ljunggren,mythic,0.40,0.49,,0.76,0.93,,"binder",false,"legendary","B","Legendary Artifact",nm,Книга Мерзкой Тьмы
hou,Hour of Devastation,en,57,"Ammit Eternal",1,false,9662,https://cards.scryfall.io/normal/front/1/b/1b04934f-87d1-4768-b7b5-5f7249a09771.jpg?1562791269,"Afflict",Mike Bierek,rare,0.26,0.58,,0.36,1.04,,"binder",false,"","B","Creature — Zombie Crocodile Demon",nm,Вековечная Амат
wot,Wilds of Eldraine: Enchanting Tales,en,28,"Dark Tutelage",1,false,6274,https://cards.scryfall.io/normal/front/a/2/a2b11a54-b38c-4e22-8b6d-dfc6c037db0e.jpg?1693945905,"",Abigail Larson,uncommon,0.04,0.09,,0.09,0.25,,"binder",false,"showcase","B","Enchantment",nm,
woe,Wilds of Eldraine,en,83,"Candy Grapple",2,false,13541,https://cards.scryfall.io/normal/front/1/9/190d97bc-dbef-496d-9bd1-b785bdf8a964.jpg?1692937514,"Bargain",Konstantin Porubov,common,0.03,0.03,,0.19,0.11,,"binder",false,"","B","Instant",nm,
woe,Wilds of Eldraine,en,87,"The End",1,false,21674,https://cards.scryfall.io/normal/front/b/1/b18402dc-c4ab-417c-92d1-5e4d9cfb840d.jpg?1693012680,"",Donato Giancola,rare,0.37,0.51,,0.56,1.00,,"binder",false,"","B","Instant",nm,
afr,Adventures in the Forgotten Realms,en,105,"Gelatinous Cube",1,false,10573,https://cards.scryfall.io/normal/front/1/c/1c472e70-300c-4881-86e7-c5ca690ab9b6.jpg?1627704890,"",Olivier Bernard,rare,0.11,0.25,,0.17,0.29,,"binder",false,"","B","Creature — Ooze",nm,Желатиновый Куб
woe,Wilds of Eldraine,en,107,"Specter of Mortality",1,false,18234,https://cards.scryfall.io/normal/front/5/e/5e4c00b5-f6d6-4fbd-828f-ad30321f2cd9.jpg?1692937863,"Flying",Daarken,rare,0.10,0.09,,0.11,0.16,,"binder",false,"","B","Creature — Specter",nm,
woe,Wilds of Eldraine,en,221,"Callous Sell-Sword // Burn Together",1,true,14063,https://cards.scryfall.io/normal/front/7/7/770ee3da-d33e-466f-9a2e-ad2d08ef5012.jpg?1692939554,"",Valera Lutfullina,uncommon,0.05,0.11,,0.09,0.11,,"binder",false,"","B","Creature — Human Soldier // Sorcery — Adventure",nm,
znr,Zendikar Rising,ru,102,"Feed the Swarm",1,false,75,https://cards.scryfall.io/normal/front/f/6/f6b2eba7-862a-4efd-9f65-065fb2070855.jpg?1604195649,"",Andrey Kuzinskiy,common,0.30,0.50,,0.25,0.52,,"binder",false,"","B","Sorcery",nm,Накормить Рой
wot,Wilds of Eldraine: Enchanting Tales,en,36,"Stab Wound",1,false,9398,https://cards.scryfall.io/normal/front/0/2/02e5953c-420f-4f5e-bee1-2e49662e1f5b.jpg?1692932564,"Enchant",Shafer Brown,uncommon,0.05,0.06,,0.08,0.11,,"binder",false,"showcase","B","Enchantment — Aura",nm,
mid,Innistrad: Midnight Hunt,en,89,"Bloodline Culling",1,false,10880,https://cards.scryfall.io/normal/front/f/a/fac827f7-a587-4adf-8408-2d9ccd9c1343.jpg?1634349575,"",Liiga Smilshkalne,rare,0.09,0.15,,0.23,0.21,,"binder",false,"","B","Instant",nm,Выбраковка Кровной Линии
afr,Adventures in the Forgotten Realms,ru,103,"Feign Death",1,false,1607,https://cards.scryfall.io/normal/front/3/2/32af7061-fca6-4a06-be3c-01881e6b96f7.jpg?1627704817,"",Maria Zolotukhina,common,0.52,1.13,,1.36,2.22,,"binder",false,"","B","Instant",nm,Притвориться Мертвым
afr,Adventures in the Forgotten Realms,ru,119,"Shambling Ghast",1,false,2961,https://cards.scryfall.io/normal/front/d/9/d96198a7-dd19-4940-bf8f-23135011fc84.jpg?1627705376,"Treasure",Dave Kendall,common,0.33,1.97,,0.54,0.79,,"binder",false,"","B","Creature — Zombie",nm,Шаркающая Вурдалачка
thb,Theros Beyond Death,ru,123,"Woe Strider",1,false,979,https://cards.scryfall.io/normal/front/3/4/3457b558-b35b-49fd-b499-b1ec755f86ce.jpg?1581480044,"Escape,Scry",John Thacker,rare,0.42,0.94,,0.47,1.74,,"binder",false,"","B","Creature — Horror",nm,Горестный Бродяга
znr,Zendikar Rising,ru,95,"Coveted Prize",1,false,4561,https://cards.scryfall.io/normal/front/5/a/5afbc5d3-318f-4545-88d6-fc81e5466238.jpg?1604195385,"",Lie Setiawan,rare,0.26,0.27,,0.15,0.34,,"binder",false,"","B","Sorcery",nm,Заветный Трофей
m21,Core Set 2021,ru,95,"Demonic Embrace",1,false,6040,https://cards.scryfall.io/normal/front/5/6/56149192-ddc1-45a4-b7aa-be311da5fe8e.jpg?1594736081,"Enchant",Sidharth Chaturvedi,rare,0.22,0.33,,0.17,0.44,,"binder",false,"","B","Enchantment — Aura",nm,Объятья Демона
afr,Adventures in the Forgotten Realms,ru,114,"Power Word Kill",1,false,5148,https://cards.scryfall.io/normal/front/3/9/395b6ce4-143f-4eed-b565-98aa3d6208ef.jpg?1627705234,"",Izzy,uncommon,0.10,0.29,,0.19,0.51,,"binder",false,"","B","Instant",nm,Слово Силы: Смерть
stx,Strixhaven: School of Mages,ru,80,"Oriq Loremage",1,false,2547,https://cards.scryfall.io/normal/front/2/5/25214a91-2f64-46ee-9834-7fbf684800f7.jpg?1624591221,"",JiHun Lee,rare,0.48,0.81,,0.34,0.62,,"binder",false,"","B","Creature — Human Warlock",nm,Ведомаг Орика
clb,Commander Legends: Battle for Baldur's Gate,en,114,"Astarion's Thirst",1,false,3825,https://cards.scryfall.io/normal/front/2/3/2366640a-ca4a-4325-8578-1ec78d0382cc.jpg?1674135975,"",Winona Nelson,rare,1.08,1.20,,0.37,0.85,,"binder",false,"","B","Instant",nm,Жажда Астариона
hou,Hour of Devastation,en,62,"Doomfall",1,true,18835,https://cards.scryfall.io/normal/front/1/7/17db6ef5-1aa9-4b8c-b0b7-d6668a2347a1.jpg?1562790796,"",Darek Zabrocki,uncommon,0.05,0.21,,0.11,0.62,,"binder",false,"","B","Sorcery",nm,Погибель
dmu,Dominaria United,en,110,"Stronghold Arena",1,true,13374,https://cards.scryfall.io/normal/front/f/b/fb64b0a7-3e9a-490f-bf02-c62fc8cf750d.jpg?1673307229,"Kicker",Alexander Mokhov,rare,0.10,0.12,,0.08,0.18,,"binder",false,"","B","Enchantment",nm,
plc,Planar Chaos,ru,80,"Spitting Sliver",1,false,16146,https://cards.scryfall.io/normal/front/c/d/cd07649e-c7fc-44f7-ab23-0fb935aff8c7.jpg?1562582105,"",Steve Ellis,common,0.20,8.49,,0.12,0.44,,"binder",false,"","B","Creature — Sliver",nm,Плюющаяся Щепка
afr,Adventures in the Forgotten Realms,ru,121,"Sphere of Annihilation",1,false,13286,https://cards.scryfall.io/normal/front/3/d/3d2315a9-584b-4c59-af43-dd38bcb6c322.jpg?1627705427,"",Jason Felix,rare,0.12,0.20,,0.15,0.35,,"binder",false,"","B","Artifact",nm,Сфера Аннигиляции
vow,Innistrad: Crimson Vow,ru,109,"Dying to Serve",1,false,6709,https://cards.scryfall.io/normal/front/c/2/c2ea16cd-801e-478a-b924-5431582b70d1.jpg?1643589617,"",Steven Belledin,rare,0.18,0.24,,0.18,0.31,,"binder",false,"","B","Enchantment",nm,Смертельная Услужливость
vow,Innistrad: Crimson Vow,ru,134,"Undying Malice",1,false,1716,https://cards.scryfall.io/normal/front/8/e/8eb38041-043a-4b18-9d9a-f1283684e8f1.jpg?1643590441,"",Igor Kieryluk,common,0.56,0.86,,0.75,1.56,,"binder",false,"","B","Instant",nm,Неумирающая Злоба
neo,Kamigawa: Neon Dynasty,en,113,"Mukotai Soulripper",1,false,9000,https://cards.scryfall.io/normal/front/1/6/166775be-c3b7-4a17-9376-aa4229b147f9.jpg?1654567314,"Crew",Eddie Mendoza,rare,0.08,0.12,,0.11,0.18,,"binder",false,"","B","Artifact — Vehicle",nm,Душекрад Мукотай
dmr,Dominaria Remastered,en,298,"Body Snatcher",1,false,7896,https://cards.scryfall.io/normal/front/2/b/2bd51f0b-3c8a-4b2e-a0b6-7fa98c3ba678.jpg?1675201722,"",Mark Zug,rare,0.14,0.26,,,,,"binder",false,"","B","Creature — Phyrexian Minion",nm,
snc,Streets of New Capenna,en,72,"Cut of the Profits",1,false,6502,https://cards.scryfall.io/normal/front/8/0/80e86078-1629-40dc-88a9-102c543255b8.jpg?1664410805,"Casualty",Donato Giancola,rare,0.13,0.18,,0.19,0.30,,"binder",false,"","B","Sorcery",nm,Дележ Прибыли
afr,Adventures in the Forgotten Realms,en,124,"Vorpal Sword",1,false,1710,https://cards.scryfall.io/normal/front/7/a/7adbe69f-326d-4b4f-850f-c57a1860d17c.jpg?1627705519,"Equip",Caio Monteiro,rare,0.90,2.27,,0.83,1.05,,"binder",false,"","B","Artifact — Equipment",nm,Меч-Головоруб
m19,Core Set 2019,ru,97,"Fraying Omnipotence",1,false,5644,https://cards.scryfall.io/normal/front/f/0/f0fa0ad8-854a-4b4e-9f87-e1dfaa11253c.jpg?1562304896,"",Svetlin Velinov,rare,0.70,2.95,,0.58,1.67,,"binder",false,"","B","Sorcery",nm,Угасающее Всемогущество
khm,Kaldheim,ru,90,"Dream Devourer",1,false,2570,https://cards.scryfall.io/normal/front/f/f/ff1d88a6-a74d-44b5-b7a8-866e866807f1.jpg?1631047962,"",David Rapoza,rare,0.40,1.25,,0.70,0.90,,"binder",false,"","B","Creature — Demon Cleric",nm,Захватчик Снов
stx,Strixhaven: School of Mages,en,82,"Poet's Quill",1,true,12958,https://cards.scryfall.io/normal/front/e/7/e7006f43-0b10-4693-b06f-e7cf86ab4129.jpg?1624591281,"Equip,Learn",Anna Fehr,rare,0.09,0.21,,0.14,0.16,,"binder",false,"","B","Artifact — Equipment",nm,Перо Поэта
stx,Strixhaven: School of Mages,ru,82,"Poet's Quill",1,false,12958,https://cards.scryfall.io/normal/front/e/7/e7006f43-0b10-4693-b06f-e7cf86ab4129.jpg?1624591281,"Equip,Learn",Anna Fehr,rare,0.09,0.21,,0.14,0.16,,"binder",false,"","B","Artifact — Equipment",nm,Перо Поэта
thb,Theros Beyond Death,ru,94,"Erebos's Intervention",2,false,3654,https://cards.scryfall.io/normal/front/8/8/88e35c80-6cfe-49fc-8138-562233ccf987.jpg?1581479768,"",Mathias Kollros,rare,0.40,0.65,,0.60,0.70,,"binder",false,"","B","Instant",nm,Вмешательство Эреба
mom,March of the Machine,en,110,"Hoarding Broodlord",1,false,2794,https://cards.scryfall.io/normal/front/3/8/386ce3c9-869d-461c-a3de-c8add3786f73.jpg?1682203767,"Flying,Convoke",Filip Burburan,rare,1.19,1.57,,1.03,1.83,,"binder",false,"","B","Creature — Dragon",nm,
m21,Core Set 2021,ru,116,"Necromentia",1,false,20314,https://cards.scryfall.io/normal/front/3/2/32c5252e-ff15-4f86-ad63-d8286427e70f.jpg?1594736316,"",Mila Pesic,rare,0.61,1.14,,1.69,2.05,,"binder",false,"","B","Sorcery",nm,Некроменция
mid,Innistrad: Midnight Hunt,en,110,"Lord of the Forsaken",1,false,6438,https://cards.scryfall.io/normal/front/d/5/d5a8846c-3950-4588-97e8-3aa70bcd2403.jpg?1634349964,"Flying,Trample,Mill",Kekai Kotaki,mythic,0.57,0.85,,0.99,1.13,,"binder",false,"","B","Creature — Demon",nm,Владыка Отвергнутых
dmr,Dominaria Remastered,en,313,"Undead Gladiator",1,false,11951,https://cards.scryfall.io/normal/front/5/3/530ca0c3-3308-4ebd-a0ce-f90eb605b0f5.jpg?1675201854,"Cycling",Slawomir Maniak,uncommon,0.04,0.17,,,,,"binder",false,"tombstone","B","Creature — Zombie Barbarian",nm,
lci,The Lost Caverns of Ixalan,en,94,"Bringer of the Last Gift",1,true,9462,https://cards.scryfall.io/normal/front/1/9/19775c18-4cc0-49d3-86e4-0841768cbf4d.jpg?1699044096,"Flying",Wero Gallo,rare,0.24,0.28,,0.18,0.26,,"binder",false,"","B","Creature — Vampire Demon",nm,
thb,Theros Beyond Death,en,84,"Aphemia, the Cacophony",2,false,12158,https://cards.scryfall.io/normal/front/5/b/5b359607-d699-4ba9-a438-48f0dd8f1bf5.jpg?1581479686,"Flying",Lucas Graciano,rare,0.14,0.23,,0.11,0.28,,"binder",false,"nyxtouched,legendary","B","Legendary Enchantment Creature — Harpy",nm,Афемия Какофония
ktk,Khans of Tarkir,en,69,"Despise",1,true,12339,https://cards.scryfall.io/normal/front/6/4/64216ce3-945e-42d8-9127-cf11c687da67.jpg?1564775472,"",Todd Lockwood,uncommon,0.14,0.42,,0.07,0.36,,"binder",false,"","B","Sorcery",nm,Презирать
frf,Fate Reforged,ru,66,"Dark Deal",1,false,1243,https://cards.scryfall.io/normal/front/6/9/69dfaafe-2fbd-4f2f-913d-ea64e4ce44cd.jpg?1562826140,"",Scott Murphy,uncommon,4.50,18.12,,3.44,8.89,,"binder",false,"","B","Sorcery",nm,Зловещий Договор
eld,Throne of Eldraine,ru,84,"Clackbridge Troll",2,false,3930,https://cards.scryfall.io/normal/front/8/5/85929131-4df6-415c-b592-aefb2943c477.jpg?1572490116,"Haste,Trample",Svetlin Velinov,rare,0.35,0.70,,0.23,0.46,,"binder",false,"","B","Creature — Troll",nm,Тролль Цокающего Моста
