set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
mmq,Mercadian Masques,en,331,"Plains",1,false,,https://cards.scryfall.io/normal/front/2/e/2edf5042-d185-424e-922d-c0bd4ce3e8b0.jpg?1562379913,"",Terry Springer,common,0.42,3.73,,0.49,1.92,,"запасник",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
8ed,Eighth Edition,en,340,"Swamp",1,false,,https://cards.scryfall.io/normal/front/2/2/22687920-e310-4122-a01d-2aff720d2071.jpg?1562901878,"",John Avon,common,0.59,,,0.17,,,"запасник",false,"","","Basic Land — Swamp",nm,"Болото","undefined"
8ed,Eighth Edition,en,346,"Mountain",1,false,,https://cards.scryfall.io/normal/front/1/2/1267a5fa-f9a9-4a7f-89f9-24889868ccff.jpg?1562898679,"",Rob Alexander,common,0.26,,,0.10,,,"запасник",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
inv,Invasion,en,347,"Forest",4,false,,https://cards.scryfall.io/normal/front/f/8/f82d0a1c-5812-4254-a000-e4ff9aece3d9.jpg?1562945025,"",John Avon,common,0.44,9.92,,0.21,4.19,,"запасник",false,"","","Basic Land — Forest",nm,"Лес","undefined"
ody,Odyssey,en,339,"Swamp",2,false,,https://cards.scryfall.io/normal/front/2/7/276b18fb-66cb-4dc0-9c67-60cee1502c7f.jpg?1562902293,"",Jerry Tiritilli,common,0.31,3.19,,0.46,2.13,,"запасник",false,"","","Basic Land — Swamp",nm,"Болото","undefined"
ody,Odyssey,en,338,"Island",2,false,,https://cards.scryfall.io/normal/front/b/f/bf964c1b-941f-4a02-895b-0608bddc1ce7.jpg?1562930795,"",Rob Alexander,common,0.88,5.11,,0.72,3.99,,"запасник",false,"","","Basic Land — Island",nm,"Остров","undefined"
6ed,Classic Sixth Edition,en,331,"Plains",1,false,,https://cards.scryfall.io/normal/front/d/3/d3c1ab59-3771-484c-8a79-2bb36655b6dd.jpg?1562823159,"",Tom Wänerstrand,common,0.40,,,0.22,,,"запасник",false,"","","Basic Land — Plains",pl,"Равнина","undefined"
6ed,Classic Sixth Edition,en,332,"Plains",1,false,,https://cards.scryfall.io/normal/front/c/7/c789adc0-69ed-4d1c-8a20-ca219020fd2c.jpg?1562822687,"",Tom Wänerstrand,common,0.71,,,0.37,,,"запасник",false,"","","Basic Land — Plains",pl,"Равнина","undefined"
6ed,Classic Sixth Edition,en,334,"Plains",1,false,,https://cards.scryfall.io/normal/front/7/9/7978fa58-0860-4082-a674-2d6abce899b9.jpg?1562819260,"",Fred Fields,common,0.40,,,0.11,,,"запасник",false,"","","Basic Land — Plains",pl,"Равнина","undefined"
ons,Onslaught,en,337,"Island",2,false,,https://cards.scryfall.io/normal/front/1/d/1dac3bfe-884b-4875-bc7d-df564eb014cd.jpg?1562902007,"",Matt Thompson,common,0.40,3.59,,0.24,1.55,,"запасник",false,"","","Basic Land — Island",nm,"Остров","undefined"
ons,Onslaught,en,338,"Island",2,false,,https://cards.scryfall.io/normal/front/1/8/189a09b8-46d2-4ef6-b7cc-9e510d1ea0b8.jpg?1562900877,"",Randy Elliott,common,0.54,5.82,,0.50,3.24,,"запасник",false,"","","Basic Land — Island",nm,"Остров","undefined"
ons,Onslaught,en,335,"Island",2,false,,https://cards.scryfall.io/normal/front/3/6/36e062ec-df51-40c0-ad8a-2ee1cb8f8f17.jpg?1562907866,"",Tony Szczudlo,common,0.50,3.51,,0.34,3.34,,"запасник",false,"","","Basic Land — Island",nm,"Остров","undefined"
ons,Onslaught,en,336,"Island",2,false,,https://cards.scryfall.io/normal/front/6/e/6e8c0e52-8482-4c33-bc5d-26eaad922e72.jpg?1562921042,"",Bradley Williams,common,0.32,4.31,,0.41,1.90,,"запасник",false,"","","Basic Land — Island",nm,"Остров","undefined"
ons,Onslaught,en,333,"Plains",2,false,,https://cards.scryfall.io/normal/front/8/5/854a255e-fd89-4c5d-b97b-416a9ac70960.jpg?1562926390,"",David Martin,common,0.25,4.07,,0.29,0.98,,"запасник",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
ons,Onslaught,en,332,"Plains",2,false,,https://cards.scryfall.io/normal/front/e/5/e52ed647-bd30-40a5-b648-0b98d1a3fd4a.jpg?1562949575,"",Matthew Mitchell,common,0.64,4.47,,0.23,2.99,,"запасник",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
ons,Onslaught,en,331,"Plains",1,false,,https://cards.scryfall.io/normal/front/7/b/7bf7d68a-dbd0-45f3-acbb-59ee38e6057e.jpg?1562924217,"",Rob Alexander,common,0.32,3.26,,0.15,2.58,,"запасник",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
ons,Onslaught,en,350,"Forest",2,false,,https://cards.scryfall.io/normal/front/8/3/835a4eed-a308-428d-ac85-e385b5d47d8e.jpg?1562925976,"",David Martin,common,0.53,4.18,,0.35,2.27,,"запасник",false,"","","Basic Land — Forest",nm,"Лес","undefined"
ons,Onslaught,en,349,"Forest",2,false,,https://cards.scryfall.io/normal/front/7/b/7b0af992-80e0-4ac6-a828-5eaac47eaff6.jpg?1562924003,"",John Avon,common,1.11,5.25,,0.62,3.05,,"запасник",false,"","","Basic Land — Forest",nm,"Лес","undefined"
mmq,Mercadian Masques,en,334,"Plains",1,false,,https://cards.scryfall.io/normal/front/3/a/3a8fd867-8be1-4ee7-bb67-32c3f22db59e.jpg?1562379935,"",Edward P. Beard Jr.,common,0.53,2.42,,0.33,1.97,,"запасник",false,"","","Basic Land — Plains",mp,"Равнина","undefined"
ons,Onslaught,en,344,"Mountain",2,false,,https://cards.scryfall.io/normal/front/b/6/b6d39f35-c7b2-43b2-aee3-4ff2cd3e37e7.jpg?1562938086,"",Sam Wood,common,0.43,2.78,,0.29,2.04,,"запасник",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
thb,Theros Beyond Death,ru,262,"Erebos, Bleak-Hearted",4,false,2513,https://cards.scryfall.io/normal/front/6/8/68f3c60d-2fcb-476f-bcc6-eec5879b08ee.jpg?1682720686,"Indestructible",Jason A. Engle,mythic,0.79,1.91,,1.71,2.83,,"запасник",false,"nyxtouched,showcase,legendary,inverted","B","Legendary Enchantment Creature — God",nm,"undefined","boosterfun"
ths,Theros,en,42,"Bident of Thassa",1,false,440,https://cards.scryfall.io/normal/front/8/5/85e45d14-a501-40b9-af0a-720ecd20dad7.jpg?1562820883,"",Yeong-Hao Han,rare,2.32,3.59,,1.13,3.58,,"запасник",false,"nyxtouched","U","Legendary Enchantment Artifact",nm,"Двузубец Тассы","undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,229,"Sharkey, Tyrant of the Shire",1,false,15481,https://cards.scryfall.io/normal/front/e/0/e0e446bd-8295-4fca-957a-e4710a15d8e8.jpg?1686970050,"",Matt Stewart,rare,0.11,0.15,,0.17,0.32,,"запасник",false,"legendary","B,U","Legendary Creature — Avatar Rogue",nm,"undefined","undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,18,"Frodo, Sauron's Bane",1,false,7207,https://cards.scryfall.io/normal/front/7/d/7d86dc2e-6f0c-4714-9d30-5d099d3b895c.jpg?1686967812,"",Dmitry Burmak,rare,0.16,0.23,,0.23,1.11,,"запасник",false,"legendary","W","Legendary Creature — Halfling Citizen",nm,"undefined","undefined"
tlci,The Lost Caverns of Ixalan Tokens,en,12,"Fungus Dinosaur",1,false,,https://cards.scryfall.io/normal/front/f/9/f92f2858-e524-4d23-b947-d4dff20e7f59.jpg?1699017607,"",Dave Kendall,common,,,,,,,"запасник",false,"","G","Token Creature — Fungus Dinosaur",nm,"undefined","undefined"
tltr,Tales of Middle-earth Tokens,en,3,"Spirit",1,false,,https://cards.scryfall.io/normal/front/5/7/57b674ef-f541-4ee8-9727-1c5b3c0c8f4e.jpg?1686336860,"Flying",Nino Is,common,,,,,,,"запасник",false,"","W","Token Creature — Spirit",nm,"undefined","undefined"
p02,Portal Second Age,en,165,"Forest",1,false,,https://cards.scryfall.io/normal/front/a/b/abebee47-5205-4855-ae72-475b58a02240.jpg?1562935572,"",Quinton Hoover,common,0.89,,,0.56,,,"запасник",false,"","","Basic Land — Forest",dmg,"Лес","undefined"
lci,The Lost Caverns of Ixalan,en,278,"Pit of Offerings",1,false,8001,https://cards.scryfall.io/normal/front/b/c/bc7d3957-b483-4a1f-a244-293c90032f5e.jpg?1699044691,"",Martin de Diego Sádaba,uncommon,0.15,0.56,,0.18,0.27,,"запасник",false,"","","Land — Cave",nm,"undefined","undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,447,"Elrond, Master of Healing",1,true,6436,https://cards.scryfall.io/normal/front/1/a/1a037b81-28a3-4ecb-9c18-e9cd5cabad16.jpg?1686972667,"",Kieran Yanner,rare,1.62,2.34,,3.03,5.72,,"запасник",false,"legendary,inverted","G,U","Legendary Creature — Elf Noble",nm,"undefined","boosterfun"
woe,Wilds of Eldraine,en,15,"Gallant Pie-Wielder",1,false,21860,https://cards.scryfall.io/normal/front/e/0/e053d330-d0a2-4468-afba-42bf165b8fbf.jpg?1692936487,"Celebration,First strike",Matt Forsyth,uncommon,0.01,0.04,,0.06,0.03,,"запасник",false,"","W","Creature — Dwarf Knight",nm,"undefined","undefined"
woe,Wilds of Eldraine,en,9,"Cursed Courtier",1,false,20178,https://cards.scryfall.io/normal/front/3/d/3d2d5a71-d6e1-4c96-9a53-0e370047a56e.jpg?1692936399,"Lifelink,Role token",Tuan Duong Chu,uncommon,0.02,0.02,,0.04,0.19,,"запасник",false,"","W","Creature — Human Noble",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,1,"Abuelo's Awakening",1,false,18160,https://cards.scryfall.io/normal/front/f/9/f93b725e-2b9c-4830-ac54-b2562afe09bb.jpg?1699043056,"",Eelis Kyttanen,rare,0.12,0.10,,0.12,0.10,,"запасник",false,"","W","Sorcery",nm,"undefined","undefined"
c17,Commander 2017,en,35,"Arahbo, Roar of the World",1,true,5653,https://cards.scryfall.io/normal/front/8/1/81dc3d00-97cd-4549-b5a4-15a1e08767f5.jpg?1567181403,"Eminence",Jesper Ejsing,mythic,,25.84,,,16.83,,"запасник",false,"","G,W","Legendary Creature — Cat Avatar",nm,"undefined","undefined"
sth,Stronghold,oth,93,"Mogg Infestation",1,false,8649,https://cards.scryfall.io/normal/front/5/a/5a91aa6f-cb2f-4aad-9415-bba4eb9b76ca.jpg?1562596412,"",Pete Venters,rare,6.88,,,5.31,,,"запасник",false,"","R","Sorcery",sp,"undefined","undefined"
all,Alliances,en,45,"Contagion",1,false,11306,https://cards.scryfall.io/normal/front/0/0/00c8f94a-7690-47f5-b664-61411a32ab74.jpg?1562767761,"",Mike Raabe,uncommon,0.79,,,0.61,,,"запасник, коты",false,"","B","Instant",mp,"undefined","undefined"
c17,Commander 2017,en,8,"Teferi's Protection",1,false,72,https://cards.scryfall.io/normal/front/7/7/77f130c7-0138-4a1a-9f67-62d2c302dc48.jpg?1579814165,"",Chase Stone,rare,36.92,,,28.03,,,"запасник",true,"","W","Instant",sp,"undefined","undefined"
ths,Theros,en,109,"Viper's Kiss",1,false,15518,https://cards.scryfall.io/normal/front/0/9/0906ebfc-4756-4caf-83ff-859e181f3bef.jpg?1562814410,"Enchant",Svetlin Velinov,common,0.07,0.22,,0.16,0.33,,"запасник",false,"","B","Enchantment — Aura",nm,"Поцелуй Гадюки","undefined"
cmm,Commander Masters,en,339,"Hamza, Guardian of Arashin",1,false,2797,https://cards.scryfall.io/normal/front/a/d/adc7f8f3-140d-4dd0-aacc-b81b2b93eb67.jpg?1689999064,"",Wisnu Tan,uncommon,0.14,0.22,,0.14,0.22,,"запасник",false,"legendary","G,W","Legendary Creature — Elephant Warrior",sp,"undefined","undefined"
mmq,Mercadian Masques,en,341,"Swamp",1,true,,https://cards.scryfall.io/normal/front/1/0/1017347b-6b1a-4a2f-9147-98acad779616.jpg?1562378974,"",Rob Alexander,common,0.37,2.41,,0.18,2.86,,"запасник",false,"","","Basic Land — Swamp",nm,"Болото","undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,234,"Tom Bombadil",1,false,6124,https://cards.scryfall.io/normal/front/2/a/2ab04c49-76a1-4896-8dca-8cb4c615f489.jpg?1686970104,"",Dmitry Burmak,mythic,2.13,2.89,,1.92,3.57,,"запасник",false,"legendary","B,G,R,U,W","Legendary Creature — God Bard",nm,"undefined","undefined"
khm,Kaldheim,en,112,"Tergrid, God of Fright // Tergrid's Lantern",1,false,1068,https://cards.scryfall.io/normal/front/1/4/14dc88ee-bba9-4625-af0d-89f3762a0ead.jpg?1631048621,"Menace",Yongjae Choi,rare,9.89,9.95,,4.43,4.58,,"запасник",false,"legendary","B","Legendary Creature — God // Legendary Artifact",nm,"undefined","undefined"
ice,Ice Age,en,87,"Mystic Remora",1,false,82,https://cards.scryfall.io/normal/front/5/8/58e93dff-b774-4765-b7bd-d3957e42ff4a.jpg?1562911406,"Cumulative upkeep",Ken Meyer Jr.,common,5.14,,,4.69,,,"запасник",false,"","U","Enchantment",mp,"undefined","undefined"
twoe,Wilds of Eldraine Tokens,en,17,"Wicked // Cursed",1,false,,https://cards.scryfall.io/normal/front/a/9/a9b7040e-cd24-42cc-b043-9af8c557da6a.jpg?1693734015,"Enchant",Rovina Cai,common,,,,,,,"запасник",false,"","","Token Enchantment — Aura Role // Token Enchantment — Aura Role",nm,"undefined","undefined"
voc,Crimson Vow Commander,ru,35,"Mirage Phalanx",1,false,5187,https://cards.scryfall.io/normal/front/e/6/e67c7b3b-38c0-43ec-9cee-5605fc402af6.jpg?1644888660,"Soulbond",Scott Murphy,rare,1.07,,,0.52,,,"запасник",false,"","R","Creature — Human Soldier",nm,"Фаланга Миражей","undefined"
mom,March of the Machine,en,52,"Complete the Circuit",1,true,8088,https://cards.scryfall.io/normal/front/c/d/cdf5de96-9418-48f1-a18e-01a0108c4f97.jpg?1682203048,"Convoke",Eelis Kyttanen,rare,0.15,0.25,,0.12,0.16,,"binder",false,"","U","Instant",nm,"undefined","undefined"
afc,Forgotten Realms Commander,en,287,"Phantom Steed",1,false,6423,https://cards.scryfall.io/normal/front/7/5/75e36b6f-05f1-4150-bc0b-f04a63cd92b9.jpg?1631927236,"Flash",Brian Valeza,rare,0.61,,,0.81,,,"binder",false,"extendedart","U","Creature — Horse Illusion",nm,"undefined","boosterfun"
f12,Friday Night Magic 2012,en,7,"Forbidden Alchemy",1,true,4537,https://cards.scryfall.io/normal/front/f/8/f82275ff-7f3e-4561-9157-14e7c9faee44.jpg?1562640141,"Flashback",Randy Gallegos,rare,,1.37,,,0.57,,"binder",false,"","U","Instant",nm,"undefined","tourney,fnm"
dmu,Dominaria United,en,76,"Vodalian Mindsinger",2,false,19237,https://cards.scryfall.io/normal/front/2/1/211a9db2-8b5f-419d-8032-ac2a571dbb53.jpg?1673306945,"Kicker",Steve Prescott,rare,0.19,0.10,,0.11,0.27,,"binder",false,"","U","Creature — Merfolk Wizard",nm,"undefined","undefined"
thb,Theros Beyond Death,ru,80,"Wavebreak Hippocamp",1,false,1906,https://cards.scryfall.io/normal/front/d/9/d900dff5-1196-443f-b9b0-b8e75c67c868.jpg?1581479648,"",Caio Monteiro,rare,0.50,0.79,,0.35,0.44,,"binder",false,"nyxtouched","U","Enchantment Creature — Horse Fish",nm,"Волноломный Гиппокамп","undefined"
frf,Fate Reforged,ru,54,"Supplant Form",1,false,7829,https://cards.scryfall.io/normal/front/3/d/3df927c0-9aa9-450b-ab2a-ae12c5489d57.jpg?1562824437,"",Adam Paquette,rare,0.46,0.71,,0.28,0.47,,"binder",false,"","U","Instant",nm,"Вытеснение Облика","undefined"
lgn,Legions,en,52,"Shifting Sliver",1,false,3669,https://cards.scryfall.io/normal/front/1/f/1f68c4c2-91b5-4ffe-9dff-a6834038aa94.jpg?1562901214,"",Darrell Riche,uncommon,0.61,44.24,,0.81,27.03,,"binder",false,"","U","Creature — Sliver",nm,"undefined","undefined"
grn,Guilds of Ravnica,ru,51,"Quasiduplicate",2,false,2071,https://cards.scryfall.io/normal/front/f/0/f069646c-fae2-40bd-92bc-35459a84d847.jpg?1572892821,"Jump-start",Dmitry Burmak,rare,1.03,2.64,,0.57,1.51,,"binder",false,"","U","Sorcery",nm,"Квазидубликат","undefined"
khm,Kaldheim,ru,38,"Warhorn Blast",1,false,12022,https://cards.scryfall.io/normal/front/3/f/3fc98aff-edc0-4f78-ae4f-e08735c9e512.jpg?1631046490,"Foretell",Bryan Sola,common,0.01,0.07,,0.06,0.13,,"binder",false,"","W","Instant",nm,"Звук Боевого Рога","undefined"
khm,Kaldheim,ru,248,"Alpine Meadow",1,false,2046,https://cards.scryfall.io/normal/front/8/7/8702d6b9-bb01-4841-a76d-4a576066c772.jpg?1631052433,"",Piotr Dura,common,0.27,0.42,,0.22,0.49,,"binder",false,"snow","","Snow Land — Mountain Plains",nm,"Горный Луг","undefined"
khm,Kaldheim,ru,7,"Codespell Cleric",1,false,17047,https://cards.scryfall.io/normal/front/1/3/1316a74e-da55-4668-87f2-98389a90a2a4.jpg?1631045584,"Vigilance",Manuel Castañón,common,0.03,0.04,,0.05,0.16,,"binder",false,"","W","Creature — Human Cleric",nm,"Священник Заклинания Кодекса","undefined"
khm,Kaldheim,ru,239,"Goldvein Pick",2,false,2129,https://cards.scryfall.io/normal/front/9/b/9bf5e4ad-a6e9-4b7c-a1ec-8246d3a3b6ca.jpg?1631052161,"Treasure,Equip",Dan Scott,common,0.15,0.31,,0.09,0.18,,"binder",false,"","","Artifact — Equipment",nm,"Золотожильная Кирка","undefined"
khm,Kaldheim,ru,134,"Dwarven Reinforcements",1,false,10423,https://cards.scryfall.io/normal/front/4/0/40bcc7cb-65dd-4bc6-8606-a162fa6c65f7.jpg?1631049246,"Foretell",Andrey Kuzinskiy,common,0.03,0.07,,0.10,0.26,,"binder",false,"","R","Sorcery",nm,"Гномье Подкрепление","undefined"
khm,Kaldheim,ru,34,"Story Seeker",1,false,18134,https://cards.scryfall.io/normal/front/e/3/e3dae817-3db1-4edf-86ba-c2c2b238fcf5.jpg?1631046377,"Lifelink",Svetlin Velinov,common,0.03,0.03,,0.05,0.19,,"binder",false,"","W","Creature — Dwarf Cleric",nm,"Искательница Историй","undefined"
khm,Kaldheim,ru,3,"Battlefield Raptor",1,false,7697,https://cards.scryfall.io/normal/front/3/8/389f0045-218d-41cd-bdca-8a9a0ab1b31b.jpg?1631045484,"Flying,First strike",Mike Bierek,common,0.05,0.05,,0.08,0.19,,"binder",false,"","W","Creature — Bird",nm,"Боевой Хищник","undefined"
khm,Kaldheim,ru,25,"Rune of Sustenance",1,false,5376,https://cards.scryfall.io/normal/front/0/e/0e31b716-f325-445a-9098-9ca75d7b35a4.jpg?1631046138,"Enchant",Yeong-Hao Han,uncommon,0.24,0.46,,0.13,0.21,,"binder",false,"","W","Enchantment — Aura Rune",nm,"Руна Поддержки","undefined"
khm,Kaldheim,ru,155,"Tormentor's Helm",1,false,13316,https://cards.scryfall.io/normal/front/2/3/2318d4f8-309e-4645-b6d1-46572edd6996.jpg?1631049818,"Equip",Zoltan Boros,common,0.04,0.03,,0.11,0.05,,"binder",false,"","R","Artifact — Equipment",nm,"Шлем Мучителя","undefined"
khm,Kaldheim,ru,267,"Shimmerdrift Vale",1,false,4161,https://cards.scryfall.io/normal/front/f/0/f09d98db-0176-41a7-b99b-ead29876cdab.jpg?1631053062,"",Titus Lunter,common,0.09,0.23,,0.09,0.14,,"binder",false,"snow","","Snow Land",nm,"Долина Снежного Мерцания","undefined"
khm,Kaldheim,ru,36,"Valkyrie's Sword",1,false,15752,https://cards.scryfall.io/normal/front/9/7/97873c66-6bff-4d79-850c-1e2663098ef4.jpg?1631046434,"Equip",Aaron Miller,uncommon,0.06,0.18,,0.11,0.07,,"binder",false,"","W","Artifact — Equipment",nm,"Меч Валькирии","undefined"
khm,Kaldheim,ru,136,"Fearless Pup",1,false,15120,https://cards.scryfall.io/normal/front/0/e/0eba2250-0e9b-46fd-a4b5-23f30329e063.jpg?1631049298,"First strike,Boast",Jehan Choo,common,0.04,0.05,,0.05,0.17,,"binder",false,"","R","Creature — Wolf",nm,"Бесстрашный Щенок","undefined"
khm,Kaldheim,ru,32,"Starnheim Courser",1,false,2022,https://cards.scryfall.io/normal/front/5/c/5c5373dd-4aec-4e93-97fb-a639aa096764.jpg?1631046327,"Flying",Andrew Mar,common,0.23,0.32,,0.10,0.19,,"binder",false,"","W","Creature — Pegasus",nm,"Рысак Старнхайма","undefined"
khm,Kaldheim,ru,5,"Bound in Gold",1,false,10275,https://cards.scryfall.io/normal/front/0/7/074d526a-1eef-4045-bd38-f6d68c4bc4b9.jpg?1631045534,"Enchant",Victor Adame Minguez,common,0.03,0.17,,0.11,0.17,,"binder",false,"","W","Enchantment — Aura",nm,"Золотые Оковы","undefined"
khm,Kaldheim,ru,4,"Beskir Shieldmate",1,false,12914,https://cards.scryfall.io/normal/front/d/f/dfc1df84-9c47-444b-9d58-d9c7bed51c66.jpg?1631045508,"",Manuel Castañón,common,0.03,0.04,,0.13,0.08,,"binder",false,"","W","Creature — Human Warrior",nm,"Бескирская Щитоносица","undefined"
khm,Kaldheim,ru,18,"Kaya's Onslaught",1,false,11884,https://cards.scryfall.io/normal/front/f/2/f28e151f-b61b-486f-b7f8-7abde207c442.jpg?1631045916,"Foretell",Daarken,uncommon,0.04,0.16,,0.11,0.18,,"binder",false,"","W","Instant",nm,"Истребление Кайи","undefined"
khm,Kaldheim,ru,31,"Stalwart Valkyrie",2,false,13642,https://cards.scryfall.io/normal/front/8/9/89ecb530-e429-4b50-a24c-8437614cf224.jpg?1631046301,"Flying",Jason Rainville,common,0.02,0.12,,0.12,0.13,,"binder",false,"","W","Creature — Angel Warrior",nm,"Непреклонная Валькирия","undefined"
khm,Kaldheim,ru,133,"Dwarven Hammer",1,false,11544,https://cards.scryfall.io/normal/front/f/9/f9cc132f-d4c1-4bc4-9c9e-f63ab5e7d094.jpg?1631049218,"Equip",Raoul Vitale,uncommon,0.04,0.17,,0.07,0.23,,"binder",false,"","R","Artifact — Equipment",nm,"Гномий Молот","undefined"
khm,Kaldheim,ru,14,"Goldmaw Champion",1,false,20959,https://cards.scryfall.io/normal/front/4/4/44d4cd64-8560-48f5-b0bc-f75286c1c91c.jpg?1631045782,"Boast",Slawomir Maniak,common,0.05,0.02,,0.06,0.05,,"binder",false,"","W","Creature — Dwarf Warrior",nm,"Воитель Златочревья","undefined"
khm,Kaldheim,ru,138,"Frost Bite",1,false,13899,https://cards.scryfall.io/normal/front/9/4/9423318a-c5a8-48d2-92f5-280d15a050a6.jpg?1631049354,"",Caio Monteiro,common,0.03,0.24,,0.05,0.10,,"binder",false,"snow","R","Snow Instant",nm,"Укус Мороза","undefined"
khm,Kaldheim,ru,37,"Valor of the Worthy",1,false,14980,https://cards.scryfall.io/normal/front/8/3/83632e73-be3f-43fc-932f-45cb1af4f8fb.jpg?1631046463,"Enchant",Mathias Kollros,common,0.03,0.05,,0.03,0.13,,"binder",false,"","W","Enchantment — Aura",nm,"Доблесть Достойного","undefined"
khm,Kaldheim,ru,211,"Forging the Tyrite Sword",1,false,4143,https://cards.scryfall.io/normal/front/3/c/3ce46100-461d-424e-afa4-7a0bb7d0a822.jpg?1631051415,"Treasure",Kieran Yanner,uncommon,0.12,0.38,,0.11,0.30,,"binder",false,"","R,W","Enchantment — Saga",nm,"Ковка Меча из Тирита","undefined"
khm,Kaldheim,ru,171,"Glittering Frost",1,false,6791,https://cards.scryfall.io/normal/front/c/6/c60fbc33-6198-4661-967e-cc94f2788e4a.jpg?1631050266,"Enchant",Lucas Graciano,common,0.05,0.11,,0.04,0.13,,"binder",false,"snow","G","Snow Enchantment — Aura",nm,"Сверкающий Мороз","undefined"
khm,Kaldheim,ru,184,"Masked Vandal",2,false,1313,https://cards.scryfall.io/normal/front/f/0/f0a9c72a-e450-41e3-80e5-06f2f1171245.jpg?1631050675,"Changeling",Jason A. Engle,common,0.54,5.33,,0.37,0.79,,"binder",false,"","G","Creature — Shapeshifter",nm,"Вандал в Маске","undefined"
khm,Kaldheim,ru,175,"Horizon Seeker",1,false,15139,https://cards.scryfall.io/normal/front/a/1/a17f4b21-6478-407d-b567-2888349f3b66.jpg?1631050377,"Boast",Matt Stewart,common,0.05,0.05,,0.04,0.27,,"binder",false,"","G","Creature — Human Warrior",nm,"Искательница Горизонта","undefined"
khm,Kaldheim,ru,183,"Mammoth Growth",2,false,15440,https://cards.scryfall.io/normal/front/0/e/0e55041f-69a5-4bcf-899f-a4b44c208b4d.jpg?1631050646,"Foretell",Ilse Gort,common,0.02,0.06,,0.06,0.20,,"binder",false,"","G","Instant",nm,"Великанский Рост","undefined"
khm,Kaldheim,ru,190,"Roots of Wisdom",1,false,9628,https://cards.scryfall.io/normal/front/7/3/734afb5b-3163-47fa-856f-8a85b9da22d3.jpg?1631050839,"Mill",Sidharth Chaturvedi,common,0.03,0.05,,0.05,0.11,,"binder",false,"","G","Sorcery",nm,"Корни Мудрости","undefined"
khm,Kaldheim,ru,196,"Struggle for Skemfar",2,false,13829,https://cards.scryfall.io/normal/front/a/6/a67747a9-3299-4b4a-a4e0-e8a269c4f927.jpg?1631050997,"Fight,Foretell",Bram Sels,common,0.06,0.09,,0.06,0.08,,"binder",false,"","G","Sorcery",nm,"Схватка за Скемфар","undefined"
khm,Kaldheim,ru,174,"Guardian Gladewalker",2,false,5470,https://cards.scryfall.io/normal/front/5/8/587eed42-5111-4161-9af5-bf76556c542a.jpg?1631050352,"Changeling",Mila Pesic,common,0.06,0.17,,0.08,0.18,,"binder",false,"","G","Creature — Shapeshifter",nm,"Лесоходец-Стражник","undefined"
khm,Kaldheim,ru,182,"Littjara Glade-Warden",1,false,12284,https://cards.scryfall.io/normal/front/a/9/a92dde51-310e-4f28-bd3b-d43b639785ec.jpg?1631050618,"Changeling",Deruchenko Alexander,uncommon,0.03,0.13,,0.08,0.16,,"binder",false,"","G","Creature — Shapeshifter",nm,"Страж Рощи Литт-Яры","undefined"
khm,Kaldheim,ru,159,"Arachnoform",1,false,11986,https://cards.scryfall.io/normal/front/a/c/acbe560b-f7b5-4614-91f1-b669a39abc16.jpg?1631049935,"Enchant",Ilse Gort,common,0.03,0.08,,0.06,0.07,,"binder",false,"","G","Enchantment — Aura",nm,"Арахноформа","undefined"
khm,Kaldheim,ru,194,"Snakeskin Veil",1,false,892,https://cards.scryfall.io/normal/front/e/6/e692c208-c171-4964-9207-43c2cbc62845.jpg?1631050946,"",Matt Stewart,common,0.15,0.35,,0.12,0.22,,"binder",false,"","G","Instant",nm,"Завеса Змеиной Кожи","undefined"
khm,Kaldheim,ru,170,"Fynn, the Fangbearer",1,false,2232,https://cards.scryfall.io/normal/front/7/d/7d7a8a90-13c1-4b0c-ab2e-fc8d91ccefd9.jpg?1631050242,"Deathtouch",Lie Setiawan,uncommon,0.13,0.18,,0.19,0.43,,"binder",false,"legendary","G","Legendary Creature — Human Warrior",nm,"Финн, Клыконосец","undefined"
khm,Kaldheim,ru,180,"King Harald's Revenge",1,false,13997,https://cards.scryfall.io/normal/front/7/1/71a659b6-c4a8-4c0a-8b2a-07b6c9e27dfc.jpg?1631050528,"",Lorenzo Mastroianni,common,0.03,0.15,,0.05,0.08,,"binder",false,"","G","Sorcery",nm,"Месть Короля Харальда","undefined"
