set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition
grn,Guilds of Ravnica,en,37,"Disdainful Stroke",1,false,1850,https://cards.scryfall.io/normal/front/0/1/0193dfa3-8409-44be-b4be-6c3cad42d4a4.jpg?1572892724,"",Deruchenko Alexander,common,0.07,0.46,,0.07,0.37,,"binder",false,"","U","Instant",nm
grn,Guilds of Ravnica,en,101,"Fire Urchin",1,false,18796,https://cards.scryfall.io/normal/front/b/3/b3a843ff-6bd0-42d5-9348-44b774d438b1.jpg?1572893161,"Trample",Deruchenko Alexander,common,0.02,0.20,,0.03,0.23,,"binder",false,"","R","Creature — Elemental",nm
grn,Guilds of Ravnica,en,50,"Passwall Adept",1,false,16193,https://cards.scryfall.io/normal/front/a/8/a8ed28c3-8c66-4883-8774-67ac5ab9e81c.jpg?1572892814,"",John Thacker,common,0.03,0.10,,0.11,0.17,,"binder",false,"","U","Creature — Human Wizard",nm
grn,Guilds of Ravnica,en,217,"Piston-Fist Cyclops",1,false,22097,https://cards.scryfall.io/normal/front/2/e/2ec7523a-a9c4-4b76-8f9e-b591a88e2e37.jpg?1572893931,"Defender",Wayne Reynolds,common,0.04,0.20,,0.04,0.17,,"binder",false,"","R,U","Creature — Cyclops",nm
grn,Guilds of Ravnica,en,60,"Wishcoin Crab",2,false,14550,https://cards.scryfall.io/normal/front/6/5/6580d6a2-ee21-4442-9842-18c65a172f49.jpg?1572892881,"",James Paick,common,0.04,0.16,,0.03,0.12,,"binder",false,"","U","Creature — Crab",nm
grn,Guilds of Ravnica,en,216,"Fresh-Faced Recruit",1,false,20331,https://cards.scryfall.io/normal/front/a/8/a8b19518-7752-4673-a7d8-ae2e0070129c.jpg?1572893924,"",Anthony Palumbo,common,0.02,0.17,,0.02,0.07,,"binder",false,"","R,W","Creature — Human Soldier",nm
grn,Guilds of Ravnica,en,231,"Boros Locket",1,false,5602,https://cards.scryfall.io/normal/front/5/e/5e972d97-0df2-44e4-8ff2-cc8707316dc1.jpg?1572894032,"",Aaron Miller,common,0.10,0.46,,0.08,0.30,,"binder",false,"","","Artifact",nm
grn,Guilds of Ravnica,en,187,"Legion Guildmage",1,false,18046,https://cards.scryfall.io/normal/front/b/0/b03423b2-faca-4b2e-8328-8b9b7fdb7ce3.jpg?1572893734,"",Zack Stella,uncommon,0.07,0.23,,0.03,0.22,,"binder",false,"","R,W","Creature — Human Wizard",nm
grn,Guilds of Ravnica,en,234,"Dimir Locket",1,false,4577,https://cards.scryfall.io/normal/front/d/f/dfb6810b-9bc9-43c5-8cd9-817b12ee3110.jpg?1572894051,"",Zezhou Chen,common,0.10,0.48,,0.09,0.39,,"binder",false,"","","Artifact",nm
grn,Guilds of Ravnica,en,114,"Rubblebelt Boar",1,false,23468,https://cards.scryfall.io/normal/front/1/9/196bf114-e135-43f3-83d5-cb08ca766881.jpg?1572893247,"",Tomasz Jedruszek,common,0.04,0.06,,0.02,0.20,,"binder",false,"","R","Creature — Boar",nm
grn,Guilds of Ravnica,en,106,"Hellkite Whelp",1,false,17962,https://cards.scryfall.io/normal/front/6/5/65e902e8-bbd5-40fe-a655-45d3d3bc9fde.jpg?1572893194,"Flying",Johann Bodin,uncommon,0.05,0.29,,0.05,0.11,,"binder",false,"","R","Creature — Dragon",nm
grn,Guilds of Ravnica,en,116,"Smelt-Ward Minotaur",1,false,14353,https://cards.scryfall.io/normal/front/f/8/f851d74e-90ad-417f-8372-8437d2d68b0d.jpg?1572893261,"",Wisnu Tan,uncommon,0.07,0.29,,0.13,0.22,,"binder",false,"","R","Creature — Minotaur Warrior",nm
grn,Guilds of Ravnica,en,112,"Ornery Goblin",1,false,16963,https://cards.scryfall.io/normal/front/b/e/be1c1353-b315-4a0e-80b5-0d9a2962e35f.jpg?1572893234,"",Johann Bodin,common,0.03,,,0.03,0.18,,"binder",false,"","R","Creature — Goblin Warrior",nm
grn,Guilds of Ravnica,en,247,"Gateway Plaza",1,false,1668,https://cards.scryfall.io/normal/front/7/d/7d3d5162-126d-4430-9884-8e79afa974c2.jpg?1572894138,"",Jedd Chevrier,common,0.11,4.19,,0.13,0.75,,"binder",false,"","","Land — Gate",nm
grn,Guilds of Ravnica,en,5,"Collar the Culprit",1,false,20733,https://cards.scryfall.io/normal/front/c/d/cdf305b7-d1f7-4770-9201-8f3fb6735cd9.jpg?1572892497,"",Victor Adame Minguez,common,0.02,,,0.02,0.03,,"binder",false,"","W","Instant",nm
grn,Guilds of Ravnica,en,100,"Fearless Halberdier",2,false,24659,https://cards.scryfall.io/normal/front/3/0/30e04f16-89d0-4e75-a3cd-4dd64414050c.jpg?1572893154,"",Suzanne Helmigh,common,0.02,,,0.03,0.16,,"binder",false,"","R","Creature — Human Warrior",nm
grn,Guilds of Ravnica,en,237,"Golgari Locket",1,false,8527,https://cards.scryfall.io/normal/front/1/c/1c2e7843-9a87-46cb-be06-6db58649db85.jpg?1572894071,"",Milivoj Ćeran,common,0.07,0.42,,0.10,0.10,,"binder",false,"","","Artifact",nm
grn,Guilds of Ravnica,en,21,"Luminous Bonds",1,false,14435,https://cards.scryfall.io/normal/front/5/d/5d471de4-a7b2-4e13-9492-3fa94f5867ac.jpg?1615068632,"Enchant",Mark Behm,common,0.02,0.10,,0.04,0.09,,"binder",false,"","W","Enchantment — Aura",nm
grn,Guilds of Ravnica,en,57,"Vedalken Mesmerist",1,false,24475,https://cards.scryfall.io/normal/front/5/b/5b5e0a12-2589-473b-90e4-1ee5acc055a2.jpg?1572892861,"",Zezhou Chen,common,0.02,0.08,,0.02,0.07,,"binder",false,"","U","Creature — Vedalken Wizard",nm
grn,Guilds of Ravnica,en,28,"Take Heart",1,false,15979,https://cards.scryfall.io/normal/front/b/2/b26f10d5-b826-45b0-abed-80d86e1335c9.jpg?1572892661,"",Lucas Graciano,common,0.02,0.12,,0.04,0.20,,"binder",false,"","W","Instant",nm
grn,Guilds of Ravnica,en,104,"Goblin Locksmith",1,false,19757,https://cards.scryfall.io/normal/front/c/f/cf2bed0a-990a-499a-af0a-52b77557d7cb.jpg?1572893181,"",Mark Behm,common,0.03,0.12,,0.03,0.12,,"binder",false,"","R","Creature — Goblin Rogue",nm
grn,Guilds of Ravnica,en,35,"Devious Cover-Up",1,false,8709,https://cards.scryfall.io/normal/front/2/1/21ac6b0a-b1a5-439d-b65e-5f04e1826c80.jpg?1636491628,"",Micah Epstein,common,0.03,0.32,,0.11,0.23,,"binder",false,"","U","Instant",nm
grn,Guilds of Ravnica,en,58,"Wall of Mist",1,false,9567,https://cards.scryfall.io/normal/front/6/2/62a37646-8f7c-40fc-851d-e3fdd205b012.jpg?1615126311,"Defender",Tianhua X,common,0.07,0.22,,0.05,0.22,,"binder",false,"","U","Creature — Wall",nm
grn,Guilds of Ravnica,en,59,"Watcher in the Mist",1,false,20844,https://cards.scryfall.io/normal/front/f/b/fb971f49-8898-444a-a17c-caeb1696c62a.jpg?1572892875,"Flying,Surveil",Ryan Yee,common,0.02,0.25,,0.11,0.21,,"binder",false,"","U","Creature — Spirit",nm
tstx,Strixhaven: School of Mages Tokens,ru,7,"Treasure",1,false,,https://cards.scryfall.io/normal/front/1/a/1a2d027f-8996-4761-a776-47cd428f6779.jpg?1641306162,"",Andrew Mar,common,,,,,,,"binder",false,"","","Token Artifact — Treasure",nm
bro,The Brothers' War,en,272,"Swamp",2,true,,https://cards.scryfall.io/normal/front/1/c/1c90f777-2f98-4010-80a3-5fe395747e5f.jpg?1674422274,"",Sam Burley,common,0.12,0.07,,,,,"binder",false,"","","Basic Land — Swamp",nm
mom,March of the Machine,en,286,"Swamp",1,false,,https://cards.scryfall.io/normal/front/e/1/e19e24a8-5a4f-4a2d-b8dd-eb92aac7be78.jpg?1682206023,"",Raymond Bonilla,common,0.39,0.61,,,,,"binder",false,"","","Basic Land — Swamp",nm
bro,The Brothers' War,en,282,"Swamp",1,false,,https://cards.scryfall.io/normal/front/c/a/cabe866d-01c3-4ec5-9d41-70305208c2b1.jpg?1674422344,"",Sergey Glushakov,common,0.59,0.82,,,,,"binder",false,"","","Basic Land — Swamp",nm
woe,Wilds of Eldraine,en,266,"Forest",1,false,,https://cards.scryfall.io/normal/front/e/c/ecd6d8fb-780c-446c-a8bf-93386b22fe95.jpg?1693621547,"",Hari & Deepti,common,0.45,1.00,,0.29,0.45,,"binder",false,"fullart","","Basic Land — Forest",nm
m21,Core Set 2021,ru,311,"Swamp",1,false,,https://cards.scryfall.io/normal/front/f/a/fa3b8665-31f2-4142-a076-54bccdaf5a15.jpg?1594266488,"",Jonas De Ro,common,0.88,1.39,,0.37,0.69,,"binder",false,"showcase","","Basic Land — Swamp",nm
mid,Innistrad: Midnight Hunt,ru,268,"Plains",1,false,,https://cards.scryfall.io/normal/front/6/e/6ed1902d-0b09-4bbe-9059-a0779450ee05.jpg?1699826432,"",Alayna Danner,common,0.23,0.66,,0.20,0.35,,"binder",false,"fullart,inverted,showcase","","Basic Land — Plains",nm
mid,Innistrad: Midnight Hunt,ru,270,"Island",1,false,,https://cards.scryfall.io/normal/front/8/d/8dc3bd34-4d12-4728-a53a-b5ae434d74b0.jpg?1699826443,"",Evan Cagle,common,0.29,0.60,,0.21,0.69,,"binder",false,"fullart,inverted,showcase","","Basic Land — Island",nm
mid,Innistrad: Midnight Hunt,ru,271,"Island",1,false,,https://cards.scryfall.io/normal/front/e/d/ed2cfa62-c972-4373-b405-a075697d009c.jpg?1699826448,"",Dan Mumford,common,0.19,0.39,,0.17,0.50,,"binder",false,"fullart,inverted,showcase","","Basic Land — Island",nm
mid,Innistrad: Midnight Hunt,ru,272,"Swamp",1,false,,https://cards.scryfall.io/normal/front/7/7/77ba59d8-c13c-4966-845f-c090e9f061cb.jpg?1699826452,"",Alayna Danner,common,0.55,1.68,,0.33,0.96,,"binder",false,"fullart,inverted,showcase","","Basic Land — Swamp",nm
mh2,Modern Horizons 2,ru,130,"Goblin Traprunner",1,false,6075,https://cards.scryfall.io/normal/front/3/6/36f0fd37-eb34-418d-b136-03d816c93034.jpg?1626096723,"",Craig J Spearing,uncommon,0.11,0.16,,0.12,0.24,,"binder",false,"","R","Creature — Goblin",nm
dmr,Dominaria Remastered,en,137,"Skirk Prospector",1,false,1093,https://cards.scryfall.io/normal/front/7/b/7bc508b3-8b38-4cf0-89a7-a2cb247ed083.jpg?1675200167,"",Slawomir Maniak,common,0.14,1.07,,0.12,0.25,,"binder",false,"","R","Creature — Goblin",nm
vow,Innistrad: Crimson Vow,ru,142,"Ancestral Anger",5,false,3942,https://cards.scryfall.io/normal/front/5/d/5dee47ab-d603-4346-97f4-a25dc3f47765.jpg?1643590713,"",Randy Vargas,common,0.20,0.29,,0.21,0.30,,"binder",false,"","R","Sorcery",nm
one,Phyrexia: All Will Be One,en,124,"Cacophony Scamp",1,false,12098,https://cards.scryfall.io/normal/front/3/5/3553dcef-7b99-49d5-b071-06b894696952.jpg?1675957072,"Proliferate",Svetlin Velinov,uncommon,0.13,0.24,,0.17,0.20,,"binder",false,"","R","Creature — Phyrexian Goblin Warrior",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,427,"Rising of the Day",1,false,1578,https://cards.scryfall.io/normal/front/7/a/7a06a653-eca1-4fee-add5-45d2594885c3.jpg?1686972408,"",Tyler Jacobson,uncommon,0.29,0.84,,0.18,0.40,,"binder",false,"inverted","R","Enchantment",nm
lci,The Lost Caverns of Ixalan,en,323,"Scytheclaw Raptor",1,false,6916,https://cards.scryfall.io/normal/front/4/6/467ffe37-f466-4eea-8efc-50b53e2c27da.jpg?1699044843,"",Sidharth Chaturvedi,uncommon,0.14,0.15,,,,,"binder",false,"","R","Creature — Dinosaur",nm
stx,Strixhaven: School of Mages,ru,155,"Plargg, Dean of Chaos // Augusta, Dean of Order",1,false,6924,https://cards.scryfall.io/normal/front/5/b/5bd9b5cf-f018-48af-a081-995ce8ecc539.jpg?1660299546,"",Bryan Sola,rare,0.20,0.23,,0.13,0.66,,"binder",false,"legendary","R,W","Legendary Creature — Orc Shaman // Legendary Creature — Human Cleric",nm
znr,Zendikar Rising,ru,139,"Fireblade Charger",2,false,12934,https://cards.scryfall.io/normal/front/c/a/ca657846-f352-4ac4-b2b3-d0ced6607163.jpg?1604259130,"",Lie Setiawan,uncommon,0.14,0.26,,0.16,0.33,,"binder",false,"","R","Creature — Goblin Warrior",nm
jmp,Jumpstart,en,372,"Young Pyromancer",1,false,644,https://cards.scryfall.io/normal/front/2/1/218af707-cc60-407e-af20-e21879a0e902.jpg?1601078849,"",Cynthia Sheppard,uncommon,0.32,,,0.18,,,"binder",false,"","R","Creature — Human Shaman",nm
m21,Core Set 2021,ru,303,"Chandra's Magmutt",1,false,10435,https://cards.scryfall.io/normal/front/e/c/ec4ebe97-730c-43bb-86da-6ef0b34c104b.jpg?1594250616,"",Kimonas Theodossiou,common,0.05,0.17,,0.10,0.11,,"binder",false,"showcase","R","Creature — Elemental Dog",nm
sta,Strixhaven Mystical Archive,ru,41,"Infuriate",1,false,4782,https://cards.scryfall.io/normal/front/7/1/71a5dfad-c8b4-46cc-9a06-73d23b269df8.jpg?1623890369,"",Benjamin Ee,uncommon,0.07,0.14,0.22,0.10,0.19,,"binder",false,"showcase","R","Instant",nm
sta,Strixhaven Mystical Archive,en,46,"Thrill of Possibility",1,false,171,https://cards.scryfall.io/normal/front/7/8/78ba24c2-73c3-4630-bb8e-7431e5b3aebd.jpg?1623945761,"",Minttu Hynninen,uncommon,0.13,0.29,0.66,0.20,0.29,,"binder",false,"showcase","R","Instant",nm
wot,Wilds of Eldraine: Enchanting Tales,en,44,"Impact Tremors",1,false,273,https://cards.scryfall.io/normal/front/e/2/e23cf8e0-0983-4495-ad3e-8b0c3e706115.jpg?1694188838,"",Matteo Marjoram,uncommon,0.47,0.63,,0.25,0.48,,"binder",false,"showcase","R","Enchantment",nm
ima,Iconic Masters,en,117,"Battle-Rattle Shaman",1,true,16002,https://cards.scryfall.io/normal/front/7/c/7ccbfd3f-da15-46aa-9ffc-b6bfdf9d1d91.jpg?1562850598,"",Warren Mahy,common,0.04,,,0.03,0.06,,"binder",false,"","R","Creature — Goblin Shaman",nm
wot,Wilds of Eldraine: Enchanting Tales,en,47,"Raid Bombardment",1,false,4209,https://cards.scryfall.io/normal/front/1/a/1a7576d7-ef3a-48b1-a06b-81d334c57b96.jpg?1692932729,"",Shafer Brown,uncommon,0.06,0.09,,0.10,0.19,,"binder",false,"showcase","R","Enchantment",nm
stx,Strixhaven: School of Mages,ru,97,"Dragon's Approach",1,false,5673,https://cards.scryfall.io/normal/front/0/c/0cb504a0-1dfb-49d0-84c3-7bd318d55481.jpg?1624591696,"",Andrew Mar,common,3.57,3.20,,1.01,1.13,,"binder",false,"","R","Sorcery",nm
afr,Adventures in the Forgotten Realms,en,319,"Hulking Bugbear",1,false,15346,https://cards.scryfall.io/normal/front/a/0/a081f0aa-65ad-4483-991f-1d6159b7560a.jpg?1627711667,"Haste",Pedro Potier,uncommon,0.05,0.18,,0.15,0.18,,"binder",false,"showcase","R","Creature — Goblin",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,119,"Display of Power",1,false,6177,https://cards.scryfall.io/normal/front/2/9/295b8595-5b4e-4fc8-8249-486d36e15f67.jpg?1686968845,"",Shahab Alizadeh,rare,0.26,0.45,,0.25,0.49,,"binder",false,"","R","Instant",nm
bro,The Brothers' War,en,127,"Bitter Reunion",2,false,3052,https://cards.scryfall.io/normal/front/3/4/345a1c80-41d6-43b1-83ab-1aa56dd06b1b.jpg?1674421082,"",Jake Murray,common,0.25,1.08,,0.28,0.78,,"binder",false,"","R","Enchantment",nm
znr,Zendikar Rising,ru,143,"Grotag Night-Runner",1,true,14748,https://cards.scryfall.io/normal/front/0/5/0568341b-f972-407f-92ce-1b7c9ef742f6.jpg?1604197135,"",Caroline Gariba,uncommon,0.01,0.07,,0.12,0.12,,"binder",false,"","R","Creature — Goblin Rogue",nm
znr,Zendikar Rising,en,143,"Grotag Night-Runner",1,false,14748,https://cards.scryfall.io/normal/front/0/5/0568341b-f972-407f-92ce-1b7c9ef742f6.jpg?1604197135,"",Caroline Gariba,uncommon,0.01,0.07,,0.12,0.12,,"binder",false,"","R","Creature — Goblin Rogue",nm
one,Phyrexia: All Will Be One,en,129,"Exuberant Fuseling",1,false,11655,https://cards.scryfall.io/normal/front/a/6/a6e8d7b9-ff5e-48ae-9e38-d2b6a45b119b.jpg?1675957080,"Trample",Billy Christian,uncommon,0.07,0.17,,0.11,0.16,,"binder",false,"","R","Creature — Phyrexian Goblin Warrior",nm
grn,Guilds of Ravnica,en,98,"Erratic Cyclops",1,false,11277,https://cards.scryfall.io/normal/front/c/3/c310df89-d894-40ab-ae34-7d0bfd19a1af.jpg?1572893141,"Trample",Milivoj Ćeran,rare,0.07,0.18,,0.09,0.37,,"binder",false,"","R","Creature — Cyclops Shaman",nm
neo,Kamigawa: Neon Dynasty,en,152,"Kumano Faces Kakkazan // Etching of Kumano",1,false,9769,https://cards.scryfall.io/normal/front/2/8/28d92cad-45b0-479d-97fc-c175f3a3f259.jpg?1693966032,"Transform,Haste",Mike Bierek,uncommon,0.49,0.69,,0.29,0.46,,"binder",false,"fandfc","R","Enchantment — Saga // Enchantment Creature — Human Shaman",nm
2x2,Double Masters 2022,en,119,"Monastery Swiftspear",1,false,5998,https://cards.scryfall.io/normal/front/e/8/e8b9d59d-bac9-4092-901e-2b861c186868.jpg?1673147867,"Prowess,Haste",Steve Argyle,common,0.77,0.64,,0.31,0.24,,"binder",false,"","R","Creature — Human Monk",nm
bro,The Brothers' War,en,144,"Monastery Swiftspear",1,false,5998,https://cards.scryfall.io/normal/front/d/6/d6bfa227-4309-40ed-952c-279595eab17e.jpg?1701690543,"Prowess,Haste",Gabor Szikszai,uncommon,0.33,0.80,,0.33,0.54,,"binder",false,"","R","Creature — Human Monk",nm
dmr,Dominaria Remastered,en,318,"Empty the Warrens",1,false,2255,https://cards.scryfall.io/normal/front/f/b/fbd81c2e-9c0d-47b2-ba02-6f1dca1d96dc.jpg?1675201900,"Storm",Johan Grenier,common,0.08,0.29,,,,,"binder",false,"","R","Sorcery",nm
dmr,Dominaria Remastered,en,330,"Siege-Gang Commander",1,false,1431,https://cards.scryfall.io/normal/front/1/6/16bea810-1566-4132-bfb3-611f9b6b3333.jpg?1675201995,"",Aaron Miller,rare,0.21,0.33,,,,,"binder",false,"","R","Creature — Goblin",nm
afr,Adventures in the Forgotten Realms,en,164,"Unexpected Windfall",1,false,416,https://cards.scryfall.io/normal/front/b/a/bae6a5fb-39f5-4cf8-85f7-661cb4570507.jpg?1627706864,"Treasure",Alayna Danner,common,1.39,2.22,,0.89,1.36,,"binder",false,"","R","Instant",nm
mid,Innistrad: Midnight Hunt,ru,133,"Cathartic Pyre",1,true,2359,https://cards.scryfall.io/normal/front/b/0/b045c28a-39f9-4cd9-8f3a-a626b697f409.jpg?1675567527,"",Ryan Yee,uncommon,0.29,0.45,,0.19,0.51,,"binder",false,"","R","Instant",nm
m21,Core Set 2021,ru,160,"Soul Sear",1,false,10602,https://cards.scryfall.io/normal/front/6/2/62584e4f-dac1-4d99-ac0a-6a2451603889.jpg?1594736775,"",Mathias Kollros,uncommon,0.09,0.29,,0.07,0.26,,"binder",false,"","R","Instant",nm
eld,Throne of Eldraine,ru,128,"Irencrag Pyromancer",3,false,6115,https://cards.scryfall.io/normal/front/9/a/9a7b0ead-5629-429d-bede-8154f3fae96d.jpg?1572490380,"",Jason Rainville,rare,0.28,0.30,,0.22,0.59,,"binder",false,"","R","Creature — Human Wizard",nm
eld,Throne of Eldraine,en,128,"Irencrag Pyromancer",1,false,6115,https://cards.scryfall.io/normal/front/9/a/9a7b0ead-5629-429d-bede-8154f3fae96d.jpg?1572490380,"",Jason Rainville,rare,0.28,0.30,,0.22,0.59,,"binder",false,"","R","Creature — Human Wizard",nm
mic,Midnight Hunt Commander,ru,36,"Visions of Ruin",1,false,4727,https://cards.scryfall.io/normal/front/8/0/803a93c7-d8e4-4cda-8fa0-d9cd50b7d977.jpg?1637628806,"Treasure,Flashback",Andrew Mar,rare,0.46,,,0.38,,,"binder",false,"","R","Sorcery",nm
grn,Guilds of Ravnica,ru,113,"Risk Factor",1,false,4746,https://cards.scryfall.io/normal/front/4/e/4eda89d9-9bd1-4a55-ac02-f9a0625d8e5b.jpg?1572893240,"Jump-start",Chris Seaman,rare,0.92,1.33,,0.68,1.26,,"binder",false,"","R","Instant",nm
grn,Guilds of Ravnica,ru,111,"Maximize Velocity",1,true,12883,https://cards.scryfall.io/normal/front/e/b/ebb7a2aa-f002-4f05-b9ec-8adee4c65e46.jpg?1572893227,"Jump-start",Svetlin Velinov,common,0.03,0.35,,0.13,0.22,,"binder",false,"","R","Sorcery",nm
dtk,Dragons of Tarkir,ru,141,"Ire Shaman",1,false,17422,https://cards.scryfall.io/normal/front/1/8/18f8ac7a-a68a-4adf-995f-1cd96ee3d295.jpg?1562783088,"Menace,Megamorph",Jack Wang,rare,0.15,0.31,,0.07,0.41,,"binder",false,"","R","Creature — Orc Shaman",nm
dtk,Dragons of Tarkir,ru,130,"Berserkers' Onslaught",1,false,3446,https://cards.scryfall.io/normal/front/e/e/ee571a78-16b2-40ba-92b2-87c1bf4b39bc.jpg?1562795277,"",Zoltan Boros,rare,2.39,4.82,,1.66,3.84,,"binder",false,"","R","Enchantment",nm
iko,Ikoria: Lair of Behemoths,ru,139,"Unpredictable Cyclone",1,false,11736,https://cards.scryfall.io/normal/front/3/a/3a0462f6-a027-43c0-8e01-c0591d9a45d9.jpg?1591227461,"Cycling",Noah Bradley,rare,0.11,0.44,,0.13,0.24,,"binder",false,"","R","Enchantment",nm
afr,Adventures in the Forgotten Realms,ru,143,"Flameskull",1,false,13191,https://cards.scryfall.io/normal/front/3/2/32d3f766-4098-4023-9a23-e9ff6722b66d.jpg?1627706222,"Flying",Xavier Ribeiro,mythic,0.25,0.38,,0.28,0.75,,"binder",false,"","R","Creature — Skeleton",nm
snc,Streets of New Capenna,en,428,"Widespread Thieving",1,false,8217,https://cards.scryfall.io/normal/front/5/c/5c3f5503-4bc1-46e4-95b9-abafe0f38580.jpg?1673536956,"Treasure,Hideaway",Andrew Mar,rare,0.13,0.21,,0.25,0.32,,"binder",false,"extendedart","R","Enchantment",nm
kld,Kaladesh,en,124,"Pia Nalaar",1,false,8487,https://cards.scryfall.io/normal/front/6/a/6a2b2954-0734-4219-b6df-c6cc3dcd8d5a.jpg?1576382147,"",Tyler Jacobson,rare,0.10,0.16,,0.16,0.57,,"binder",false,"","R","Legendary Creature — Human Artificer",nm
thb,Theros Beyond Death,ru,156,"Storm Herald",1,false,14104,https://cards.scryfall.io/normal/front/e/0/e0594aa2-1c53-4271-a0d0-9002c07f3697.jpg?1581480429,"Haste",Aleksi Briclot,rare,0.09,0.25,,0.21,0.20,,"binder",false,"","R","Creature — Human Shaman",nm
neo,Kamigawa: Neon Dynasty,en,147,"Invoke Calamity",1,false,3403,https://cards.scryfall.io/normal/front/f/e/fe666c86-6734-4c47-9244-bcd26b54068d.jpg?1654567682,"",Svetlin Velinov,rare,0.16,0.26,,0.25,0.28,,"binder",false,"","R","Instant",nm
m19,Core Set 2019,ru,134,"Dark-Dweller Oracle",1,false,3797,https://cards.scryfall.io/normal/front/6/9/69a57bfc-1de2-4b3a-84bc-19ec41087f0d.jpg?1562302659,"",Deruchenko Alexander,rare,0.21,0.83,,0.19,0.91,,"binder",false,"","R","Creature — Goblin Shaman",nm
one,Phyrexia: All Will Be One,en,145,"Red Sun's Twilight",1,false,3788,https://cards.scryfall.io/normal/front/7/c/7cac1827-69af-469d-b88c-fb9f2f33866a.jpg?1675957106,"",Julian Kok Joon Wen,rare,0.30,0.37,,0.19,0.38,,"binder",false,"","R","Sorcery",nm
afr,Adventures in the Forgotten Realms,ru,166,"Wish",1,false,18247,https://cards.scryfall.io/normal/front/3/e/3ed021d2-e2bc-44b3-8934-4bd02e0a42ec.jpg?1627706920,"",Ekaterina Burmak,rare,0.37,0.42,,0.55,1.02,,"binder",false,"","R","Sorcery",nm
vow,Innistrad: Crimson Vow,ru,178,"Stensia Uprising",1,false,11196,https://cards.scryfall.io/normal/front/d/f/df71a8c1-25af-4e6a-9197-11b96b959b46.jpg?1643591977,"",Dan Scott,rare,0.11,0.17,,0.17,0.12,,"binder",false,"","R","Enchantment",nm
eld,Throne of Eldraine,en,127,"Irencrag Feat",1,false,6415,https://cards.scryfall.io/normal/front/b/5/b5bcf822-e129-45f6-9403-310ce9410f3b.jpg?1572490374,"",Yongjae Choi,rare,0.29,0.50,,0.29,0.81,,"binder",false,"","R","Sorcery",nm
khm,Kaldheim,ru,145,"Quakebringer",1,false,5952,https://cards.scryfall.io/normal/front/c/5/c5bbffb9-1f1c-40e5-97f4-29bf1fc68625.jpg?1631049528,"Foretell",Lucas Graciano,mythic,1.36,1.42,,1.24,2.11,,"binder",false,"","R","Creature — Giant Berserker",nm
ths,Theros,en,138,"Rageblood Shaman",1,false,11331,https://cards.scryfall.io/normal/front/f/f/ffaa31fd-5ba5-49d4-90b6-fafb9f1a8b3a.jpg?1592562042,"Trample",Mike Bierek,rare,0.23,0.77,,0.19,1.02,,"binder",false,"","R","Creature — Minotaur Shaman",nm
woe,Wilds of Eldraine,en,137,"Imodane, the Pyrohammer",1,false,7208,https://cards.scryfall.io/normal/front/1/4/14b44833-0482-4b47-a594-4050bb87f1a5.jpg?1692938320,"",Chris Rahn,rare,0.22,0.31,,0.22,0.29,,"binder",false,"legendary","R","Legendary Creature — Human Knight",nm
mh2,Modern Horizons 2,en,129,"Glimpse of Tomorrow",1,true,9178,https://cards.scryfall.io/normal/front/7/e/7ee1fcbc-3573-42c5-b3e3-1f44a6400cd0.jpg?1626096700,"Suspend",Jokubas Uogintas,rare,0.12,0.27,,0.11,0.28,,"binder",false,"","R","Sorcery",nm
clb,Commander Legends: Battle for Baldur's Gate,en,935,"Wand of Wonder",1,true,1822,https://cards.scryfall.io/normal/front/7/f/7f79ec90-9fa7-4414-8eba-e2c890a91a70.jpg?1656685839,"",Lindsey Look,rare,,0.50,,,0.47,,"binder",false,"","R","Artifact",nm
m20,Core Set 2020,ru,148,"Leyline of Combustion",1,false,8086,https://cards.scryfall.io/normal/front/3/a/3a93c8e2-fb27-43af-83a7-2bd4d40e0eff.jpg?1592516994,"",Noah Bradley,rare,0.49,1.17,,0.26,0.99,,"binder",false,"","R","Enchantment",nm
thb,Theros Beyond Death,ru,151,"Purphoros's Intervention",1,false,9075,https://cards.scryfall.io/normal/front/e/c/ecc911ee-0e12-4b10-add7-9a9d63c29443.jpg?1581480381,"",Aleksi Briclot,rare,0.17,0.23,,0.13,0.24,,"binder",false,"","R","Sorcery",nm
dmu,Dominaria United,en,147,"Temporal Firestorm",1,false,18626,https://cards.scryfall.io/normal/front/9/d/9d690340-75f1-4733-bde5-2d60fd02f060.jpg?1673307529,"Kicker",Nestor Ossandon Leal,rare,0.04,0.08,,0.11,0.18,,"binder",false,"","R","Sorcery",nm
rtr,Return to Ravnica,en,98,"Guttersnipe",1,false,427,https://cards.scryfall.io/normal/front/9/d/9d8590ea-512c-4e09-97cc-7f07d0706f2b.jpg?1562790659,"",Steve Prescott,uncommon,0.25,6.43,,0.16,1.70,,"binder",false,"","R","Creature — Goblin Shaman",nm
emn,Eldritch Moon,ru,137,"Nahiri's Wrath",1,false,12245,https://cards.scryfall.io/normal/front/1/e/1e6cb8b0-e3a5-4a94-845d-3b286aa392ac.jpg?1576384637,"",Chris Rahn,mythic,0.42,1.92,,0.69,1.54,,"binder",false,"","R","Sorcery",nm
