set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
cmr,Commander Legends,en,335,"Rings of Brighthearth",1,false,680,https://cards.scryfall.io/normal/front/8/3/838ffc87-517a-4d94-8ce0-bc9ed01ecc52.jpg?1608911654,"",Howard Lyon,rare,3.47,5.45,,3.31,3.80,,"запасник",false,"","","Artifact",sp,"undefined","undefined"
con,Conflux,ru,64,"Goblin Razerunners",1,false,11308,https://cards.scryfall.io/normal/front/d/9/d9ec933c-ee56-4b23-baba-699286984dee.jpg?1562804137,"",Raymond Swanland,rare,0.30,0.20,,0.23,1.06,,"запасник",false,"","R","Creature — Goblin Warrior",sp,"Гоблины-Поджигатели","undefined"
m21,Core Set 2021,ru,10,"Basri's Solidarity",1,false,6965,https://cards.scryfall.io/normal/front/c/2/c2e6fdc0-bdd4-4bba-b8f1-bbc8dfad038e.jpg?1594734810,"",Paul Scott Canavan,uncommon,0.11,0.34,,0.12,0.28,,"коты",false,"","W","Sorcery",nm,"Солидарность Базри","undefined"
ody,Odyssey,en,272,"Springing Tiger",1,false,25026,https://cards.scryfall.io/normal/front/0/4/04462629-fb03-40e8-84e6-4a66e4d5392b.jpg?1562895859,"Threshold",Arnie Swekel,common,0.08,0.95,,0.10,0.37,,"коты",false,"","G","Creature — Cat",hp,"undefined","undefined"
apc,Apocalypse,en,82,"Penumbra Bobcat",1,false,17423,https://cards.scryfall.io/normal/front/2/1/21049fee-a748-4856-99ae-3a225a168532.jpg?1562902756,"",Heather Hudson,common,0.13,1.45,,0.17,1.22,,"коты",false,"","G","Creature — Cat",mp,"undefined","undefined"
apc,Apocalypse,en,8,"Divine Light",1,false,20145,https://cards.scryfall.io/normal/front/8/f/8f596ce1-b754-4e34-98e3-e1ddda2fd9b0.jpg?1562928792,"",Christopher Moeller,common,0.13,0.40,,0.14,0.82,,"коты",false,"","W","Sorcery",mp,"undefined","undefined"
rtr,Return to Ravnica,en,27,"Trained Caracal",1,false,13102,https://cards.scryfall.io/normal/front/7/9/797e45d1-d17d-40c0-bfdf-ec533784e676.jpg?1562788506,"Lifelink",James Ryman,common,0.07,0.60,,0.09,0.50,,"коты",false,"","W","Creature — Cat",sp,"Дрессированный Каракал","undefined"
lci,The Lost Caverns of Ixalan,en,309,"Sovereign Okinec Ahau",1,false,5581,https://cards.scryfall.io/normal/front/5/d/5d6e7f53-d8c4-4356-a31d-ed3d5e0627cc.jpg?1699044784,"Ward",Pig Hands,mythic,2.01,4.03,,,,,"коты",false,"showcase,legendary","G,W","Legendary Creature — Cat Noble",nm,"undefined","boosterfun"
akh,Amonkhet,ru,24,"Regal Caracal",1,false,2508,https://cards.scryfall.io/normal/front/c/d/cd349f95-3eae-4ef2-abf8-e911bb8e93e5.jpg?1543674734,"",Filip Burburan,rare,1.62,4.32,,0.57,2.58,,"коты",false,"","W","Creature — Cat",nm,"Царственный Каракал","undefined"
iko,Ikoria: Lair of Behemoths,ru,366,"Heartless Act",1,true,4219,https://cards.scryfall.io/normal/front/9/2/928b0234-fc62-4ab8-b257-3fddcc52376b.jpg?1611516068,"",Ryan Pancoast,uncommon,1.37,2.99,,0.59,1.47,,"коты",false,"inverted","B","Instant",nm,"undefined","promopack"
6ed,Classic Sixth Edition,en,243,"Panther Warriors",1,false,15637,https://cards.scryfall.io/normal/front/b/a/ba165e25-5328-40f4-b87c-9d02590f9d38.jpg?1562822119,"",Eric Peterson,common,0.09,,,0.12,,,"коты",false,"","G","Creature — Cat Warrior",hp,"undefined","undefined"
8ed,Eighth Edition,en,43,"Savannah Lions",1,false,10970,https://cards.scryfall.io/normal/front/c/5/c58dbcf3-f8ad-4e82-9515-0290fa5373f7.jpg?1562934600,"",Carl Critchlow,rare,0.18,,,0.48,,,"коты",false,"","W","Creature — Cat",mp,"undefined","undefined"
dka,Dark Ascension,ru,117,"Grim Flowering",1,false,14013,https://cards.scryfall.io/normal/front/e/5/e5f3e2ad-7a04-4735-ba73-576e32249ba3.jpg?1562949776,"",Adam Paquette,uncommon,0.08,0.79,,0.11,0.36,,"запасник",false,"","G","Sorcery",nm,"Зловещее Цветение","undefined"
mor,Morningtide,ru,133,"Recross the Paths",1,false,12204,https://cards.scryfall.io/normal/front/0/b/0bfe1d8e-ae3c-4144-a44b-e13ab33da95c.jpg?1562876797,"Clash",Greg Hildebrandt,uncommon,0.27,4.63,,0.31,2.64,,"запасник",false,"","G","Sorcery",nm,"Переплетение Дорог","undefined"
mic,Midnight Hunt Commander,ru,144,"Somberwald Sage",1,false,1675,https://cards.scryfall.io/normal/front/6/0/6090c799-6cc3-4fc3-b5e6-8920678c67c1.jpg?1637631258,"",Steve Argyle,rare,1.83,,,1.70,,,"запасник",false,"","G","Creature — Human Druid",nm,"Сомбервальдский Мудрец","undefined"
shm,Shadowmoor,ru,128,"Roughshod Mentor",1,false,19661,https://cards.scryfall.io/normal/front/a/b/abe77862-516f-4eb2-9a41-0c6401d02843.jpg?1562834499,"",Steven Belledin,uncommon,0.16,0.31,,0.08,0.25,,"запасник",false,"","G","Creature — Giant Warrior",nm,"Деспотичный Наставник","undefined"
eld,Throne of Eldraine,en,167,"Oakhame Adversary",1,false,2784,https://cards.scryfall.io/normal/front/9/f/9fb4e77f-e189-4ad3-9fca-8da04289e396.jpg?1572490617,"Deathtouch",Nicholas Gregory,uncommon,0.20,0.61,,0.15,0.62,,"запасник",false,"","G","Creature — Elf Warrior",nm,"Противник из Дуболесья","undefined"
znr,Zendikar Rising,ru,217,"Vastwood Surge",1,false,3276,https://cards.scryfall.io/normal/front/6/9/6974363c-0d0d-4270-a25e-ab84b0c03f4e.jpg?1604199881,"Kicker",Jason Rainville,uncommon,0.17,0.29,,0.14,0.13,,"запасник",false,"","G","Sorcery",nm,"Волнение Широколесья","undefined"
dds,Duel Decks: Mind vs. Might,en,44,"Call of the Herd",1,false,16977,https://cards.scryfall.io/normal/front/7/f/7ff0c182-f9ec-41d1-beb6-97d0eb1be592.jpg?1592761775,"Flashback",Carl Critchlow,rare,0.05,,,0.11,,,"запасник",false,"","G","Sorcery",nm,"undefined","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,221,"Cloakwood Hermit",1,false,6160,https://cards.scryfall.io/normal/front/4/b/4bd8689d-a0c1-4041-bead-7b512fe25663.jpg?1674137006,"",Kai Carpenter,uncommon,0.11,0.45,,0.08,0.21,,"запасник",false,"legendary","G","Legendary Enchantment — Background",nm,"Отшельник из Скрытолесья","undefined"
m19,Core Set 2019,ru,184,"Gift of Paradise",1,false,3662,https://cards.scryfall.io/normal/front/c/0/c0338075-5e84-4a37-957a-9cf23ac261ab.jpg?1562303930,"Enchant",Ryan Pancoast,uncommon,0.05,0.97,,0.05,0.31,,"запасник",false,"","G","Enchantment — Aura",nm,"Дарованный Рай","undefined"
rav,Ravnica: City of Guilds,en,176,"Perilous Forays",1,false,5936,https://cards.scryfall.io/normal/front/4/2/4210a148-d16c-42de-b0d6-83c05c553dd4.jpg?1598916443,"",Chris Dien,uncommon,2.12,9.06,,1.05,3.52,,"запасник",false,"","G","Enchantment",nm,"Гибельная вылазка","undefined"
voc,Crimson Vow Commander,ru,37,"Thundering Mightmare",1,false,5647,https://cards.scryfall.io/normal/front/a/3/a37fbffb-4ed0-4c61-9cef-2cd55ad67f9c.jpg?1644888698,"Soulbond",Lorenzo Mastroianni,rare,0.61,,,0.22,,,"запасник",false,"","G","Creature — Horse Spirit",nm,"Громоподобный Конь Силы","undefined"
neo,Kamigawa: Neon Dynasty,en,207,"Spinning Wheel Kick",1,false,6843,https://cards.scryfall.io/normal/front/5/f/5f36ddd7-82c1-45ef-a966-ae2a34c540e1.jpg?1654568320,"",Evyn Fong,uncommon,0.07,0.17,,0.10,0.20,,"запасник",false,"","G","Sorcery",nm,"Удар Крутящегося Колеса","undefined"
ddr,Duel Decks: Nissa vs. Ob Nixilis,en,7,"Crop Rotation",1,false,227,https://cards.scryfall.io/normal/front/1/5/15c34f32-49d9-4a0d-83b2-28172f54fdd1.jpg?1562229271,"",Daniel Ljunggren,common,1.21,,,1.39,,,"запасник",true,"","G","Instant",nm,"undefined","undefined"
thb,Theros Beyond Death,ru,296,"Ironscale Hydra",1,false,6928,https://cards.scryfall.io/normal/front/0/2/0215cbbf-7bac-4ff7-bceb-23d728797848.jpg?1607534887,"",Brian Valeza,rare,1.97,5.17,,0.99,1.74,,"запасник",false,"","G","Creature — Hydra",nm,"Железнокожая Гидра","themepack"
m10,Magic 2010,en,187,"Howl of the Night Pack",1,true,7404,https://cards.scryfall.io/normal/front/a/3/a37ba2c4-dd92-4b23-a830-5dbabc9a972b.jpg?1561990708,"",Lars Grant-West,uncommon,0.25,0.76,,0.18,0.34,,"запасник",false,"","G","Sorcery",nm,"Вой Ночной Стаи","undefined"
frf,Fate Reforged,ru,138,"Shamanic Revelation",2,false,199,https://cards.scryfall.io/normal/front/5/c/5c7f2c73-26d8-42a6-acde-2c5a2f4e21a1.jpg?1562825628,"Ferocious",Cynthia Sheppard,rare,0.66,1.51,,0.41,0.82,,"запасник",false,"","G","Sorcery",nm,"Откровение Шамана","undefined"
mid,Innistrad: Midnight Hunt,ru,197,"Saryth, the Viper's Fang",2,false,824,https://cards.scryfall.io/normal/front/b/c/bc8b3a09-75e8-428c-91f7-8fac62fadc98.jpg?1636224715,"",Igor Kieryluk,rare,2.85,2.99,,2.44,3.75,,"запасник",false,"legendary","G","Legendary Creature — Human Warlock",nm,"Сарит, Зуб Гадюки","undefined"
bro,The Brothers' War,en,185,"Gwenna, Eyes of Gaea",1,false,1303,https://cards.scryfall.io/normal/front/7/e/7ee387b7-18e4-41b7-aefe-f2b5954e3051.jpg?1674421589,"",Steve Prescott,rare,2.80,3.03,,2.86,3.37,,"запасник",false,"legendary","G","Legendary Creature — Elf Druid Scout",nm,"undefined","undefined"
mic,Midnight Hunt Commander,ru,135,"Biogenic Upgrade",1,false,6326,https://cards.scryfall.io/normal/front/0/9/0962934b-6428-4283-96a5-3eeed497712e.jpg?1637630990,"",Tomasz Jedruszek,uncommon,0.07,,,0.06,,,"запасник",false,"","G","Sorcery",nm,"Биогенное Улучшение","undefined"
mic,Midnight Hunt Commander,ru,140,"Gyre Sage",1,false,848,https://cards.scryfall.io/normal/front/b/4/b4b3160e-5f88-456d-913e-a55e072e6326.jpg?1637631145,"Evolve",Tyler Jacobson,rare,2.05,,,1.50,,,"запасник",false,"","G","Creature — Elf Druid",nm,"Мудрец Круговорота","undefined"
m10,Magic 2010,ru,198,"Overrun",1,false,1735,https://cards.scryfall.io/normal/front/d/3/d3e16262-a9c1-45e1-b88a-322c752256cf.jpg?1561996713,"",Carl Critchlow,uncommon,0.32,1.66,,0.22,0.76,,"запасник",false,"","G","Sorcery",nm,"Набег","undefined"
mic,Midnight Hunt Commander,ru,134,"Bestial Menace",1,false,12731,https://cards.scryfall.io/normal/front/1/4/14003109-ec2c-40ad-b005-67218ec75cbd.jpg?1637630963,"",Andrew Robinson,uncommon,0.06,,,0.05,,,"запасник",false,"","G","Sorcery",nm,"Животная Угроза","undefined"
mic,Midnight Hunt Commander,ru,27,"Kurbis, Harvest Celebrant",1,false,7142,https://cards.scryfall.io/normal/front/5/e/5ea94e69-36f0-47a6-b7f7-1379625a6955.jpg?1637628491,"",Irvin Rodriguez,rare,0.26,,,0.91,,,"запасник",false,"legendary","G","Legendary Creature — Treefolk",nm,"Курбис, Празднующий Жатву","undefined"
mic,Midnight Hunt Commander,ru,29,"Sigardian Zealot",1,false,8545,https://cards.scryfall.io/normal/front/9/8/98adcc86-debd-4aa8-86e5-c51ec08dab5a.jpg?1637628548,"",Justyna Dura,rare,0.12,,,0.17,,,"запасник",false,"","G","Creature — Human Cleric",nm,"Сигардианский Фанатик","undefined"
mic,Midnight Hunt Commander,ru,28,"Ruinous Intrusion",1,false,3585,https://cards.scryfall.io/normal/front/8/4/842bbf88-f579-4f98-a08f-17ae60a6784b.jpg?1637628518,"",Johann Bodin,rare,0.17,,,0.29,,,"запасник",false,"","G","Instant",nm,"Разрушительное Вторжение","undefined"
dtk,Dragons of Tarkir,ru,191,"Inspiring Call",1,false,402,https://cards.scryfall.io/normal/front/c/5/c565b991-7021-4b81-b9c0-f7231daae360.jpg?1562792785,"",Dan Scott,uncommon,0.52,6.27,,0.31,3.33,,"запасник",false,"","G","Instant",nm,"Вдохновляющий Клич","undefined"
mic,Midnight Hunt Commander,ru,26,"Heronblade Elite",1,false,2549,https://cards.scryfall.io/normal/front/3/6/36938a8e-8da0-4f27-86c3-6032aa7642b5.jpg?1637628463,"Vigilance",Yigit Koroglu,rare,1.50,,,1.09,,,"запасник",false,"","G","Creature — Human Warrior",nm,"Элита Клинка Цапли","undefined"
mic,Midnight Hunt Commander,ru,145,"Verdurous Gearhulk",1,false,4641,https://cards.scryfall.io/normal/front/3/f/3f3eb5d0-7a99-4f66-b0b8-a0d8acc3bc9e.jpg?1637631289,"Trample",Jaime Jones,mythic,0.19,,,0.37,,,"запасник",false,"","G","Artifact Creature — Construct",nm,"Мехагигант Зарослей","undefined"
mic,Midnight Hunt Commander,ru,137,"Death's Presence",1,false,2772,https://cards.scryfall.io/normal/front/f/d/fd24d5dc-a4c5-4821-92f6-52d1840be66a.jpg?1637631053,"",Ryan Barger,rare,0.17,,,0.23,,,"запасник",false,"","G","Enchantment",nm,"Присутствие Смерти","undefined"
mic,Midnight Hunt Commander,ru,146,"Wild Beastmaster",1,false,4734,https://cards.scryfall.io/normal/front/b/c/bc52bf91-a8fc-43de-9e28-3b40cd08445a.jpg?1637631320,"",Kev Walker,rare,0.12,,,0.17,,,"запасник",false,"","G","Creature — Human Shaman",nm,"Дикая Повелительница Зверей","undefined"
ncc,New Capenna Commander,en,280,"Avenger of Zendikar",1,false,206,https://cards.scryfall.io/normal/front/9/6/9685faa0-46cc-4098-9ad7-cffece741baa.jpg?1673484460,"Landfall",Zoltan Boros & Gabor Szikszai,mythic,4.21,,,4.21,,,"запасник",false,"","G","Creature — Elemental",nm,"Зендикарский Мститель","undefined"
mic,Midnight Hunt Commander,ru,142,"Kessig Cagebreakers",1,false,5093,https://cards.scryfall.io/normal/front/e/9/e9bf3f93-a06f-4364-bb8e-b2b1eb77dcc3.jpg?1637631207,"",Wayne England,rare,0.23,,,0.20,,,"запасник",false,"","G","Creature — Human Rogue",nm,"Кессигские Ломатели Клеток","undefined"
vow,Innistrad: Crimson Vow,ru,186,"Ascendant Packleader",1,false,6352,https://cards.scryfall.io/normal/front/1/4/142c5b67-5de9-41da-b57f-7ce771457a3e.jpg?1643592260,"",Alessandra Pisano,rare,0.25,1.44,,0.42,0.72,,"запасник",false,"","G","Creature — Wolf",sp,"Возвысившийся Вожак","undefined"
w16,Welcome Deck 2016,en,14,"Incremental Growth",1,false,13961,https://cards.scryfall.io/normal/front/e/9/e90aaa61-3281-4e8f-9eb3-548896d0c14d.jpg?1562944139,"",Chuck Lukacs,uncommon,0.03,,,0.05,,,"запасник",false,"","G","Sorcery",nm,"Поэтапный Рост","starterdeck"
cmr,Commander Legends,en,256,"Slurrk, All-Ingesting",1,false,6495,https://cards.scryfall.io/normal/front/4/d/4da14a82-0c33-4319-9af5-390013ccbe19.jpg?1608910923,"Partner",Jehan Choo,uncommon,0.10,0.32,,0.12,0.28,,"запасник",false,"legendary","G","Legendary Creature — Ooze",nm,"undefined","undefined"
m10,Magic 2010,en,190,"Lurking Predators",1,false,1886,https://cards.scryfall.io/normal/front/e/8/e864c824-89a1-41f6-9481-83b2284471e0.jpg?1561999771,"",Mike Bierek,rare,11.48,44.19,,6.39,16.18,,"запасник",false,"","G","Enchantment",nm,"Притаившиеся Хищники","undefined"
ncc,New Capenna Commander,en,304,"Rampant Growth",1,false,25,https://cards.scryfall.io/normal/front/c/2/c29e97e7-5a3d-4754-a859-0e7318e7c1d2.jpg?1673484725,"",Steven Belledin,common,0.35,,,0.27,,,"запасник",false,"","G","Sorcery",nm,"Буйный Рост","undefined"
snc,Streets of New Capenna,en,165,"Workshop Warchief",1,false,10384,https://cards.scryfall.io/normal/front/2/7/27851834-688f-4929-967d-dfa015194f7f.jpg?1664412627,"Blitz,Trample",Zoltan Boros,rare,0.10,0.22,,0.15,0.22,,"запасник",false,"","G","Creature — Rhino Warrior",nm,"Военачальник Цеха","undefined"
2xm,Double Masters,en,157,"Chatter of the Squirrel",1,true,5749,https://cards.scryfall.io/normal/front/5/f/5f7e1991-9ffa-4a57-b8eb-ebe542a47f09.jpg?1599706978,"Flashback",Jim Nelson,common,0.26,0.33,,0.17,0.17,,"запасник",false,"","G","Sorcery",nm,"undefined","undefined"
con,Conflux,ru,90,"Scattershot Archer",1,false,13616,https://cards.scryfall.io/normal/front/d/7/d74d6cdb-a087-4b3d-bf25-509200ed6d93.jpg?1562804067,"",Steve Argyle,common,0.65,1.18,,1.25,2.47,,"запасник",false,"","G","Creature — Elf Archer",nm,"Сноровистый Лучник","undefined"
ima,Iconic Masters,en,164,"Genesis Wave",1,false,1391,https://cards.scryfall.io/normal/front/5/0/5007919b-27d3-46e7-a588-ce796709d565.jpg?1562848877,"",James Paick,rare,1.39,6.93,,2.20,5.59,,"запасник",false,"","G","Sorcery",nm,"undefined","undefined"
sta,Strixhaven Mystical Archive,ru,56,"Regrowth",2,false,703,https://cards.scryfall.io/normal/front/a/f/af727601-5251-48b6-b5e3-b68ca0608bc9.jpg?1624065572,"",Minttu Hynninen,rare,2.12,2.77,0.86,0.49,1.53,,"запасник",false,"showcase","G","Sorcery",sp,"Отрастание","undefined"
iko,Ikoria: Lair of Behemoths,ru,368,"Migration Path",1,false,812,https://cards.scryfall.io/normal/front/3/6/363428be-0f89-4de5-a804-93172da4d99f.jpg?1611516073,"Cycling",Grzegorz Rutkowski,uncommon,1.32,8.74,,0.36,1.06,,"запасник",false,"inverted","G","Sorcery",nm,"Путь Миграции","promopack"
10e,Tenth Edition,ru,290,"Regeneration",1,false,11671,https://cards.scryfall.io/normal/front/4/b/4b848c69-0f64-4631-84b9-6597c359f3ba.jpg?1562547290,"Enchant",Jeremy Jarvis,uncommon,0.24,,,0.12,,,"запасник",false,"","G","Enchantment — Aura",mp,"Регенерация","undefined"
rna,Ravnica Allegiance,ru,130,"Guardian Project",1,true,276,https://cards.scryfall.io/normal/front/c/c/ccad6ce0-ddf0-458d-bdae-3d7805fdc775.jpg?1584831168,"",Chris Rallis,rare,11.31,14.31,,7.71,8.85,,"запасник",false,"","G","Enchantment",nm,"Проект «Стражник»","undefined"
stx,Strixhaven: School of Mages,ru,130,"Exponential Growth",1,false,4254,https://cards.scryfall.io/normal/front/7/c/7c129bb7-9489-44bd-a46d-c5f738bf9d25.jpg?1624592712,"",Izzy,rare,0.26,0.34,,0.22,0.23,,"запасник",false,"","G","Sorcery",nm,"Экспоненциальный Рост","undefined"
cmr,Commander Legends,en,220,"Court of Bounty",1,false,2514,https://cards.scryfall.io/normal/front/d/c/dcffbea4-0126-483d-87da-b20e3c0b88a7.jpg?1608910579,"",Milivoj Ćeran,rare,0.78,0.72,,0.95,1.36,,"запасник",false,"","G","Enchantment",nm,"undefined","undefined"
m19,Core Set 2019,ru,185,"Gigantosaurus",1,false,4341,https://cards.scryfall.io/normal/front/c/1/c1db84d8-d426-4c0d-b44e-5be7b0f5f5bf.jpg?1562303938,"",Jonathan Kuo,rare,3.31,7.05,,1.49,3.82,,"запасник",false,"","G","Creature — Dinosaur",nm,"Гигантозавр","undefined"
vow,Innistrad: Crimson Vow,ru,340,"Reclusive Taxidermist",2,true,8003,https://cards.scryfall.io/normal/front/6/2/626eacad-6ea5-410a-9a3f-af97b5e52ff0.jpg?1645228885,"",Tomasz Jedruszek,uncommon,0.11,0.14,,0.15,0.23,,"запасник",false,"","G","Creature — Human Druid",nm,"Нелюдимая Чучельница","draculaseries,boosterfun"
one,Phyrexia: All Will Be One,en,195,"Zopandrel, Hunger Dominus",1,false,1055,https://cards.scryfall.io/normal/front/f/b/fb419d9d-e06f-48c8-a4f8-a57f9be39e50.jpg?1675957181,"Reach",Antonio José Manzanedo,mythic,10.42,10.03,,4.82,4.91,,"запасник",false,"legendary","G","Legendary Creature — Phyrexian Horror",nm,"undefined","undefined"
hou,Hour of Devastation,en,203,"Nissa's Encouragement",1,false,20931,https://cards.scryfall.io/normal/front/a/4/a489d5c7-ef57-4973-86ac-06234c308c3c.jpg?1562809356,"",Tommy Arnold,rare,0.10,,,0.17,,,"запасник",false,"","G","Sorcery",nm,"Воодушевление Ниссы","planeswalkerdeck"
ktk,Khans of Tarkir,en,156,"Tuskguard Captain",1,false,3299,https://cards.scryfall.io/normal/front/b/3/b341cc65-d316-41bb-95b8-294afa019a71.jpg?1562792160,"Outlast",Aaron Miller,uncommon,0.19,1.62,,0.10,0.39,,"запасник",false,"","G","Creature — Human Warrior",nm,"Капитан Стражи Бивня","undefined"
ktk,Khans of Tarkir,ru,150,"Seek the Horizon",1,false,8138,https://cards.scryfall.io/normal/front/d/5/d5269292-11be-4647-9074-7ce8115bf36f.jpg?1562794101,"",Min Yum,uncommon,0.06,0.58,,0.10,0.25,,"запасник",false,"","G","Sorcery",nm,"Поиск Горизонта","undefined"
frf,Fate Reforged,ru,147,"Winds of Qal Sisma",1,false,9383,https://cards.scryfall.io/normal/front/0/c/0c45d98d-b8bd-409d-bce9-d7d73be735a9.jpg?1562822379,"Ferocious",Howard Lyon,uncommon,0.34,1.06,,0.30,0.46,,"запасник",false,"","G","Instant",nm,"Ветра Кэл-Сизма","undefined"
10e,Tenth Edition,ru,253,"Blanchwood Armor",1,false,3368,https://cards.scryfall.io/normal/front/d/d/dd07ac98-f705-485e-8336-86f7cafd9055.jpg?1562556328,"Enchant",Paolo Parente,uncommon,0.18,,,0.19,,,"запасник",false,"","G","Enchantment — Aura",nm,"Доспехи Бланчвуда","undefined"
10e,Tenth Edition,ru,251,"Avatar of Might",1,false,15451,https://cards.scryfall.io/normal/front/c/a/ca570876-23b2-4915-a5b9-20f1fa976fab.jpg?1562555122,"Trample",rk post,rare,0.65,,,0.50,,,"запасник",false,"","G","Creature — Avatar",nm,"Аватара Могущества","undefined"
mh2,Modern Horizons 2,ru,283,"Enchantress's Presence",1,false,657,https://cards.scryfall.io/normal/front/d/1/d18d62bc-5f3c-4b3b-88f2-693249635349.jpg?1626100577,"",Rebecca Guay,rare,0.40,5.17,1.18,0.29,3.45,,"запасник",false,"","G","Enchantment",nm,"Присутствие Чародейки","undefined"
frf,Fate Reforged,ru,145,"Whisperwood Elemental",1,false,7368,https://cards.scryfall.io/normal/front/6/6/66c61828-98b9-4264-b3dd-e83f881f4a67.jpg?1562826030,"Manifest",Raymond Swanland,mythic,1.62,2.73,,0.61,2.29,,"запасник",false,"","G","Creature — Elemental",nm,"Элементаль Шепчущего Леса","undefined"
10e,Tenth Edition,ru,276,"Lure",1,false,5232,https://cards.scryfall.io/normal/front/d/7/d7e36efa-266f-48f1-b352-862920487f58.jpg?1562555985,"Enchant",D. Alexander Gregory,uncommon,0.21,,,0.13,,,"запасник",false,"","G","Enchantment — Aura",nm,"Приманка","undefined"
mh1,Modern Horizons,en,189,"Unbound Flourishing",1,false,2621,https://cards.scryfall.io/normal/front/6/f/6f594d07-932e-4fe6-832d-d0a0be3530aa.jpg?1562202252,"",Tomasz Jedruszek,mythic,13.20,15.88,,10.16,13.30,,"запасник",true,"","G","Enchantment",nm,"Безграничный Расцвет","undefined"
4ed,Fourth Edition,en,278,"Tsunami",1,false,16236,https://cards.scryfall.io/normal/front/2/2/227c2abc-d484-4198-863c-3266a83249c6.jpg?1559604094,"",Richard Thomas,uncommon,0.29,,,0.18,,,"запасник",false,"","G","Sorcery",nm,"undefined","undefined"
mid,Innistrad: Midnight Hunt,ru,208,"Wrenn and Seven",1,false,1657,https://cards.scryfall.io/normal/front/a/7/a7757e99-8d51-4b92-b346-6961845def24.jpg?1636225043,"",Heonhwa Choe,mythic,5.98,7.12,,6.68,9.03,,"запасник",false,"","G","Legendary Planeswalker — Wrenn",nm,"Ренн и Седьмой","undefined"
eld,Throne of Eldraine,ru,172,"Return of the Wildspeaker",1,false,121,https://cards.scryfall.io/normal/front/b/8/b88a4943-bd1b-4d10-9cd3-b2ab91b25c10.jpg?1572490646,"",Chris Rallis,rare,2.28,3.94,,0.92,2.41,,"запасник",false,"","G","Instant",nm,"Возвращение Дикоречивого","undefined"
ncc,New Capenna Commander,en,293,"Giant Adephage",1,false,1928,https://cards.scryfall.io/normal/front/b/8/b8705797-6d1f-4cec-b748-74ba402e606c.jpg?1675985473,"Trample",Christine Choi,mythic,0.58,,,0.96,,,"запасник",false,"","G","Creature — Insect",nm,"Плотоядный Жук-Гигант","undefined"
cmr,Commander Legends,en,213,"Ambush Viper",1,false,4368,https://cards.scryfall.io/normal/front/0/e/0e386888-57f5-4eb6-88e8-5679bb8eb290.jpg?1608910517,"Flash,Deathtouch",Alan Pollack,common,0.06,0.15,,0.09,0.09,,"запасник",false,"","G","Creature — Snake",nm,"undefined","undefined"
tor,Torment,en,118,"Acorn Harvest",1,false,7917,https://cards.scryfall.io/normal/front/3/2/32987720-cc0c-416b-b79b-217d3b37542d.jpg?1696000850,"Flashback",Edward P. Beard Jr.,common,0.58,10.81,,0.48,6.20,,"запасник",false,"tombstone","G","Sorcery",nm,"undefined","undefined"
mh1,Modern Horizons,ru,182,"Squirrel Nest",1,false,3695,https://cards.scryfall.io/normal/front/6/9/6914d43c-bc5a-47c5-a01c-59ddb1ee8eca.jpg?1562202205,"Enchant",Daniel Ljunggren,uncommon,0.22,0.53,,0.16,0.99,,"запасник",false,"","G","Enchantment — Aura",nm,"Беличье Гнездо","undefined"
ulg,Urza's Legacy,en,106,"Might of Oaks",1,false,12093,https://cards.scryfall.io/normal/front/5/e/5e48b989-bb64-4c71-9921-0a230fed5b11.jpg?1562863267,"",Ron Spencer,rare,3.59,42.99,,1.22,55.19,,"запасник",false,"","G","Instant",nm,"undefined","undefined"
snc,Streets of New Capenna,en,134,"Bootleggers' Stash",1,false,1352,https://cards.scryfall.io/normal/front/8/0/80b5b7e1-52c2-4453-b3c0-efe2cebad6ce.jpg?1664412016,"Treasure",Anastasia Ovchinnikova,mythic,5.18,5.91,,4.07,4.44,,"запасник",false,"","G","Artifact",nm,"Тайник Бутлегеров","undefined"
mh2,Modern Horizons 2,ru,175,"Squirrel Sovereign",1,false,5711,https://cards.scryfall.io/normal/front/8/f/8f739d55-30d6-4879-872a-82c6778113de.jpg?1626097830,"",Ilse Gort,uncommon,0.11,0.39,,0.13,0.35,,"запасник",false,"","G","Creature — Squirrel Noble",nm,"Беличий Властитель","undefined"
mh2,Modern Horizons 2,ru,174,"Squirrel Sanctuary",1,false,6550,https://cards.scryfall.io/normal/front/e/d/ed6ab503-5e9a-4339-a0e7-a909b2908f41.jpg?1626097809,"",Steve Argyle,uncommon,0.15,0.49,,0.10,0.40,,"запасник",false,"","G","Enchantment",nm,"Беличье Убежище","undefined"
bro,The Brothers' War,en,194,"Titania's Command",1,false,2739,https://cards.scryfall.io/normal/front/7/5/753567c7-c484-4c0d-8128-7710e23c428f.jpg?1674421654,"",Dominik Mayer,rare,0.53,0.52,,0.38,0.70,,"запасник",false,"","G","Sorcery",nm,"undefined","undefined"
mh2,Modern Horizons 2,ru,411,"Chatterstorm",1,false,3807,https://cards.scryfall.io/normal/front/4/c/4c1b91d8-39c4-4ab1-996b-2a5a78243fd4.jpg?1626103200,"Storm",Milivoj Ćeran,common,0.07,0.09,0.13,0.07,0.26,,"запасник",false,"","G","Sorcery",nm,"Трескучий Шторм","boosterfun"
