Set, Set name, Lang, Number, Name, Qtty, Is foil, EDHREC, Image, Keywords, Artist, Rarity, Price1, Price2, Price3, Price4, Collection, List, Frame, Colors, Type, Is land, Is token
lci,The Lost Caverns of Ixalan,en,255,"Hunter's Blowgun",1,false,12729,https://cards.scryfall.io/normal/front/3/3/3348abe7-6aa3-47f7-8203-a15f75007e33.jpg?1699044614,"Equip",Hector Ortiz,common,0.08,0.05,0.10,0.14,binder,false,"undefined","","Artifact — Equipment",false,false
lci,The Lost Caverns of Ixalan,en,233,"Master's Guide-Mural // Master's Manufactory",1,false,13027,https://cards.scryfall.io/normal/front/f/7/f7a41343-7cdb-49aa-a9d1-7460195355d8.jpg?1699561966,"Craft,Transform",Racrufi,uncommon,0.10,0.06,0.10,0.13,binder,false,"undefined","U,W","Artifact // Artifact",false,false
lci,The Lost Caverns of Ixalan,en,120,"Soulcoil Viper",1,false,18390,https://cards.scryfall.io/normal/front/1/1/1125fdf2-2dbb-49a6-b76f-8cd6c3d6fab4.jpg?1699044179,"",Allen Douglas,uncommon,0.02,0.14,0.12,0.20,binder,false,"undefined","B","Creature — Snake",false,false
lci,The Lost Caverns of Ixalan,en,65,"Merfolk Cave-Diver",1,false,11192,https://cards.scryfall.io/normal/front/6/e/6e0fe81c-b8ef-49ff-8743-f03d0220cb9e.jpg?1699043829,"Explore",Fesbra,uncommon,0.03,0.07,0.09,0.14,binder,false,"undefined","U","Creature — Merfolk Scout",false,false
lci,The Lost Caverns of Ixalan,en,76,"Sinuous Benthisaur",1,false,22807,https://cards.scryfall.io/normal/front/7/a/7a58639c-001f-4cb1-89fd-0a0967b86977.jpg?1699043930,"",John Tedrick,uncommon,0.02,0.04,0.06,0.11,binder,false,"undefined","U","Creature — Dinosaur",false,false
lci,The Lost Caverns of Ixalan,en,140,"Child of the Volcano",1,false,20929,https://cards.scryfall.io/normal/front/e/9/e964f026-9cbf-4fa2-acdc-60d19b88f183.jpg?1699044247,"Trample",Uriah Voth,common,0.02,0.01,0.11,0.02,binder,false,"undefined","R","Creature — Elemental",false,false
lci,The Lost Caverns of Ixalan,en,70,"Pirate Hat",1,false,18257,https://cards.scryfall.io/normal/front/9/d/9d11e3d4-769d-47aa-8d3a-ce1ac60b68b8.jpg?1699043880,"Equip",Domenico Cava,common,0.01,0.03,0.10,0.19,binder,false,"undefined","U","Artifact — Equipment",false,false
lci,The Lost Caverns of Ixalan,en,3,"Adaptive Gemguard",1,false,19304,https://cards.scryfall.io/normal/front/8/3/83c91e24-b7e8-4040-80cb-d1b375002c10.jpg?1699043073,"",Anthony Devine,common,0.02,0.03,0.11,0.08,binder,false,"undefined","W","Artifact Creature — Gnome",false,false
lci,The Lost Caverns of Ixalan,en,116,"Rampaging Spiketail",1,false,17479,https://cards.scryfall.io/normal/front/a/a/aad0adcb-80e5-4c6d-bcdd-9e5d18c017b3.jpg?1699044168,"Landcycling,Typecycling,Cycling,Swampcycling",John Tedrick,common,0.02,0.04,0.08,0.07,binder,false,"undefined","B","Creature — Dinosaur",false,false
lci,The Lost Caverns of Ixalan,en,163,"Rumbling Rockslide",1,false,15180,https://cards.scryfall.io/normal/front/4/f/4f06b53f-ec82-4d7f-bee3-6ca04583f023.jpg?1699044331,"",Johann Bodin,common,0.02,0.02,0.13,0.03,binder,false,"undefined","R","Sorcery",false,false
lci,The Lost Caverns of Ixalan,en,132,"Ancestors' Aid",1,false,13237,https://cards.scryfall.io/normal/front/e/9/e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549.jpg?1699044222,"Treasure",Alessandra Pisano,common,0.03,0.06,0.08,0.13,binder,false,"undefined","R","Instant",false,false
lci,The Lost Caverns of Ixalan,en,246,"Buried Treasure",1,false,15030,https://cards.scryfall.io/normal/front/4/c/4c9c45b6-dedd-4481-a06a-c83ace2f18fa.jpg?1699049852,"Discover",Jarel Threat,common,0.02,0.05,0.14,0.08,binder,false,"undefined","","Artifact — Treasure",false,false
lci,The Lost Caverns of Ixalan,en,147,"Dreadmaw's Ire",1,false,13160,https://cards.scryfall.io/normal/front/0/6/062e00a1-f1dc-4089-b640-800ab781c590.jpg?1699044274,"",Crystal Sully,uncommon,0.09,0.15,0.11,0.23,binder,false,"undefined","R","Instant",false,false
bro,The Brothers' War,en,42,"Yotian Frontliner",1,false,15001,https://cards.scryfall.io/normal/front/b/f/bfa05d1e-6728-4e77-bfb2-da0b9598e44b.jpg?1674420445,"Unearth",Jehan Choo,uncommon,0.10,0.20,0.17,0.22,binder,false,"undefined","","Artifact Creature — Soldier",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,118,"Cast into the Fire",1,false,7741,https://cards.scryfall.io/normal/front/2/e/2ef878cb-27b6-47d8-ad11-bd20529b0e7e.jpg?1686968832,"",Aurore Folny,common,0.46,0.71,0.59,1.24,binder,false,"undefined","R","Instant",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,251,"Stone of Erech",1,false,4969,https://cards.scryfall.io/normal/front/b/c/bc02e193-df33-4eb1-adc1-b51ee931218a.jpg?1686970297,"",Jonas De Ro,uncommon,0.36,1.47,0.23,0.65,binder,false,"legendary","","Legendary Artifact",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,78,"The Black Breath",1,false,9994,https://cards.scryfall.io/normal/front/1/e/1e63983d-c36b-4440-b9e1-baaa6c7c0ba9.jpg?1686968386,"",Chris Cold,common,0.02,0.06,0.08,0.12,binder,false,"undefined","B","Sorcery",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,144,"Relentless Rohirrim",1,false,17993,https://cards.scryfall.io/normal/front/2/1/21b7606a-6a4c-4bf0-b311-1883383161d2.jpg?1686969129,"",John Di Giovanni,common,0.02,0.04,0.05,0.11,binder,false,"undefined","R","Creature — Human Knight",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,155,"Brandywine Farmer",1,false,12008,https://cards.scryfall.io/normal/front/1/c/1c24b5fa-506d-4eaf-881b-bc282c74a16c.jpg?1686969248,"Food",Yuriy Chemezov,common,0.04,0.06,0.08,0.10,binder,false,"undefined","G","Creature — Halfling Peasant",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,185,"Revive the Shire",2,false,4091,https://cards.scryfall.io/normal/front/4/6/46b7f493-1b57-4b07-8510-30703282f879.jpg?1686969568,"Food",Craig Elliott,common,0.06,0.11,0.10,0.25,binder,false,"undefined","G","Sorcery",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,127,"Fire of Orthanc",1,false,13271,https://cards.scryfall.io/normal/front/9/b/9b5871c5-bb94-4803-93ba-cd1a630b00d6.jpg?1686968936,"",Jeremy Paillotin,common,0.04,0.04,0.04,0.18,binder,false,"undefined","R","Sorcery",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,249,"Shire Scarecrow",1,false,13095,https://cards.scryfall.io/normal/front/b/6/b60b4f2e-ff47-4762-a803-30e81b665c09.jpg?1686970272,"Defender",Alexander Mokhov,common,0.03,0.04,0.05,0.12,binder,false,"undefined","","Artifact Creature — Scarecrow",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,90,"Haunt of the Dead Marshes",1,false,10267,https://cards.scryfall.io/normal/front/6/7/673c6c12-2513-4d1b-acf0-6a1f741d49dd.jpg?1686968519,"Scry",Miklós Ligeti,common,0.04,0.13,0.07,0.15,binder,false,"undefined","B","Creature — Nightmare Elf",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,109,"Snarling Warg",1,false,18676,https://cards.scryfall.io/normal/front/a/1/a1ad561c-ccb4-480a-88a4-0555d0ef245e.jpg?1686968733,"Menace",Tomas Duchek,common,0.01,0.03,0.05,0.07,binder,false,"undefined","B","Creature — Wolf",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,152,"Warbeast of Gorgoroth",2,false,12802,https://cards.scryfall.io/normal/front/5/e/5eeecb9e-fbde-429b-b3da-18a4dbadf6de.jpg?1686969217,"Amass",Oleg Shekhovtsov,common,0.02,0.07,0.03,0.11,binder,false,"undefined","R","Creature — Beast",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,130,"Gimli's Axe",1,false,11030,https://cards.scryfall.io/normal/front/d/8/d8999b6c-e501-48d0-ae51-a35b96f996ec.jpg?1686968971,"Equip",Pablo Mendoza,common,0.02,0.05,0.07,0.23,binder,false,"undefined","R","Artifact — Equipment",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,80,"Cirith Ungol Patrol",2,false,12791,https://cards.scryfall.io/normal/front/7/c/7cd03837-37cc-4f6c-8e22-e3b0ff635462.jpg?1686968408,"Food",Bruno Biazotto,common,0.02,0.07,0.09,0.09,binder,false,"undefined","B","Creature — Orc Soldier",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,105,"Sam's Desperate Rescue",1,false,4419,https://cards.scryfall.io/normal/front/b/d/bdd4d735-8cda-47c1-865b-48b51ac8f666.jpg?1686968689,"",Lixin Yin,common,0.06,0.26,0.07,0.22,binder,false,"undefined","B","Sorcery",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,416,"Nasty End",1,false,3096,https://cards.scryfall.io/normal/front/3/7/37271b8b-3c58-43aa-b120-f0aa12fb3ad5.jpg?1686972264,"",David Rapoza,common,0.05,0.11,0.07,0.20,binder,false,"inverted","B","Instant",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,143,"Ranger's Firebrand",1,false,12064,https://cards.scryfall.io/normal/front/0/6/06541200-fa4c-4b98-bdc4-44708fd2ddf6.jpg?1686969118,"",Pavel Kolomeyets,uncommon,0.06,0.18,0.07,0.14,binder,false,"undefined","R","Sorcery",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,104,"Orcish Medicine",1,false,6420,https://cards.scryfall.io/normal/front/6/6/66fae9ab-2302-4dea-a4e8-701938a0ef09.jpg?1686968679,"Amass",Irvin Rodriguez,common,0.06,0.15,0.06,0.25,binder,false,"undefined","B","Instant",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,147,"Rush the Room",1,false,15633,https://cards.scryfall.io/normal/front/f/5/f525b727-acde-427b-9c33-20964e8cf613.jpg?1686969162,"",Warren Mahy,common,0.02,0.05,0.05,0.11,binder,false,"undefined","R","Instant",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,150,"Swarming of Moria",2,false,9032,https://cards.scryfall.io/normal/front/0/a/0a1bd073-4351-4c56-9b07-4430d0d83084.jpg?1686969195,"Amass,Treasure",Pavel Kolomeyets,common,0.02,0.10,0.06,0.14,binder,false,"undefined","R","Sorcery",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,117,"Breaking of the Fellowship",2,false,11289,https://cards.scryfall.io/normal/front/1/3/130f60d0-4fac-4e4e-a938-58f3b96e5335.jpg?1686968821,"",Randy Gallegos,common,0.05,0.08,0.04,0.19,binder,false,"undefined","R","Sorcery",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,83,"Easterling Vanguard",1,false,12084,https://cards.scryfall.io/normal/front/e/8/e860dd40-07c5-47c3-92a8-1ee95a953c2f.jpg?1686968439,"Amass",Javier Charro,common,0.02,0.04,0.06,0.06,binder,false,"undefined","B","Creature — Human Warrior",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,97,"Mordor Trebuchet",2,false,11866,https://cards.scryfall.io/normal/front/6/4/648bc8ae-1798-4c2f-a372-0487a90ba4d3.jpg?1686968597,"Defender",Alexander Forssberg,common,0.02,0.04,0.04,0.11,binder,false,"undefined","B","Artifact Creature — Wall",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,112,"Uruk-hai Berserker",1,false,9397,https://cards.scryfall.io/normal/front/9/3/936421a0-2c2a-4410-941d-4e6b88166bd1.jpg?1687694551,"",Victor Harmatiuk,common,0.02,0.08,0.06,0.11,binder,false,"undefined","B","Creature — Orc Berserker",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,92,"Lash of the Balrog",1,false,7823,https://cards.scryfall.io/normal/front/8/1/812fee97-e145-4458-b495-bc6ad227335b.jpg?1686968542,"",Antonio José Manzanedo,common,0.03,0.08,0.04,0.17,binder,false,"undefined","B","Sorcery",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,131,"Gimli's Fury",1,false,12239,https://cards.scryfall.io/normal/front/e/f/efde011d-8732-49b3-9204-8b114a3d81ba.jpg?1686968981,"",John Di Giovanni,common,0.02,0.04,0.07,0.17,binder,false,"undefined","R","Instant",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,95,"Mirkwood Bats",1,false,627,https://cards.scryfall.io/normal/front/1/5/15f035df-784a-4dc8-b7f5-77139a4e6e99.jpg?1686968575,"Flying",John Tedrick,common,0.36,2.80,0.18,0.36,binder,false,"undefined","B","Creature — Bat",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,98,"Morgul-Knife Wound",1,false,12480,https://cards.scryfall.io/normal/front/5/a/5ae08177-48ee-4404-834d-d3cd7482ae81.jpg?1686968608,"Enchant",Axel Sauerwald,common,0.02,0.03,0.05,0.15,binder,false,"undefined","B","Enchantment — Aura",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,140,"Olog-hai Crusher",1,false,18919,https://cards.scryfall.io/normal/front/c/3/c33bf593-62e0-491a-a31a-328bce6d8735.jpg?1686969084,"Trample",Andrea Piparo,common,0.01,0.02,0.02,0.08,binder,false,"undefined","R","Creature — Troll Soldier",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,133,"Goblin Fireleaper",1,false,15946,https://cards.scryfall.io/normal/front/e/c/ec120dae-8c40-4053-9341-1f7774464634.jpg?1686969004,"",Javier Charro,uncommon,0.03,0.09,0.04,0.12,binder,false,"undefined","R","Creature — Goblin Warrior",false,false
grn,Guilds of Ravnica,ru,101,"Fire Urchin",1,false,18811,https://cards.scryfall.io/normal/front/b/3/b3a843ff-6bd0-42d5-9348-44b774d438b1.jpg?1572893161,"Trample",Deruchenko Alexander,common,0.02,0.20,0.03,0.20,binder,false,"undefined","R","Creature — Elemental",false,false
grn,Guilds of Ravnica,en,96,"Direct Current",1,false,19167,https://cards.scryfall.io/normal/front/1/6/166b0d75-824c-4c04-833b-7f7c69569a18.jpg?1572893128,"Jump-start",Dan Scott,common,0.02,,0.09,0.22,binder,false,"undefined","R","Sorcery",false,false
grn,Guilds of Ravnica,en,11,"Flight of Equenauts",1,false,17888,https://cards.scryfall.io/normal/front/a/c/accfc430-114e-4ce0-93ea-e8900955a71e.jpg?1572892542,"Flying,Convoke",Zezhou Chen,uncommon,0.06,0.25,0.03,0.02,binder,false,"undefined","W","Creature — Human Knight",false,false
grn,Guilds of Ravnica,en,178,"Hypothesizzle",1,false,16489,https://cards.scryfall.io/normal/front/d/5/d5690329-feb8-49c0-8f59-ee13782e8d3b.jpg?1572893672,"",Chris Seaman,common,0.02,0.20,0.04,0.31,binder,false,"undefined","R,U","Instant",false,false
grn,Guilds of Ravnica,en,56,"Unexplained Disappearance",1,false,14168,https://cards.scryfall.io/normal/front/9/c/9c99b239-50d2-4393-80ec-94dbfaa6ae70.jpg?1572892855,"Surveil",Izzy,common,0.06,0.48,0.04,0.16,binder,false,"undefined","U","Instant",false,false
grn,Guilds of Ravnica,en,43,"Maximize Altitude",2,false,16003,https://cards.scryfall.io/normal/front/3/b/3b5a08a0-b002-4bfe-9cac-d2bf96175f8e.jpg?1572892764,"Jump-start",Mike Bierek,common,0.02,0.20,0.05,0.14,binder,false,"undefined","U","Sorcery",false,false
grn,Guilds of Ravnica,en,42,"Leapfrog",3,false,12912,https://cards.scryfall.io/normal/front/2/e/2e415a03-f7f8-4fca-954a-ef21b4a2c60f.jpg?1591694017,"",Aaron Miller,common,0.02,0.33,0.08,0.18,binder,false,"undefined","U","Creature — Frog",false,false
grn,Guilds of Ravnica,en,185,"League Guildmage",1,false,12921,https://cards.scryfall.io/normal/front/7/4/7439118d-4869-486e-8930-6e00db2634b2.jpg?1572893721,"",Svetlin Velinov,uncommon,0.04,0.21,0.11,0.20,binder,false,"undefined","R,U","Creature — Human Wizard",false,false
grn,Guilds of Ravnica,en,238,"Izzet Locket",1,false,4748,https://cards.scryfall.io/normal/front/3/4/348f3bec-ad16-4bc7-8da9-3956c9900f95.jpg?1572894078,"",Dmitry Burmak,common,0.08,0.58,0.11,0.56,binder,false,"undefined","","Artifact",false,false
grn,Guilds of Ravnica,en,155,"Beamsplitter Mage",1,false,14330,https://cards.scryfall.io/normal/front/8/f/8f1801f2-ea6e-4196-858e-2afc456cf6a0.jpg?1572893518,"",Svetlin Velinov,uncommon,0.06,0.47,0.09,0.30,binder,false,"undefined","R,U","Creature — Vedalken Wizard",false,false
grn,Guilds of Ravnica,en,95,"Cosmotronic Wave",1,false,8791,https://cards.scryfall.io/normal/front/6/9/69c5bafa-8cd8-4158-98e0-46dc74c027c0.jpg?1572893121,"",Titus Lunter,common,0.07,0.39,0.13,0.36,binder,false,"undefined","R","Sorcery",false,false
grn,Guilds of Ravnica,en,228,"Invert // Invent",1,false,9214,https://cards.scryfall.io/normal/front/0/5/054a4e4f-8baa-41cf-b24c-d068e8b9a070.jpg?1665155918,"",Mathias Kollros,uncommon,0.12,1.09,0.14,0.38,binder,false,"undefined","R,U","Instant // Instant",false,false
grn,Guilds of Ravnica,en,154,"Beacon Bolt",1,false,9216,https://cards.scryfall.io/normal/front/3/9/39c9e4b5-364b-4c0b-bb47-266563a6abf2.jpg?1572893511,"Jump-start",Titus Lunter,uncommon,0.12,0.64,0.11,0.36,binder,false,"undefined","R,U","Sorcery",false,false
grn,Guilds of Ravnica,en,163,"Crackling Drake",1,false,6441,https://cards.scryfall.io/normal/front/f/0/f00fa3a7-e3e2-4b23-a126-a076e75b5dbd.jpg?1572893571,"Flying",Victor Adame Minguez,uncommon,0.08,4.96,0.21,4.46,binder,false,"undefined","R,U","Creature — Drake",false,false
grn,Guilds of Ravnica,en,118,"Sure Strike",1,false,10224,https://cards.scryfall.io/normal/front/8/d/8d01f1ce-9931-4712-a907-72c2c6d5ee76.jpg?1572893274,"",Steve Argyle,common,0.02,0.05,0.03,0.13,binder,false,"undefined","R","Instant",false,false
grn,Guilds of Ravnica,en,174,"Goblin Electromancer",1,false,691,https://cards.scryfall.io/normal/front/0/a/0ae987da-e4b5-4b82-843c-6aaa87262fc8.jpg?1572893645,"",Svetlin Velinov,common,0.16,2.49,0.09,0.51,binder,false,"undefined","R,U","Creature — Goblin Wizard",false,false
grn,Guilds of Ravnica,en,252,"Izzet Guildgate",1,false,1191,https://cards.scryfall.io/normal/front/f/c/fc36bb2a-115d-4e24-a1e9-02b21773e945.jpg?1572894171,"",Kirsten Zirngibl,common,0.07,0.52,0.05,0.38,binder,false,"undefined","","Land — Gate",true,false
grn,Guilds of Ravnica,en,199,"Sonic Assault",1,false,19645,https://cards.scryfall.io/normal/front/c/c/cc61a398-cf16-415b-b3cf-897217dc7cc9.jpg?1572893813,"Jump-start",Tyler Walpole,common,0.05,0.16,0.03,0.15,binder,false,"undefined","R,U","Instant",false,false
grn,Guilds of Ravnica,en,34,"Dazzling Lights",2,false,18393,https://cards.scryfall.io/normal/front/a/9/a9d4639a-b634-469e-a848-35e3a3dfd47e.jpg?1572892704,"Surveil",Robbie Trevino,common,0.01,0.18,0.10,0.13,binder,false,"undefined","U","Instant",false,false
grn,Guilds of Ravnica,en,53,"Selective Snare",1,false,17631,https://cards.scryfall.io/normal/front/2/a/2adfc0ac-08a9-487a-b01c-5de52fae0312.jpg?1572892835,"",Alex Konstad,uncommon,0.05,0.38,0.06,0.23,binder,false,"undefined","U","Sorcery",false,false
grn,Guilds of Ravnica,en,52,"Radical Idea",1,false,7885,https://cards.scryfall.io/normal/front/c/9/c9570734-5e9b-46ff-b606-9759b5195756.jpg?1572892828,"Jump-start",Izzy,common,0.02,0.41,0.08,0.34,binder,false,"undefined","U","Instant",false,false
grn,Guilds of Ravnica,en,37,"Disdainful Stroke",1,false,1846,https://cards.scryfall.io/normal/front/0/1/0193dfa3-8409-44be-b4be-6c3cad42d4a4.jpg?1572892724,"",Deruchenko Alexander,common,0.09,0.46,0.07,0.44,binder,false,"undefined","U","Instant",false,false
grn,Guilds of Ravnica,en,101,"Fire Urchin",1,false,18811,https://cards.scryfall.io/normal/front/b/3/b3a843ff-6bd0-42d5-9348-44b774d438b1.jpg?1572893161,"Trample",Deruchenko Alexander,common,0.02,0.20,0.03,0.20,binder,false,"undefined","R","Creature — Elemental",false,false
grn,Guilds of Ravnica,en,50,"Passwall Adept",1,false,16197,https://cards.scryfall.io/normal/front/a/8/a8ed28c3-8c66-4883-8774-67ac5ab9e81c.jpg?1572892814,"",John Thacker,common,0.03,0.10,0.11,0.17,binder,false,"undefined","U","Creature — Human Wizard",false,false
grn,Guilds of Ravnica,en,217,"Piston-Fist Cyclops",1,false,22088,https://cards.scryfall.io/normal/front/2/e/2ec7523a-a9c4-4b76-8f9e-b591a88e2e37.jpg?1572893931,"Defender",Wayne Reynolds,common,0.04,0.20,0.04,0.17,binder,false,"undefined","R,U","Creature — Cyclops",false,false
grn,Guilds of Ravnica,en,60,"Wishcoin Crab",2,false,14532,https://cards.scryfall.io/normal/front/6/5/6580d6a2-ee21-4442-9842-18c65a172f49.jpg?1572892881,"",James Paick,common,0.04,0.16,0.03,0.12,binder,false,"undefined","U","Creature — Crab",false,false
grn,Guilds of Ravnica,en,216,"Fresh-Faced Recruit",1,false,20350,https://cards.scryfall.io/normal/front/a/8/a8b19518-7752-4673-a7d8-ae2e0070129c.jpg?1572893924,"",Anthony Palumbo,common,0.02,0.17,0.02,0.07,binder,false,"undefined","R,W","Creature — Human Soldier",false,false
grn,Guilds of Ravnica,en,231,"Boros Locket",1,false,5593,https://cards.scryfall.io/normal/front/5/e/5e972d97-0df2-44e4-8ff2-cc8707316dc1.jpg?1572894032,"",Aaron Miller,common,0.10,0.43,0.09,0.28,binder,false,"undefined","","Artifact",false,false
grn,Guilds of Ravnica,en,187,"Legion Guildmage",1,false,18031,https://cards.scryfall.io/normal/front/b/0/b03423b2-faca-4b2e-8328-8b9b7fdb7ce3.jpg?1572893734,"",Zack Stella,uncommon,0.07,0.23,0.04,0.22,binder,false,"undefined","R,W","Creature — Human Wizard",false,false
grn,Guilds of Ravnica,en,234,"Dimir Locket",1,false,4568,https://cards.scryfall.io/normal/front/d/f/dfb6810b-9bc9-43c5-8cd9-817b12ee3110.jpg?1572894051,"",Zezhou Chen,common,0.10,0.50,0.08,0.39,binder,false,"undefined","","Artifact",false,false
grn,Guilds of Ravnica,en,114,"Rubblebelt Boar",1,false,23448,https://cards.scryfall.io/normal/front/1/9/196bf114-e135-43f3-83d5-cb08ca766881.jpg?1572893247,"",Tomasz Jedruszek,common,0.04,0.07,0.02,0.20,binder,false,"undefined","R","Creature — Boar",false,false
grn,Guilds of Ravnica,en,106,"Hellkite Whelp",1,false,17954,https://cards.scryfall.io/normal/front/6/5/65e902e8-bbd5-40fe-a655-45d3d3bc9fde.jpg?1572893194,"Flying",Johann Bodin,uncommon,0.05,0.29,0.06,0.11,binder,false,"undefined","R","Creature — Dragon",false,false
grn,Guilds of Ravnica,en,116,"Smelt-Ward Minotaur",1,false,14374,https://cards.scryfall.io/normal/front/f/8/f851d74e-90ad-417f-8372-8437d2d68b0d.jpg?1572893261,"",Wisnu Tan,uncommon,0.07,0.29,0.14,0.22,binder,false,"undefined","R","Creature — Minotaur Warrior",false,false
grn,Guilds of Ravnica,en,112,"Ornery Goblin",1,false,16963,https://cards.scryfall.io/normal/front/b/e/be1c1353-b315-4a0e-80b5-0d9a2962e35f.jpg?1572893234,"",Johann Bodin,common,0.03,,0.03,0.18,binder,false,"undefined","R","Creature — Goblin Warrior",false,false
grn,Guilds of Ravnica,en,247,"Gateway Plaza",1,false,1668,https://cards.scryfall.io/normal/front/7/d/7d3d5162-126d-4430-9884-8e79afa974c2.jpg?1572894138,"",Jedd Chevrier,common,0.11,4.19,0.15,0.75,binder,false,"undefined","","Land — Gate",true,false
grn,Guilds of Ravnica,en,5,"Collar the Culprit",1,false,20733,https://cards.scryfall.io/normal/front/c/d/cdf305b7-d1f7-4770-9201-8f3fb6735cd9.jpg?1572892497,"",Victor Adame Minguez,common,0.02,,0.02,0.03,binder,false,"undefined","W","Instant",false,false
grn,Guilds of Ravnica,en,100,"Fearless Halberdier",2,false,24634,https://cards.scryfall.io/normal/front/3/0/30e04f16-89d0-4e75-a3cd-4dd64414050c.jpg?1572893154,"",Suzanne Helmigh,common,0.02,,0.03,0.16,binder,false,"undefined","R","Creature — Human Warrior",false,false
grn,Guilds of Ravnica,en,237,"Golgari Locket",1,false,8517,https://cards.scryfall.io/normal/front/1/c/1c2e7843-9a87-46cb-be06-6db58649db85.jpg?1572894071,"",Milivoj Ćeran,common,0.09,0.42,0.10,0.10,binder,false,"undefined","","Artifact",false,false
grn,Guilds of Ravnica,en,21,"Luminous Bonds",1,false,14428,https://cards.scryfall.io/normal/front/5/d/5d471de4-a7b2-4e13-9492-3fa94f5867ac.jpg?1615068632,"Enchant",Mark Behm,common,0.02,0.10,0.04,0.09,binder,false,"undefined","W","Enchantment — Aura",false,false
grn,Guilds of Ravnica,en,57,"Vedalken Mesmerist",1,false,24482,https://cards.scryfall.io/normal/front/5/b/5b5e0a12-2589-473b-90e4-1ee5acc055a2.jpg?1572892861,"",Zezhou Chen,common,0.02,0.08,0.02,0.07,binder,false,"undefined","U","Creature — Vedalken Wizard",false,false
grn,Guilds of Ravnica,en,28,"Take Heart",1,false,15982,https://cards.scryfall.io/normal/front/b/2/b26f10d5-b826-45b0-abed-80d86e1335c9.jpg?1572892661,"",Lucas Graciano,common,0.02,0.12,0.05,0.20,binder,false,"undefined","W","Instant",false,false
grn,Guilds of Ravnica,en,104,"Goblin Locksmith",1,false,19740,https://cards.scryfall.io/normal/front/c/f/cf2bed0a-990a-499a-af0a-52b77557d7cb.jpg?1572893181,"",Mark Behm,common,0.02,0.12,0.03,0.12,binder,false,"undefined","R","Creature — Goblin Rogue",false,false
grn,Guilds of Ravnica,en,35,"Devious Cover-Up",1,false,8704,https://cards.scryfall.io/normal/front/2/1/21ac6b0a-b1a5-439d-b65e-5f04e1826c80.jpg?1636491628,"",Micah Epstein,common,0.03,0.32,0.11,0.23,binder,false,"undefined","U","Instant",false,false
grn,Guilds of Ravnica,en,58,"Wall of Mist",1,false,9573,https://cards.scryfall.io/normal/front/6/2/62a37646-8f7c-40fc-851d-e3fdd205b012.jpg?1615126311,"Defender",Tianhua X,common,0.07,0.22,0.05,0.22,binder,false,"undefined","U","Creature — Wall",false,false
grn,Guilds of Ravnica,en,59,"Watcher in the Mist",1,false,20837,https://cards.scryfall.io/normal/front/f/b/fb971f49-8898-444a-a17c-caeb1696c62a.jpg?1572892875,"Flying,Surveil",Ryan Yee,common,0.02,0.25,0.11,0.21,binder,false,"undefined","U","Creature — Spirit",false,false
tstx,Strixhaven: School of Mages Tokens,ru,7,"Treasure",1,false,,https://cards.scryfall.io/normal/front/1/a/1a2d027f-8996-4761-a776-47cd428f6779.jpg?1641306162,"",Andrew Mar,common,,,,,binder,false,"undefined","","Token Artifact — Treasure",false,true
bro,The Brothers' War,en,272,"Swamp",2,true,,https://cards.scryfall.io/normal/front/1/c/1c90f777-2f98-4010-80a3-5fe395747e5f.jpg?1674422274,"",Sam Burley,common,0.12,0.07,,,binder,false,"undefined","","Basic Land — Swamp",true,false
mom,March of the Machine,en,286,"Swamp",1,false,,https://cards.scryfall.io/normal/front/e/1/e19e24a8-5a4f-4a2d-b8dd-eb92aac7be78.jpg?1682206023,"",Raymond Bonilla,common,0.37,0.61,,,binder,false,"undefined","","Basic Land — Swamp",true,false
