set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
one,Phyrexia: All Will Be One,en,98,"Karumonix, the Rat King",1,false,4553,https://cards.scryfall.io/normal/front/f/1/f16e282d-8941-46c7-a974-c05b6f73c964.jpg?1675957034,"Toxic",Helge C. Balzer,rare,0.49,0.60,,0.33,0.68,,"binder",false,"legendary","B","Legendary Creature — Phyrexian Rat",nm,"undefined","undefined",
moc,March of the Machine Commander,en,4,"Kasla, the Broken Halo",1,false,10075,https://cards.scryfall.io/normal/front/a/2/a209bda2-f0bf-4417-94f9-b73eff0b4217.jpg?1682207229,"Scry,Flying,Vigilance,Haste,Convoke",Martina Fačková,mythic,0.19,0.19,,0.26,0.27,,"binder",false,"legendary","R,U,W","Legendary Creature — Angel Ally",nm,"undefined","undefined",
sok,Saviors of Kamigawa,en,14,"Kataki, War's Wage",3,false,5720,https://cards.scryfall.io/normal/front/a/5/a5c99ac4-6551-4cc2-9a70-6e66b259b2a2.jpg?1562495157,"",Matt Thompson,rare,4.27,84.49,,2.14,31.83,,"binder",false,"","W","Legendary Creature — Spirit",nm,"undefined","undefined",
ddl,Duel Decks: Heroes vs. Monsters,en,46,"Kavu Predator",1,false,14952,https://cards.scryfall.io/normal/front/c/0/c044fe5f-b520-4d69-ad4b-e3e5af19d7a9.jpg?1592752087,"Trample",Dan Scott,uncommon,0.19,,,0.14,,,"binder",false,"","G","Creature — Kavu",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,341,"Kellan, Daring Traveler // Journey On",1,false,15158,https://cards.scryfall.io/normal/front/9/5/95a9d11a-ecf0-471e-9dc3-a5baa6725044.jpg?1699100800,"",Jorge Gutierrez Garcia,rare,0.14,0.24,,,,,"binder",false,"legendary","W","Legendary Creature — Human Faerie Scout // Sorcery — Adventure",nm,"undefined","boosterfun",
c18,Commander 2018,en,42,"Kestia, the Cultivator",1,true,8465,https://cards.scryfall.io/normal/front/6/d/6d49d5e5-fca7-47ec-89f0-282641413245.jpg?1592710269,"Bestow",Zezhou Chen,mythic,,0.92,,,0.85,,"binder",false,"nyxtouched,legendary","G,U,W","Legendary Enchantment Creature — Nymph",nm,"undefined","undefined",
cmr,Commander Legends,en,428,"Khalni Heart Expedition",1,false,1307,https://cards.scryfall.io/normal/front/4/5/45cbbcfb-1b1b-4991-988d-17a22a08d5b0.jpg?1608917462,"Landfall",Jason Chan,common,0.15,,,0.15,,,"binder",false,"","G","Enchantment",nm,"Экспедиция к Сердцу Кални","undefined",
mom,March of the Machine,en,151,"Khenra Spellspear // Gitaxian Spellstalker",1,false,10014,https://cards.scryfall.io/normal/front/d/c/dc1454ce-bb49-4b4f-bbca-d77387fa4966.jpg?1682204346,"Prowess,Transform,Trample,Ward",Artur Nakhodkin,uncommon,0.10,0.22,,0.10,0.38,,"binder",false,"","R,U","Creature — Jackal Warrior // Creature — Phyrexian Jackal",nm,"undefined","undefined",
chk,Champions of Kamigawa,en,175,"Kiki-Jiki, Mirror Breaker",1,false,746,https://cards.scryfall.io/normal/front/1/6/162018eb-5483-4fa2-9c5a-abb639eecf91.jpg?1562757915,"Haste",Pete Venters,rare,10.76,119.99,,6.21,54.19,,"binder",false,"","R","Legendary Creature — Goblin Shaman",nm,"undefined","undefined",
afc,Forgotten Realms Commander,en,163,"Kindred Summons",1,false,1571,https://cards.scryfall.io/normal/front/5/4/54c0cc74-0a5c-40ee-961b-ade71719937a.jpg?1631588019,"",Ryan Pancoast,rare,11.63,,,6.35,,,"binder",false,"","G","Instant",nm,"Призыв Рода","undefined",
jmp,Jumpstart,en,154,"Kira, Great Glass-Spinner",1,false,3546,https://cards.scryfall.io/normal/front/4/3/437ded6e-4e53-49fa-a5ca-fd76b9165a47.jpg?1600697941,"Flying",Kev Walker,rare,4.50,,,4.65,,,"binder",false,"legendary","U","Legendary Creature — Spirit",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,364,"Kitesail Larcenist",1,true,6652,https://cards.scryfall.io/normal/front/2/7/27c2a1f9-7846-4f96-b20d-ceb638e9ed42.jpg?1699044980,"Flying,Ward",Sidharth Chaturvedi,rare,0.93,1.27,,,,,"binder",false,"extendedart","U","Creature — Human Pirate",nm,"undefined","boosterfun",
afc,Forgotten Realms Commander,en,50,"Klauth, Unrivaled Ancient",1,true,1422,https://cards.scryfall.io/normal/front/7/f/7f5cf828-17b2-4105-9a9a-ee0ab720c2ee.jpg?1636131321,"Flying,Haste",Andrew Mar,mythic,,32.37,,,21.55,,"binder",false,"legendary","G,R","Legendary Creature — Dragon",nm,"Клаут, Непобедимый Древний","undefined",
mkc,Murders at Karlov Manor Commander,en,352,"Knowledge Is Power",1,false,13410,https://cards.scryfall.io/normal/front/b/b/bb45c3c1-7e1d-433a-b20b-3b95e96b6d45.jpg?1706241426,"",Fay Dalton,rare,0.45,,,,,,"binder",false,"extendedart","U,W","Enchantment",nm,"undefined","undefined",
c15,Commander 2015,en,188,"Kodama's Reach",1,false,30,https://cards.scryfall.io/normal/front/f/6/f6dbe4e4-953b-4d7d-86f5-c5813dcbd23a.jpg?1562711612,"",Heather Hudson,common,1.04,,,0.82,,,"binder",false,"","G","Sorcery — Arcane",nm,"Хватка Кодамы","undefined",
ddf,Duel Decks: Elspeth vs. Tezzeret,en,8,"Kor Skyfisher",1,false,9073,https://cards.scryfall.io/normal/front/b/4/b4e29ab0-813a-4870-8964-66e6d36da526.jpg?1562270258,"Flying",Dan Scott,common,0.26,,,0.30,,,"binder",false,"","W","Creature — Kor Soldier",nm,"undefined","undefined",
bbd,Battlebond,en,93,"Kor Spiritdancer",1,false,1939,https://cards.scryfall.io/normal/front/b/1/b17a0634-bb6b-4aaa-8e20-43b47d250aa4.jpg?1562930715,"",Scott Chou,rare,1.40,9.02,,2.12,7.52,,"binder",false,"","W","Creature — Kor Wizard",nm,"undefined","undefined",
2x2,Double Masters 2022,en,2,"Kozilek, Butcher of Truth",1,false,816,https://cards.scryfall.io/normal/front/d/2/d27cf7b7-7982-46bd-a559-7789c0e74bae.jpg?1673146904,"Annihilator",Michael Komarck,mythic,39.34,43.54,,32.37,34.48,,"binder",false,"legendary","","Legendary Creature — Eldrazi",nm,"undefined","undefined",
ogw,Oath of the Gatewatch,ru,4,"Kozilek, the Great Distortion",1,false,1470,https://cards.scryfall.io/normal/front/f/0/f06fc6e0-b22c-40d3-bb53-d5ec400d921c.jpg?1562943286,"Menace",Aleksi Briclot,mythic,2.43,14.23,,2.68,29.35,,"binder",false,"","","Legendary Creature — Eldrazi",nm,"Козилек, Великое Искажение","undefined",
ogw,Oath of the Gatewatch,en,98,"Kozilek's Return",1,false,14257,https://cards.scryfall.io/normal/front/7/2/72765559-0a78-4aa3-827e-cb4612720991.jpg?1618608556,"Devoid",Lius Lasahido,mythic,0.51,3.80,,1.35,5.00,,"binder",false,"devoid","","Instant",nm,"Возвращение Козилека","undefined",
mkm,Murders at Karlov Manor,en,364,"Kraul Whipcracker",1,false,21241,https://cards.scryfall.io/normal/front/0/a/0a70bb7a-ba29-4fa5-b5f7-e2c71ca7df6f.jpg?1706242646,"Reach",David Robert Hovey,uncommon,0.04,0.12,,,,,"binder",false,"showcase","B,G","Creature — Insect Assassin",nm,"undefined","dossier,boosterfun",
ons,Onslaught,en,272,"Krosan Tusker",1,false,7779,https://cards.scryfall.io/normal/front/0/b/0b872f85-60c5-44c4-956d-a8aa8132908b.jpg?1562897602,"Cycling",Kev Walker,common,0.20,3.16,,0.42,2.50,,"binder",false,"","G","Creature — Boar Beast",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,21,"Krovod Haunch",1,true,21344,https://cards.scryfall.io/normal/front/f/6/f663cd86-39e6-467b-85b7-dd27536251a6.jpg?1706241503,"Equip",Craig J Spearing,uncommon,0.06,0.11,,0.08,0.10,,"binder",false,"","W","Artifact — Food Equipment",nm,"undefined","undefined",
mul,Multiverse Legends,en,49,"Kroxa, Titan of Death's Hunger",1,false,4074,https://cards.scryfall.io/normal/front/c/f/cf9bf8c4-f977-449b-8d16-539060b40777.jpg?1682347479,"Escape",Jason A. Engle,mythic,2.47,3.33,,,,,"binder",false,"legendary,showcase,inverted","B,R","Legendary Creature — Elder Giant",nm,"Крокса, Титан Смертного Голода","undefined",
jou,Journey into Nyx,en,152,"Kruphix, God of Horizons",1,false,2662,https://cards.scryfall.io/normal/front/2/7/27427233-da58-45af-ade8-e0727929efaa.jpg?1593096427,"Indestructible",Daarken,mythic,3.05,13.64,,2.71,17.02,,"binder",false,"nyxtouched","G,U","Legendary Enchantment Creature — God",nm,"Круфикс, Бог Горизонтов","undefined",
c18,Commander 2018,en,155,"Kruphix's Insight",1,false,8807,https://cards.scryfall.io/normal/front/d/5/d5d7ab7a-fcb2-44c7-8e99-e627d3ced1ea.jpg?1592710952,"",Igor Kieryluk,common,0.22,,,0.14,,,"binder",false,"","G","Sorcery",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,232,"Kutzil, Malamet Exemplar",1,true,2307,https://cards.scryfall.io/normal/front/c/9/c9f88a40-a6ed-4c1f-a309-011aca1acddd.jpg?1699044549,"",Marie Magny,uncommon,0.54,2.77,,0.21,0.37,,"binder",false,"legendary","G,W","Legendary Creature — Cat Warrior",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,304,"Kutzil, Malamet Exemplar",1,true,2307,https://cards.scryfall.io/normal/front/1/2/12fede45-8c95-45eb-915c-c3ee5101dfcc.jpg?1699044769,"",Pig Hands,uncommon,0.29,0.82,,,,,"binder",false,"showcase,legendary","G,W","Legendary Creature — Cat Warrior",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,355,"Kutzil's Flanker",1,false,11857,https://cards.scryfall.io/normal/front/6/8/685b735e-52a6-4fd6-a12e-d059c13d4afc.jpg?1699044945,"Flash,Scry",Michele Giorgi,rare,0.31,0.43,,,,,"binder",false,"extendedart","W","Creature — Cat Warrior",nm,"undefined","boosterfun",
mkm,Murders at Karlov Manor,en,365,"Kylox, Visionary Inventor",1,true,18148,https://cards.scryfall.io/normal/front/2/2/2260036c-cc6f-4016-8d8c-4953ce5b22d3.jpg?1706242647,"Haste,Menace,Ward",Tyler Walpole,rare,0.11,0.31,,,,,"binder",false,"showcase,legendary","R,U","Legendary Creature — Viashino Artificer",nm,"undefined","dossier,boosterfun",
mkm,Murders at Karlov Manor,en,417,"Kylox's Voltstrider",1,false,23251,https://cards.scryfall.io/normal/front/7/b/7b524c71-c2ac-4a08-8ab7-27b1c232a359.jpg?1706242801,"Collect evidence,Crew",Volkan Baǵa,mythic,0.66,1.92,,,,,"binder",false,"extendedart","R,U","Artifact — Vehicle",nm,"undefined","boosterfun",
thb,Theros Beyond Death,en,27,"Lagonna-Band Storyteller",1,true,16877,https://cards.scryfall.io/normal/front/c/3/c3a87498-2c2c-411a-aa71-d594b2c6cb26.jpg?1581479163,"",Chris Seaman,uncommon,0.03,0.07,,0.04,0.08,,"binder",false,"","W","Creature — Centaur Advisor",nm,"Сказитель Племени Лагонна","undefined",
snc,Streets of New Capenna,en,379,"Lagrella, the Magpie",1,true,8420,https://cards.scryfall.io/normal/front/7/1/71db9c6a-aa6c-44e1-86bd-8621abf64d4f.jpg?1664583191,"",Serena Malyon,uncommon,,0.38,,,0.39,,"binder",false,"showcase,legendary,inverted","G,U,W","Legendary Creature — Human Soldier",nm,"Лагрелла, Сорока","gilded,boosterfun",
clb,Commander Legends: Battle for Baldur's Gate,en,82,"Lapis Orb of Dragonkind",1,true,3963,https://cards.scryfall.io/normal/front/2/6/26ed684b-e3a1-421d-8cfd-c5eee673a3a1.jpg?1674135651,"Scry",Olena Richards,common,0.06,0.71,,0.16,0.21,,"binder",false,"","U","Artifact",nm,"Лазуритовая Драконья Сфера","undefined",
arb,Alara Reborn,en,118,"Lavalanche",1,false,5450,https://cards.scryfall.io/normal/front/7/4/749981d6-78e7-4f53-80a8-f211e61bd532.jpg?1562642149,"",Steve Argyle,rare,0.27,3.00,,0.26,0.91,,"binder",false,"","B,G,R","Sorcery",nm,"Лаваобвал","undefined",
mkm,Murders at Karlov Manor,en,216,"Lazav, Wearer of Faces",1,true,17168,https://cards.scryfall.io/normal/front/c/c/cc264d1d-689d-41ac-b624-3fc7bb890e58.jpg?1706242204,"Investigate",Wisnu Tan,rare,0.26,0.38,,0.02,0.25,,"binder",false,"legendary","B,U","Legendary Creature — Shapeshifter Detective",nm,"undefined","undefined",
ima,Iconic Masters,en,173,"Lead the Stampede",1,false,10037,https://cards.scryfall.io/normal/front/e/b/ebc160fd-e34f-46a1-9a38-5c51a49fe64e.jpg?1562855195,"",Efrem Palacios,common,0.18,0.31,,0.23,0.49,,"binder",false,"","G","Sorcery",nm,"Во Главе Табуна","undefined",
snc,Streets of New Capenna,en,46,"Ledger Shredder",1,false,861,https://cards.scryfall.io/normal/front/7/e/7ea4b5bc-18a4-45db-a56a-ab3f8bd2fb0d.jpg?1664410287,"Flying,Connive",Mila Pesic,rare,11.93,11.63,,14.26,15.80,,"binder",false,"","U","Creature — Bird Advisor",nm,"Уничтожитель Записей","undefined",
mkm,Murders at Karlov Manor,en,91,"Leering Onlooker",1,true,25564,https://cards.scryfall.io/normal/front/d/c/dc687588-9c57-411d-b666-b9699949d48f.jpg?1706241713,"Flying",Dan Murayama Scott,uncommon,0.07,0.12,,0.10,0.29,,"binder",false,"","B","Creature — Vampire",nm,"undefined","undefined",
wot,Wilds of Eldraine: Enchanting Tales,en,10,"Leyline of Sanctity",1,false,6453,https://cards.scryfall.io/normal/front/d/f/dfaae165-add6-491f-9521-60e30accc528.jpg?1692932160,"",WFlemming Illustration,rare,0.96,2.90,,1.36,2.55,,"binder",false,"showcase","W","Enchantment",nm,"undefined","boosterfun",
mkm,Murders at Karlov Manor,en,217,"Leyline of the Guildpact",1,true,11238,https://cards.scryfall.io/normal/front/b/f/bf6e59be-f959-4f4a-8c2d-b7c441e88135.jpg?1706242205,"",Daarken,rare,14.16,18.97,,15.96,21.38,,"binder",false,"","B,G,R,U,W","Enchantment",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,418,"Leyline of the Guildpact",1,false,11238,https://cards.scryfall.io/normal/front/e/5/e549370b-f32d-48f0-877c-05e6fd1daf7b.jpg?1706242808,"",Daarken,rare,18.59,32.39,,,,,"binder",false,"extendedart","B,G,R,U,W","Enchantment",nm,"undefined","boosterfun",
clb,Commander Legends: Battle for Baldur's Gate,en,802,"Light Up the Stage",1,false,1028,https://cards.scryfall.io/normal/front/7/0/7034ff11-f7c7-4f33-be89-491ffec84833.jpg?1674142070,"Spectacle",Dmitry Burmak,uncommon,0.20,,,0.38,,,"binder",false,"","R","Sorcery",nm,"Зажечь Сцену","undefined",
mm2,Modern Masters 2015,en,122,"Lightning Bolt",1,true,212,https://cards.scryfall.io/normal/front/6/7/677da834-7f4a-4f60-9151-de7ddcf29622.jpg?1562263271,"",Christopher Moeller,uncommon,0.73,2.09,,1.20,3.90,,"binder",false,"","R","Instant",nm,"Удар Молнии","undefined",
c19,Commander 2019,en,217,"Lightning Greaves",1,false,13,https://cards.scryfall.io/normal/front/9/e/9e01e0e4-7e2b-41b5-86de-8e022170b3fc.jpg?1568004931,"Equip",Michael Komarck,uncommon,5.20,,,4.76,,,"binder",false,"","","Artifact — Equipment",nm,"Поножи Молний","undefined",
m21,Core Set 2021,en,108,"Liliana, Waker of the Dead",1,false,3410,https://cards.scryfall.io/normal/front/e/3/e329a3e2-6702-4758-8aac-c3017e77b619.jpg?1594739061,"",Anna Steinbauer,mythic,2.12,2.82,,2.86,3.41,,"binder",false,"","B","Legendary Planeswalker — Liliana",nm,"Лилиана, Пробуждающая Мертвых","undefined",
c13,Commander 2013,en,197,"Lim-Dûl's Vault",1,false,1423,https://cards.scryfall.io/normal/front/c/e/cec89c38-0b72-44b0-ac6c-7eb9503e1256.jpg?1562938742,"",Wayne England,uncommon,4.74,,,4.17,,,"binder",false,"","B,U","Instant",nm,"undefined","undefined",
md1,Modern Event Deck 2014,en,11,"Lingering Souls",1,false,6244,https://cards.scryfall.io/normal/front/7/0/70e33f45-7d47-423b-a123-8541f1d1afb4.jpg?1562385659,"Flashback",Bud Cook,uncommon,0.28,,,0.24,,,"binder",false,"","W","Sorcery",nm,"undefined","undefined",
znr,Zendikar Rising,en,245,"Lithoform Engine",1,false,865,https://cards.scryfall.io/normal/front/6/6/6683416a-5820-4cd0-b28a-60a53239e9ef.jpg?1604200767,"",Colin Boyer,mythic,7.84,10.22,,3.31,3.90,,"binder",false,"legendary","","Legendary Artifact",nm,"Литомашина","undefined",
mkm,Murders at Karlov Manor,en,63,"Living Conundrum",1,true,23675,https://cards.scryfall.io/normal/front/9/7/97fb11c7-7b7f-4bdb-a022-53e28ebadecc.jpg?1706241624,"Hexproof",Yeong-Hao Han,uncommon,0.08,0.11,,0.05,0.08,,"binder",false,"","U","Creature — Elemental",nm,"undefined","undefined",
dde,Duel Decks: Phyrexia vs. the Coalition,en,31,"Living Death",1,false,456,https://cards.scryfall.io/normal/front/9/0/902e75fd-f5d6-4102-9e9b-d8d05a97be86.jpg?1562921773,"",Charles Gillespie,rare,3.01,,,3.51,,,"binder",false,"","B","Sorcery",nm,"undefined","undefined",
m12,Magic 2012,en,182,"Llanowar Elves",4,false,59,https://cards.scryfall.io/normal/front/0/1/01c6f877-6b00-4d57-8a88-36cd3b16edbc.jpg?1562630529,"",Kev Walker,common,0.29,3.22,,0.24,2.02,,"binder",false,"","G","Creature — Elf Druid",nm,"Лановарские Эльфы","undefined",
m11,Magic 2011,en,184,"Llanowar Elves",1,false,59,https://cards.scryfall.io/normal/front/c/4/c4d1835a-913f-4979-953b-ddd933214538.jpg?1562474943,"",Kev Walker,common,0.30,3.17,,0.24,1.37,,"binder",false,"","G","Creature — Elf Druid",nm,"Лановарские Эльфы","undefined",
lci,The Lost Caverns of Ixalan,en,62,"Lodestone Needle // Guidestone Compass",1,true,13535,https://cards.scryfall.io/normal/front/d/e/dedd7a22-92e2-41fd-aa80-944c69653a5e.jpg?1699043804,"Craft,Transform,Explore,Flash",José Parodi,uncommon,0.02,0.07,,0.09,0.20,,"binder",false,"","U","Artifact // Artifact",nm,"undefined","undefined",
8ed,Eighth Edition,en,262,"Lone Wolf",1,false,16114,https://cards.scryfall.io/normal/front/3/0/309d32e9-c9b0-46bb-8d99-1ddd2e34a60b.jpg?1562904912,"",Una Fricker,common,0.16,,,0.07,,,"binder",false,"","G","Creature — Wolf",nm,"undefined","undefined",
scg,Scourge,en,38,"Long-Term Plans",1,false,3447,https://cards.scryfall.io/normal/front/7/e/7e0422d9-9694-45b6-9c2b-2ca31198cebf.jpg?1562531196,"",Ben Thompson,uncommon,2.63,21.66,,1.07,7.94,,"binder",false,"","U","Instant",nm,"undefined","undefined",
c18,Commander 2018,en,43,"Lord Windgrace",1,true,4228,https://cards.scryfall.io/normal/front/2/1/213d6fb8-5624-4804-b263-51f339482754.jpg?1592710275,"",Bram Sels,mythic,,2.24,,,3.54,,"binder",false,"","B,G,R","Legendary Planeswalker — Windgrace",nm,"undefined","undefined",
ima,Iconic Masters,en,174,"Lotus Cobra",1,false,360,https://cards.scryfall.io/normal/front/d/a/da6365c6-bd12-4d02-a403-60d0c5290c06.jpg?1562854659,"Landfall",Chippy,rare,3.56,5.50,,2.49,6.06,,"binder",false,"","G","Creature — Snake",nm,"undefined","undefined",
c18,Commander 2018,en,23,"Loyal Apprentice",1,false,908,https://cards.scryfall.io/normal/front/b/5/b5fef5fe-3e59-4fd6-8a88-7c1cee56892f.jpg?1592710159,"Haste,Lieutenant",Joe Slucher,uncommon,0.29,,,0.53,,,"binder",false,"","R","Creature — Human Artificer",nm,"undefined","undefined",
c18,Commander 2018,en,10,"Loyal Drake",2,false,3851,https://cards.scryfall.io/normal/front/1/c/1c719b37-6508-45bc-8cda-36aa85561e3b.jpg?1592710087,"Flying,Lieutenant",Bayard Wu,uncommon,0.24,,,0.46,,,"binder",false,"","U","Creature — Drake",nm,"undefined","undefined",
c18,Commander 2018,en,4,"Loyal Unicorn",1,false,5299,https://cards.scryfall.io/normal/front/7/d/7d2fb006-3376-4322-8473-69de9b745412.jpg?1592710049,"Vigilance,Lieutenant",Volkan Baǵa,uncommon,0.16,,,0.30,,,"binder",false,"","W","Creature — Unicorn",nm,"undefined","undefined",
clb,Commander Legends: Battle for Baldur's Gate,en,281,"Lozhan, Dragons' Legacy",1,false,2521,https://cards.scryfall.io/normal/front/f/e/fe604232-19da-4331-a6f2-ddb004f1dd90.jpg?1674137563,"Flying",Rudy Siswanto,uncommon,0.19,1.69,,0.20,0.40,,"binder",false,"legendary","R,U","Legendary Creature — Dragon Shaman",nm,"Ложан, Наследница Драконов","undefined",
mkm,Murders at Karlov Manor,en,253,"Lumbering Laundry",1,true,26158,https://cards.scryfall.io/normal/front/0/8/080ad039-1669-4735-9864-76f4c61fc59e.jpg?1706242318,"Disguise",Michal Ivan,uncommon,0.02,0.08,,0.03,0.06,,"binder",false,"","","Artifact Creature — Golem",nm,"undefined","undefined",
a25,Masters 25,en,23,"Luminarch Ascension",1,false,1746,https://cards.scryfall.io/normal/front/b/3/b3770d86-4496-4c06-aab1-2917cfec100e.jpg?1562439791,"",Michael Komarck,rare,13.33,20.64,,8.75,13.14,,"binder",false,"","W","Enchantment",nm,"undefined","undefined",
snc,Streets of New Capenna,en,152,"Luxurious Libation",1,false,13041,https://cards.scryfall.io/normal/front/b/3/b3e0e818-db6a-453a-a1f0-a7fade6509d3.jpg?1664412376,"",Joe Slucher,uncommon,0.02,0.11,,0.06,0.12,,"binder",false,"","G","Instant",nm,"Восхитительное Возлияние","undefined",
znr,Zendikar Rising,en,67,"Maddening Cacophony",1,false,1490,https://cards.scryfall.io/normal/front/1/0/10a79733-702c-4611-b073-71db7f1158b2.jpg?1604194415,"Mill,Kicker",Magali Villeneuve,rare,3.70,4.89,,3.14,3.93,,"binder",false,"","U","Sorcery",nm,"Безумная Какофония","undefined",
afc,Forgotten Realms Commander,en,32,"Maddening Hex",1,false,3867,https://cards.scryfall.io/normal/front/c/8/c8dd3a8d-5434-4405-8d17-e419a20f074a.jpg?1632831234,"Enchant",Bryan Sola,rare,9.76,,,6.75,,,"binder",false,"","R","Enchantment — Aura Curse",nm,"Сводящий с Ума Сглаз","undefined",
pc2,Planechase 2012,en,101,"Maelstrom Wanderer",1,false,1931,https://cards.scryfall.io/normal/front/9/1/9129baf5-ffa9-4ffb-bcab-19d6a42dbfcc.jpg?1575572123,"Cascade",Thomas M. Baxa,mythic,6.32,,,3.97,,,"binder",false,"","G,R,U","Legendary Creature — Elemental",nm,"undefined","undefined",
snc,Streets of New Capenna,en,198,"Maestros Ascendancy",1,false,8611,https://cards.scryfall.io/normal/front/4/6/469a0f03-7874-453d-b9e4-275c13244f4a.jpg?1664413254,"",Jodie Muir,rare,0.03,0.13,,0.08,0.29,,"binder",false,"","B,R,U","Enchantment",nm,"Возвышение Маэстро","undefined",
uma,Ultimate Masters,en,246,"Mage-Ring Network",1,false,2705,https://cards.scryfall.io/normal/front/2/9/297e677f-5092-49bb-a63b-ac3269a4c016.jpg?1547518705,"",Jung Park,uncommon,0.16,0.58,,0.20,0.32,,"binder",false,"","","Land",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,376,"Magmatic Galleon",1,false,13391,https://cards.scryfall.io/normal/front/3/b/3ba4238b-e7fb-4859-87e4-c192e7e6c047.jpg?1699045023,"Treasure,Crew",Cristi Balanescu,rare,0.12,0.16,,,,,"binder",false,"extendedart","R","Artifact — Vehicle",nm,"undefined","boosterfun",
mkm,Murders at Karlov Manor,en,254,"Magnetic Snuffler",1,true,23796,https://cards.scryfall.io/normal/front/7/0/70476534-2fc7-4872-a009-3380dd5ce2ab.jpg?1706242319,"",Daniel Ljunggren,uncommon,0.04,0.10,,0.05,0.16,,"binder",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,376,"Magnetic Snuffler",1,true,23796,https://cards.scryfall.io/normal/front/c/5/c5f9a827-b41d-4628-95e1-6546a8140c61.jpg?1706242681,"",Cosmin Podar,uncommon,0.02,0.12,,,,,"binder",false,"showcase","","Artifact Creature — Construct",nm,"undefined","dossier,boosterfun",
mkm,Murders at Karlov Manor,en,376,"Magnetic Snuffler",1,false,23796,https://cards.scryfall.io/normal/front/c/5/c5f9a827-b41d-4628-95e1-6546a8140c61.jpg?1706242681,"",Cosmin Podar,uncommon,0.02,0.12,,,,,"binder",false,"showcase","","Artifact Creature — Construct",nm,"undefined","dossier,boosterfun",
mkm,Murders at Karlov Manor,en,22,"Make Your Move",1,true,20544,https://cards.scryfall.io/normal/front/7/3/73475d29-2673-4614-86d3-404232426aa8.jpg?1706241505,"",Xabi Gaztelua,common,0.05,0.15,,0.07,0.10,,"binder",false,"","W","Instant",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,290,"Makeshift Binding",1,true,22454,https://cards.scryfall.io/normal/front/f/5/f512dafb-3cba-4415-9f26-9345f1935b1e.jpg?1706242428,"",Lorenzo Mastroianni,common,0.04,0.08,,,,,"binder",false,"showcase,inverted","W","Enchantment",nm,"undefined","magnified,boosterfun",
lci,The Lost Caverns of Ixalan,en,21,"Malamet War Scribe",1,true,19117,https://cards.scryfall.io/normal/front/b/9/b92a6ba0-cea0-4084-92f1-2bd60ea25fb0.jpg?1699043248,"",Nicholas Gregory,uncommon,0.02,0.02,,0.02,0.09,,"binder",false,"","W","Creature — Cat Warrior",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,63,"Malcolm, Alluring Scoundrel",1,false,5649,https://cards.scryfall.io/normal/front/1/9/19d6834d-afa3-4747-a62d-0654f4d9729f.jpg?1699043813,"Flying,Flash",Fesbra,rare,0.94,1.02,,0.73,1.09,,"binder",false,"legendary","U","Legendary Creature — Siren Pirate",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,63,"Malcolm, Alluring Scoundrel",1,true,5649,https://cards.scryfall.io/normal/front/1/9/19d6834d-afa3-4747-a62d-0654f4d9729f.jpg?1699043813,"Flying,Flash",Fesbra,rare,0.94,1.02,,0.73,1.09,,"binder",false,"legendary","U","Legendary Creature — Siren Pirate",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,293,"Malcolm, Alluring Scoundrel",1,false,5649,https://cards.scryfall.io/normal/front/b/3/b3ed6341-59f4-44f3-99c9-80f636fa484d.jpg?1699044732,"Flying,Flash",Rafal Wechterowicz,rare,0.56,0.73,,,,,"binder",false,"showcase,legendary","U","Legendary Creature — Siren Pirate",nm,"undefined","boosterfun",
cmr,Commander Legends,en,79,"Malcolm, Keen-Eyed Navigator",1,false,2824,https://cards.scryfall.io/normal/front/b/b/bbc3bbda-a4bc-4302-a3fc-b1c89f0f5461.jpg?1608909299,"Flying,Treasure,Partner",Eric Deschamps,uncommon,0.17,0.38,,0.13,0.51,,"binder",false,"legendary","U","Legendary Creature — Siren Pirate",nm,"undefined","undefined",
ima,Iconic Masters,en,65,"Mana Drain",1,false,103,https://cards.scryfall.io/normal/front/4/1/416d2d51-8f29-4e95-b037-e8c32b081e6c.jpg?1562848002,"",Raymond Swanland,mythic,50.40,57.00,,40.10,32.43,,"binder",false,"","U","Instant",nm,"undefined","undefined",
